Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-27,64.52706909179688,0.0029074465803085037,0.25275082094590173,0.11938197517693318,,0.15936219047802946,,,,
2011-01-28,62.949462890625,-0.02444875032100957,0.04615428361020891,0.11928015851669448,,0.1549204388144208,,,,
2011-01-31,63.38860321044922,0.006976077311211082,0.3881118792942114,0.13491125897180534,,0.17775874569669597,,,,
2011-02-01,64.85235595703125,0.02309173372573614,0.11074179415334799,0.1383870057928226,,0.17446520016811665,,,,
2011-02-02,64.6083755493164,-0.0037620901216988134,0.36656990867772493,0.15367765161432212,,0.19150516855270172,,,,
2011-02-03,64.83609771728516,0.003524653979187775,0.05972132923096669,0.15162803357996757,,0.18624654100777704,,,,
2011-02-04,64.949951171875,0.001756019541556908,0.055952147318910496,0.14162862746149021,,0.18109209304245094,,,,
2011-02-07,65.59236145019531,0.009890850827898534,0.027875946025975384,0.13219908534840033,,0.17570802342168826,,,,
2011-02-08,66.0558853149414,0.0070667354322659914,0.15701238927274103,0.1308707164667485,,0.17464273345369752,,,,
2011-02-09,65.76313018798828,-0.004431931016552482,0.11218094720918606,0.13260494183083232,,0.1715376144823446,,,,
2011-02-10,66.02334594726562,0.0039568639530007665,0.07035472378554931,0.13169079943366363,,0.1672023660744439,,,,
2011-02-11,66.73896789550781,0.010838922777615334,0.06281326794813598,0.13041029527673828,,0.16283723083330254,,,,
2011-02-14,67.08050537109375,0.005117512097590149,0.17206256489642174,0.1353076502143347,,0.16340543900083276,,,,
2011-02-15,66.69830322265625,-0.005697663521214258,0.08123798604952824,0.13281179948315108,,0.1596722701911468,,,,
2011-02-16,67.23501586914062,0.008046871067959316,0.0904476043875451,0.13665224734434533,,0.15638531255933744,,,,
2011-02-17,67.7066879272461,0.0070152739909139505,0.1277401180681265,0.13704247766664732,,0.15481613704994807,,,,
2011-02-18,67.77983093261719,0.0010802921780739272,0.11136402215362745,0.14156737061050925,,0.15255841779272036,,,,
2011-02-22,66.03961181640625,-0.02567458626358865,0.017149106678831492,0.12381518567769101,,0.1479705109156755,,,,
2011-02-23,64.90111541748047,-0.01723959859259716,0.40757142160758364,0.1348069762558555,,0.17478107333827908,,,,
2011-02-24,65.31587219238281,0.006390595481054362,0.2736701434715473,0.14241801863922832,,0.18223402269364594,,,,
2011-02-25,66.8283920288086,0.023157002818101624,0.10144755823489816,0.1417011739235288,,0.17842135833411635,,,,
2011-02-28,66.90160369873047,0.001095517454472228,0.36760602339791276,0.1572970902917674,,0.19501841336014736,,,,
2011-03-01,65.55986785888672,-0.020055361391422277,0.01739080044878424,0.14659890754189842,,0.18912534746287635,,,,
2011-03-02,65.83631134033203,0.004216657087234177,0.318368992171378,0.1589723033855879,,0.1992581796071359,,,,
2011-03-03,67.33258056640625,0.022727112069500066,0.06693735610115772,0.14437346142226729,,0.19388251440095736,,,,
2011-03-04,67.03985595703125,-0.004347443791884675,0.3607817193275501,0.1557389125665492,,0.20771328933669073,,,,
2011-03-07,65.9420394897461,-0.016375579147854924,0.06901353067295098,0.14221362265724127,,0.20209377520844254,,,,
2011-03-08,67.01544952392578,0.01627808363959682,0.25995425999927485,0.1513151195103462,,0.20602415726517778,,,,
2011-03-09,66.74710083007812,-0.004004281038984203,0.2584065667864941,0.1605175931225091,,0.20953671134128282,,,,
2011-03-10,65.03126525878906,-0.025706518334888573,0.06356599085258122,0.16213986788735482,,0.20374919265440317,,,,
2011-03-11,65.20204162597656,0.002626065577963299,0.4080783275246243,0.17355195598971315,,0.2213923774220773,,,,
2011-03-14,64.85235595703125,-0.005363109194513327,0.04168749867502795,0.17034770832906962,,0.21489062461287223,,,,
2011-03-15,64.27498626708984,-0.00890283292597649,0.08513671909659717,0.17101961720684453,,0.20938528451166696,,,,
2011-03-16,63.63256072998047,-0.009994954093647368,0.1413280913165478,0.1745884728144996,,0.20593708576053155,,,,
2011-03-17,63.77079772949219,0.002172425530670097,0.15866497738378754,0.17397949156392528,,0.20341079813259658,,,,
2011-03-18,64.61650848388672,0.013261724558973453,0.034486186175763586,0.17185440975148147,,0.1973949174911566,,,,
2011-03-21,66.11283111572266,0.02315697129022487,0.21052335083328896,0.177312398226288,,0.19820714699279807,,,,
2011-03-22,65.76313018798828,-0.00528945624975985,0.3676055229083852,0.18821537117357245,,0.2122190801041415,,,,
2011-03-23,65.96642303466797,0.003091289087039595,0.0839675148457255,0.18697007538684965,,0.20677948228872992,,,,
2011-03-24,66.4219741821289,0.006905803384572362,0.049072692929488015,0.18842114748915223,,0.20084017722891143,,,,
2011-03-25,67.00050354003906,0.008709909108148839,0.10962623015211968,0.1748781842411766,,0.19656460719626526,,,,
2011-03-28,66.85384368896484,-0.0021889365501047697,0.13826552065282927,0.1687234286585076,,0.19356246373244118,,,,
2011-03-29,67.48133087158203,0.009385955212037667,0.03474829048366138,0.16569164376072412,,0.1878586924943705,,,,
2011-03-30,68.35324096679688,0.01292076021550459,0.14899741984705311,0.15575488905386686,,0.18575642360956868,,,,
2011-03-31,68.5895767211914,0.0034575647189769576,0.20511070968073483,0.16428761220077367,,0.18697418584133094,,,,
2011-04-01,68.89108276367188,0.004395799724877358,0.054887138329943755,0.15231116429889033,,0.18177607454780692,,,,
2011-04-04,69.04588317871094,0.0022470312387177227,0.06978115731162983,0.1524404279902754,,0.17706539299443666,,,,
2011-04-05,69.42078399658203,0.005429734556378074,0.035670515075043034,0.13766264597879782,,0.17189347669775307,,,,
2011-04-06,69.57561492919922,0.0022303253248308064,0.08619436392762002,0.13844359294491915,,0.16798896807153657,,,,
2011-04-07,69.16000366210938,-0.005973519134725214,0.03540531691362999,0.12823682280466256,,0.16310207839896038,,,,
2011-04-08,68.43474578857422,-0.010486666210697493,0.09482667649421192,0.12080137324592245,,0.1598301492643777,,,,
2011-04-11,67.82359313964844,-0.008930443766298257,0.1664706652538978,0.1254788584459823,,0.16023634094813005,,,,
2011-04-12,66.9353256225586,-0.013096733392772397,0.14176639981843328,0.11337377082297362,,0.1591885881269994,,,,
2011-04-13,67.02497863769531,0.0013393976096010007,0.20790419726754586,0.12092907530445171,,0.16252383058789613,,,,
2011-04-14,67.33464050292969,0.00462009644058603,0.02126227788983176,0.11802569161323509,,0.15765874807979807,,,,
2011-04-15,68.05174255371094,0.010649823707754802,0.07334175728955203,0.1149354037029171,,0.153907910118561,,,,
2011-04-18,66.92719268798828,-0.016524923881781395,0.16906071022439417,0.11540793701385378,,0.15485889555893734,,,,
2011-04-19,66.9434814453125,0.00024338025651471362,0.2623250341527941,0.12576424828553698,,0.16331339900420208,,,,
2011-04-20,68.31251525878906,0.020450591811466357,0.00386354179656624,0.11637062060204957,,0.15834104311251773,,,,
2011-04-21,68.8177490234375,0.007395918050074002,0.32464308058340335,0.11441778231455041,,0.17289060287986596,,,,
2011-04-25,68.72810363769531,-0.0013026492004505341,0.11740655926505737,0.11593773887906549,,0.1700727754222329,,,,
2011-04-26,69.41262817382812,0.00995989267711117,0.02067891497969545,0.11464711260862039,,0.16496945491489096,,,,
2011-04-27,69.82819366455078,0.005986885983944701,0.158108394651177,0.11685084735857751,,0.16456585812121421,,,,
2011-04-28,70.14602661132812,0.004551642110408816,0.0950388686472955,0.11488599954014417,,0.1612418976347239,,,,
2011-04-29,70.3986587524414,0.003601517481711225,0.07225507848666554,0.11659085354028073,,0.15732851096258058,,,,
2011-05-02,69.57561492919922,-0.011691186136605802,0.0571723175943571,0.11241698525606726,,0.15317716923206037,,,,
2011-05-03,68.69548797607422,-0.012649934233720073,0.18559182629294982,0.11152976328389523,,0.15531294222541653,,,,
2011-05-04,67.8072509765625,-0.012930063177090778,0.20081148050247438,0.11816268792810117,,0.15841180026578947,,,,
2011-05-05,67.49761962890625,-0.004566345681279338,0.20525838961761547,0.12432074394200959,,0.16160600529109828,,,,
2011-05-06,67.85617065429688,0.005312054371130248,0.07248849043811365,0.12599428827669462,,0.15768571832647837,,,,
2011-05-09,68.64661407470703,0.011648806774511078,0.08432624890118547,0.12590937395731125,,0.15427103938689826,,,,
2011-05-10,69.69780731201172,0.015313111236057386,0.1849190747760046,0.13270545386014646,,0.15627950675268942,,,,
2011-05-11,68.4103012084961,-0.018472691655161078,0.24308810477566048,0.13944460969112138,,0.1627986387474337,,,,
2011-05-12,69.0133285522461,0.00881486169622514,0.29324488899320605,0.14520707440654448,,0.17341495571770804,,,,
2011-05-13,68.05174255371094,-0.013933337497367582,0.13993159133784425,0.14512367402106316,,0.17159030587373122,,,,
2011-05-16,67.05757141113281,-0.014609047546335185,0.22118487570699422,0.14572734122285624,,0.17496286474604067,,,,
2011-05-17,66.84567260742188,-0.003159953443762187,0.23191144019472756,0.1553023031458061,,0.17889175152399955,,,,
2011-05-18,67.87246704101562,0.015360671731497355,0.050162705800421245,0.15424870989630013,,0.1738766834878044,,,,
2011-05-19,68.01918029785156,0.0021616019460037883,0.24384310423465155,0.1576479096240391,,0.17884821096684891,,,,
2011-05-20,67.52206420898438,-0.007308469268379136,0.03431436709583576,0.14728378839417736,,0.1736033702421448,,,,
2011-05-23,66.30786895751953,-0.01798219982888627,0.11601835289213622,0.15238173435306693,,0.17069697666430295,,,,
2011-05-24,65.99006652832031,-0.004792831291303035,0.28545857263860785,0.1506006203555762,,0.17966192187930602,,,,
2011-05-25,66.82125854492188,0.012595714178358142,0.0760838380360584,0.14872231484516718,,0.1751828382792725,,,,
2011-05-26,67.70133209228516,0.013170562281038745,0.19995076380711543,0.15687103524641352,,0.1767668059754143,,,,
2011-05-27,68.16580963134766,0.00686068537660911,0.20907619453509663,0.1591877534229553,,0.17887002202812366,,,,
2011-05-31,69.13555908203125,0.014226332173389533,0.10891000397979131,0.1598182595744324,,0.17546081907803132,,,,
2011-06-01,66.910888671875,-0.032178381714055626,0.22583602199631436,0.1667992115521437,,0.17888382716027965,,,,
2011-06-02,66.88645935058594,-0.00036510232899256145,0.5108159736473972,0.18741937773637282,,0.213858447900331,,,,
2011-06-03,65.9085693359375,-0.014620149192272502,0.00579581979362883,0.17924683198640368,,0.2073483182609955,,,,
2011-06-06,64.82471466064453,-0.016444821761621542,0.23208767336048935,0.18066847711631343,,0.20891531027685933,,,,
2011-06-07,64.9795913696289,0.0023891614455251453,0.26105345241620226,0.18320461633443105,,0.2124048134037855,,,,
2011-06-08,64.25431060791016,-0.0111616700941235,0.03792676216105875,0.18163362868547397,,0.2061435490840119,,,,
2011-06-09,64.59661102294922,0.005327275505729645,0.17718601971118608,0.18585452735865582,,0.2045217499291477,,,,
2011-06-10,63.56169891357422,-0.016021151775397757,0.08456787692211894,0.18129310927438833,,0.19937026099913413,,,,
2011-06-13,63.38239288330078,-0.0028209760490707225,0.2543278998871405,0.18180400905218283,,0.20308754701426499,,,,
2011-06-14,64.7432861328125,0.021471156067228048,0.04478160648186404,0.1705102234834855,,0.19720598921909244,,,,
2011-06-15,63.58613204956055,-0.017872958763294755,0.3408440358896463,0.17964260732674922,,0.20863189943280605,,,,
2011-06-16,63.732810974121094,0.002306775390052307,0.2837244244835428,0.1824853140893196,,0.21388222515252436,,,,
2011-06-17,63.74913787841797,0.00025617737625771575,0.036618924075374544,0.1736083815384399,,0.2075604167418482,,,,
2011-06-20,64.3358154296875,0.009202909573278406,0.004066689774593631,0.1715131080827205,,0.2012397557146949,,,,
2011-06-21,65.72930908203125,0.02165968742351132,0.1460916604146613,0.1670698606363573,,0.1983637046383895,,,,
2011-06-22,65.22406005859375,-0.0076868147633644135,0.3438368783880258,0.1811390656950932,,0.20995403710138938,,,,
2011-06-23,65.4766845703125,0.0038731797973294846,0.12202440142849229,0.1814120679012912,,0.20574074245540236,,,,
2011-06-24,65.14256286621094,-0.005102911155233647,0.06148482316064022,0.17123144292501993,,0.2000407981599751,,,,
2011-06-27,65.64783477783203,0.007756402103165971,0.08100620327523328,0.1714551867995279,,0.19495912897557582,,,,
2011-06-28,66.66641235351562,0.015515783256686344,0.1231290662015731,0.16796329145382144,,0.19141098262451028,,,,
2011-06-29,66.9842300415039,0.004767283505567654,0.24630542336143152,0.16965552912774576,,0.1951406059941369,,,,
2011-06-30,67.47317504882812,0.007299404755735317,0.07567827951043332,0.16814499619732037,,0.19010180656867254,,,,
2011-07-01,68.52436828613281,0.015579424512689233,0.11587445821486694,0.16314674329816367,,0.1864832122552267,,,,
2011-07-05,68.6894760131836,0.0024094746318761295,0.24731569698047615,0.15116945799512183,,0.19068123238594456,,,,
2011-07-06,68.9673843383789,0.004045864684452782,0.03824922399757885,0.152644612731665,,0.1851095692538726,,,,
2011-07-07,70.00540161132812,0.015050842987698765,0.06422611075968525,0.14501454170435574,,0.18015859421574068,,,,
2011-07-08,69.58039093017578,-0.006071112676590551,0.23892472540398785,0.14400869047652778,,0.1842139880415346,,,,
2011-07-11,68.10099029541016,-0.021261746520657043,0.09637592594226184,0.14666547064840066,,0.1801555020886966,,,,
2011-07-12,67.71685028076172,-0.005640740508795927,0.33751976239530823,0.15395336804313348,,0.19324549163513147,,,,
2011-07-13,68.32168579101562,0.008931831704312776,0.08954397957913182,0.15417955452754317,,0.1886379555969517,,,,
2011-07-14,67.234619140625,-0.01591100450471572,0.14178843265136282,0.14906412419864418,,0.18615976786704877,,,,
2011-07-15,67.68416595458984,0.0066862402094460816,0.25257936617223736,0.15850947691184294,,0.19079809169625578,,,,
2011-07-18,66.59710693359375,-0.016060758164995526,0.10614077280140852,0.14784114677146853,,0.18680371759226225,,,,
2011-07-19,68.10099029541016,0.022581812199679696,0.25495663183036943,0.14653351983268792,,0.1915778280980591,,,,
2011-07-20,67.986572265625,-0.001680122848270349,0.35847515540110153,0.16116334852931186,,0.20545122678639316,,,,
2011-07-21,68.60774993896484,0.00913676999206392,0.0266711233713651,0.16219082278371055,,0.1992994609176486,,,,
2011-07-22,68.69766998291016,0.001310639745878639,0.14504172711239235,0.16214309854269834,,0.19646700682548754,,,,
2011-07-25,67.88848876953125,-0.011778874211894053,0.020805760955950627,0.1474598659321495,,0.19054999466293768,,,,
2011-07-26,67.37354278564453,-0.007585173763918429,0.18698383133390153,0.15041256729148625,,0.1903379090693736,,,,
2011-07-27,65.36290740966797,-0.029843100018854485,0.12041090058323953,0.15309102535614988,,0.18688160837793288,,,,
2011-07-28,65.25663757324219,-0.0016258431675892915,0.4737445260066958,0.17094276729848906,,0.21516338901450272,,,,
2011-07-29,65.17491149902344,-0.00125237948594914,0.02580946015340865,0.1665191488417543,,0.2087044192820997,,,,
2011-08-01,64.74992370605469,-0.00652072681334015,0.01988090800140201,0.15622712541629843,,0.20240503348578903,,,,
2011-08-02,62.731040954589844,-0.031179693131840103,0.10351332909293239,0.15749235494277566,,0.19787023597184714,,,,
2011-08-03,63.14790344238281,0.006645234662927546,0.4949622838929454,0.1747236197463247,,0.22694213406754693,,,,
2011-08-04,59.339080810546875,-0.06031590004110221,0.10548982993063451,0.16827698942587735,,0.22154063856401637,,,,
2011-08-05,58.301063537597656,-0.017492978636850065,0.9574852296707218,0.21006044422920203,,0.3180284848334922,,,,
2011-08-08,53.225372314453125,-0.08706001083275738,0.2776924269772256,0.21976345860272659,,0.3157536621728838,,,,
2011-08-09,56.77263641357422,0.06664611152297839,1.3820348268123919,0.2717230086667449,,0.45642038562754184,,,,
2011-08-10,53.99365997314453,-0.04894922300570215,1.057974221635662,0.31543202210735405,,0.5128147438696994,,,,
2011-08-11,56.69087219238281,0.0499542394529251,0.7770448256575769,0.3354104340738208,,0.5323796986204579,,,,
2011-08-12,57.04234313964844,0.006199780205760286,0.7929989671548665,0.3673856607818088,,0.551500948872745,,,,
2011-08-15,58.65251922607422,0.02822773395692768,0.09841845964621544,0.36541429837248385,,0.5352431880958728,,,,
2011-08-16,57.57363510131836,-0.01839450613531768,0.44810138474954325,0.37430166285327054,,0.5304185566509899,,,,
2011-08-17,57.589962005615234,0.0002835830023264485,0.2920037323434144,0.38274997919608894,,0.5192101552430242,,,,
2011-08-18,54.312435150146484,-0.056911425903513835,0.004501740601205004,0.37136566595839965,,0.5033941300106137,,,,
2011-08-19,53.35612487792969,-0.017607574942516968,0.9034408781926623,0.39613683517619785,,0.5358858426425965,,,,
2011-08-22,53.168148040771484,-0.003523060147045287,0.2795115869329938,0.4076295835199083,,0.5240523082649936,,,,
2011-08-23,55.73460388183594,0.04827055174267847,0.05592684601802687,0.40357890710652805,,0.5082722117294307,,,,
2011-08-24,56.56010818481445,0.014811342424334573,0.7662712533540164,0.43746370221553105,,0.5273239049828404,,,,
2011-08-25,55.17062759399414,-0.024566441532963057,0.23512277182685873,0.4396518358743018,,0.5144931814808271,,,,
2011-08-26,56.486541748046875,0.02385171623815241,0.38998016936417174,0.45190498445525323,,0.507883954966768,,,,
