Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2023-02-08,92.31050872802734,0.004759087640987536,0.12740596310014135,0.16075304803435475,0.13349291153372939,0.18442594404776058,0.1139427418623229,0.11402040476026681,0.1150567666812856,0.14448593381601751
2023-02-09,91.43603515625,-0.00947317465613573,0.07554817419368438,0.15091288740316114,0.13349291153372939,0.17976263434060266,0.1139427418623229,0.11402040476026681,0.1150567666812856,0.14448593381601751
2023-02-10,90.41287231445312,-0.011189930097564416,0.15038198559848975,0.15390645231760688,0.13113198604271578,0.17813650080295584,0.10878444348799537,0.10875203375226154,0.10992398616122957,0.18329275216675106
2023-02-13,91.17366790771484,0.00841468226576958,0.17763463335811305,0.15003870698551636,0.13113198604271578,0.17810642863557302,0.10878444348799537,0.10875203375226154,0.10992398616122957,0.18329275216675106
2023-02-14,90.96379852294922,-0.0023018640094424336,0.13357893982111096,0.14438375659513988,0.12006943751550572,0.17575319603313982,0.10928092032083207,0.10919008914830722,0.11016916871632997,0.1660731390324955
2023-02-15,90.11554718017578,-0.009325153044916323,0.036540958325248285,0.13184272711532968,0.12006943751550572,0.17063396279472362,0.10928092032083207,0.10919008914830722,0.11016916871632997,0.1660731390324955
2023-02-16,88.83879089355469,-0.014167991279777303,0.14803221536679192,0.13180822739379186,0.11837646036431054,0.16936293724033388,0.10387722485302169,0.10367789120950929,0.10482802181681805,0.1873032595446189
2023-02-17,89.52965545654297,0.007776609249624533,0.22490988902173492,0.13736740571736064,0.11837646036431054,0.1731988560320738,0.10387722485302169,0.10367789120950929,0.10482802181681805,0.1873032595446189
2023-02-21,87.78943634033203,-0.019437348522530873,0.12344984470698679,0.1254939256061095,0.11630734013325622,0.17062345957241823,0.10924338286823002,0.10892000343666453,0.10974217860379819,0.18860508616239224
2023-02-22,88.59394073486328,0.009164022780741465,0.30855834202263266,0.1350025496587378,0.11630734013325622,0.18187390710318607,0.10924338286823002,0.10892000343666453,0.10974217860379819,0.18860508616239224
2023-02-23,89.45968627929688,0.009772062708267137,0.14547435172063505,0.12991739873399832,0.14593686866962371,0.17989774378905368,0.12340156540867563,0.1228866122418391,0.12316759061279431,0.11529393946957067
2023-02-24,88.29661560058594,-0.013001059215430044,0.15512668633321905,0.1335716996544329,0.14593686866962371,0.1785084414136541,0.12340156540867563,0.1228866122418391,0.12316759061279431,0.11529393946957067
2023-02-27,88.54148864746094,0.0027733004850682974,0.20638541678671452,0.13257676017064876,0.15096403591141278,0.18030264627095635,0.12465208456784155,0.12427069158526763,0.12442271225591615,0.11532580791808923
2023-02-28,88.9437484741211,0.004543178941363912,0.04402478036607308,0.13282789363954753,0.15096403591141278,0.1751422064333663,0.12465208456784155,0.12427069158526763,0.12442271225591615,0.11532580791808923
2023-03-01,87.98820495605469,-0.010743234172825855,0.07212072984308766,0.13274924117796918,0.10946031549072167,0.17072313524028607,0.11266777424070065,0.11230340636522781,0.11307992273630436,0.1534056600101411
2023-03-02,87.20799255371094,-0.008867238543318612,0.17054355538696753,0.13868016397321278,0.10946031549072167,0.1707123657762913,0.11266777424070065,0.11230340636522781,0.11307992273630436,0.1534056600101411
2023-03-03,89.32068634033203,0.024225919262158113,0.14076304800904613,0.1424412162218755,0.11906234226307805,0.1690650858701755,0.11222162241440584,0.11168251529073579,0.11258326077148866,0.1465289451511711
2023-03-06,88.6281509399414,-0.00775335959412482,0.3845745458975985,0.15415332493476674,0.11906234226307805,0.18905522459274451,0.11222162241440584,0.11168251529073579,0.11258326077148866,0.1465289451511711
2023-03-07,89.17167663574219,0.0061326530006149405,0.1230807678678658,0.15107365633146694,0.15278298347817337,0.18575870852856638,0.13384738268819196,0.1338761089992682,0.13324234041950725,0.13224178192692124
2023-03-08,89.25931549072266,0.0009828104425855244,0.09735284830008704,0.1545650248204595,0.15278298347817337,0.18167161184642255,0.13384738268819196,0.1338761089992682,0.13324234041950725,0.13224178192692124
2023-03-09,89.478515625,0.0024557675921246247,0.015601632101991732,0.14448286534024246,0.13477518979400394,0.17617861599319973,0.1208382467570766,0.12090092065409676,0.12102140878162869,0.16526154411340888
2023-03-10,92.56427764892578,0.034486066318512254,0.038984101959201954,0.14091242773124646,0.13477518979400394,0.17107821621006136,0.1208382467570766,0.12090092065409676,0.12102140878162869,0.16526154411340888
2023-03-13,92.774658203125,0.0022728050122871046,0.5474493310539853,0.16000530809278482,0.22184225951054692,0.21329260864410393,0.16672641903904137,0.1674690252247097,0.16466655302331493,0.23623480818102566
2023-03-14,91.24928283691406,-0.01644172445099401,0.03607966104631668,0.15821128476790447,0.22184225951054692,0.20698361578769345,0.16672641903904137,0.1674690252247097,0.16466655302331493,0.23623480818102566
2023-03-15,93.0113525390625,0.019310504667721107,0.26100428413428084,0.1632395710649859,0.20356526598167535,0.21061594990043267,0.15963542533443362,0.16001811238794023,0.15832605524317023,0.2506024870398841
2023-03-16,92.28372955322266,-0.007822948123824558,0.3065447582516521,0.16909912219651038,0.20356526598167535,0.21756772504212957,0.15963542533443362,0.16001811238794023,0.15832605524317023,0.2506024870398841
2023-03-17,93.6688003540039,0.015008829914946675,0.12418545152999462,0.16867214545600512,0.21097648860914103,0.21312178129771195,0.15905390083878998,0.15960742396553354,0.15822818115501885,0.2790729330297087
2023-03-20,92.84481048583984,-0.008796844467420795,0.2382577885500937,0.17784109228440717,0.21097648860914103,0.21471293969387603,0.15905390083878998,0.15960742396553354,0.15822818115501885,0.2790729330297087
2023-03-21,92.04704284667969,-0.008592484975580073,0.13964557669745914,0.17745988143580113,0.17426873272154825,0.21096350610742332,0.15363580061983484,0.1541560166090042,0.15332464880468227,0.19513923621545687
2023-03-22,93.27432250976562,0.013333178613137875,0.13640147033666264,0.17343677149557057,0.17426873272154825,0.20724764539359386,0.15363580061983484,0.1541560166090042,0.15332464880468227,0.19513923621545687
2023-03-23,93.27432250976562,0.0,0.21165764877820736,0.1774462171351715,0.15715549522772357,0.20751488849501049,0.14786101697804377,0.1483330796841414,0.14793944068370685,0.12489181798230659
2023-03-24,93.6688003540039,0.004229222294238388,0.0,0.16342083795232457,0.15715549522772357,0.2011931490142516,0.14786101697804377,0.1483330796841414,0.14793944068370685,0.12489181798230659
2023-03-27,91.46846008300781,-0.023490642163455866,0.06713682257858887,0.15986004117314065,0.12062330340801301,0.19575597920475257,0.13221110103046724,0.13257181324556527,0.13310111756615708,0.17621487066118843
2023-03-28,91.63499450683594,0.0018206759321954813,0.3729023838102751,0.1697589365130068,0.12062330340801301,0.2106289402286162,0.13221110103046724,0.13257181324556527,0.13310111756615708,0.17621487066118843
2023-03-29,91.450927734375,-0.002008695187374121,0.02890233440777964,0.16169152367760067,0.14952845847325155,0.2043350144497348,0.14311952417580948,0.14309615841316822,0.14338735079894924,0.14686980750823328
2023-03-30,91.8717269897461,0.004601366719792388,0.03188704755314529,0.16113980854974033,0.14952845847325155,0.198264059452192,0.14311952417580948,0.14309615841316822,0.14338735079894924,0.14686980750823328
2023-03-31,93.24805450439453,0.014980969224645646,0.07304443218947812,0.16118179502003083,0.14274615536303556,0.19305503976500477,0.12855782212543967,0.128639259264412,0.1295341455417115,0.1301768566648822
2023-04-03,93.68660736083984,0.0047030778151477826,0.23781551380274701,0.16423961131165715,0.14274615536303556,0.19602909628997273,0.12855782212543967,0.128639259264412,0.1295341455417115,0.1301768566648822
2023-04-04,94.15238952636719,0.004971704906906904,0.07465904577279622,0.16123488393728216,0.11693001758927671,0.19093506902523133,0.12685969013434623,0.12720700881611682,0.1278009324936859,0.14912731793696213
2023-04-05,95.13672637939453,0.01045471982154722,0.07892336865405121,0.14734164860803,0.11693001758927671,0.1861251257510169,0.12685969013434623,0.12720700881611682,0.1278009324936859,0.14912731793696213
2023-04-06,95.3827896118164,0.0025864168527367504,0.16596353204802913,0.1492908651616738,0.13242429959395452,0.1849774103177828,0.12066316929634553,0.12108751076752969,0.12175620358747215,0.1547009946429447
2023-04-10,93.84479522705078,-0.016124443319647797,0.04105809467452686,0.14673201272414832,0.13242429959395452,0.1796240234949076,0.12066316929634553,0.12108751076752969,0.12175620358747215,0.1547009946429447
2023-04-11,94.03813171386719,0.0020601727176092766,0.25596760231886906,0.15765773864309732,0.14314267777460424,0.18509475204262657,0.12344899218761858,0.12346467680303312,0.12409058639272062,0.1410345344418535
2023-04-12,93.94145202636719,-0.0010280902623008847,0.03270422801180547,0.15737228982730656,0.14314267777460424,0.1796347326980198,0.12344899218761858,0.12346467680303312,0.12409058639272062,0.1410345344418535
2023-04-13,93.2032241821289,-0.007858382304236411,0.01632042695625183,0.1332300669137732,0.1106296093986697,0.17420820973812268,0.11041981043043471,0.11050650740808093,0.11163059147338264,0.14054237151917973
2023-04-14,92.35072326660156,-0.009146689108753048,0.12474795170568158,0.13726044376192614,0.1106296093986697,0.17164298239962456,0.11041981043043471,0.11050650740808093,0.11163059147338264,0.14054237151917973
2023-04-17,91.25215148925781,-0.011895648875129505,0.14519918820830152,0.13199657576529075,0.12240879365336488,0.17017227405778104,0.10794234167967029,0.1078079854336548,0.10903041864871121,0.1463412896774653
2023-04-18,91.57733917236328,0.00356361661394633,0.18883757164402748,0.1266462491013078,0.12240879365336488,0.17134953864653835,0.10794234167967029,0.1078079854336548,0.10903041864871121,0.1463412896774653
2023-04-19,91.48943328857422,-0.0009599086912058796,0.05657065997088036,0.12357284948498443,0.10287231050754338,0.1667064453009874,0.10598211310858333,0.10569828137389027,0.10697219077618315,0.11325016662367698
2023-04-20,92.27162170410156,0.008549494596388874,0.015238078069561508,0.11343558991768753,0.10287231050754338,0.161670988467297,0.10598211310858333,0.10569828137389027,0.10697219077618315,0.11325016662367698
2023-04-21,91.75310516357422,-0.005619458409326872,0.13571901922401297,0.11325711003253089,0.1079882395602893,0.16023244718851729,0.1002522706711447,0.10016898976889063,0.10130779157009144,0.098744386611234
2023-04-24,92.6407470703125,0.009674243777971547,0.08920613672369707,0.11111186759557788,0.1079882395602893,0.1568803206073016,0.1002522706711447,0.10016898976889063,0.10130779157009144,0.098744386611234
2023-04-25,94.0029525756836,0.014704172283252603,0.15357385895476008,0.10847169533087575,0.09764077014540425,0.15668390058801238,0.09900287730066906,0.09903980252766682,0.09986781464160917,0.10752780625781713
2023-04-26,93.0010757446289,-0.010657929390548215,0.23342149857921116,0.11908176344811262,0.09764077014540425,0.1623144780394022,0.09900287730066906,0.09903980252766682,0.09986781464160917,0.10752780625781713
2023-04-27,92.07828521728516,-0.009922364015203855,0.16918938394966065,0.1237205162377068,0.13066604911077173,0.16273516292678514,0.10999205491076854,0.11006651183562646,0.11010827089013536,0.11450065191976863
2023-04-28,93.56354522705078,0.016130404755700267,0.1575126456125143,0.11393007359235403,0.13066604911077173,0.16242654730465114,0.10999205491076854,0.11006651183562646,0.11010827089013536,0.11450065191976863
2023-05-01,90.86566925048828,-0.02883469165277519,0.25606223718237897,0.12425552371847216,0.15276839397833147,0.16950962341944534,0.12024708785436734,0.12044459029236326,0.119804819137891,0.1657163553155911
2023-05-02,93.13008880615234,0.024920518104827538,0.457736539466839,0.14361231880545827,0.15276839397833147,0.19894940577865186,0.12024708785436734,0.12044459029236326,0.119804819137891,0.1657163553155911
2023-05-03,93.64987182617188,0.005581257643825888,0.395600960689538,0.1582739791918246,0.2325997987580986,0.21586111577124556,0.17559608516995617,0.1754124439363041,0.17306887415350544,0.12315652541942458
2023-05-04,92.7247543334961,-0.009878470462756583,0.08859971837124966,0.15149144303584747,0.2325997987580986,0.21040735402930794,0.17559608516995617,0.1754124439363041,0.17306887415350544,0.12315652541942458
2023-05-05,92.41638946533203,-0.0033255938004967955,0.15681585706890638,0.15522584354930702,0.20666107753032414,0.20758239841935777,0.15932996230085977,0.159184103646647,0.15810946737841228,0.1441770996438343
2023-05-08,91.12122344970703,-0.014014462403455497,0.052792164946396034,0.1540380615625954,0.20666107753032414,0.2016736119731698,0.15932996230085977,0.159184103646647,0.15810946737841228,0.1441770996438343
2023-05-09,90.79521179199219,-0.0035777796365386028,0.22247269366684677,0.1566066598179962,0.17244357780468852,0.20298166662526282,0.15033746611585588,0.1500287668732735,0.14987286079541182,0.09930725839120365
2023-05-10,91.67628479003906,0.009703958839430538,0.05679549098443322,0.15732199601390107,0.17244357780468852,0.19728914626654184,0.15033746611585588,0.1500287668732735,0.14987286079541182,0.09930725839120365
2023-05-11,92.64546966552734,0.010571816666741674,0.154045570931641,0.1526891764053907,0.12959321834777907,0.19496519965349046,0.13830493939085378,0.13820950998581713,0.13860242993836563,0.05417286458191661
2023-05-12,91.87012481689453,-0.008368945091778324,0.16782238683819764,0.15883091089749943,0.12959321834777907,0.1934440605002233,0.13830493939085378,0.13820950998581713,0.13860242993836563,0.05417286458191661
2023-05-15,90.91856384277344,-0.010357675860543814,0.13285288469280043,0.1641278407946153,0.13487277214376003,0.1903532547883464,0.1317617366149322,0.13176010082741837,0.1324387673317284,0.0789044548110379
2023-05-16,90.64537811279297,-0.003004729930104144,0.16442300692569514,0.16593125239552498,0.13487277214376003,0.18889784388498276,0.1317617366149322,0.13176010082741837,0.1324387673317284,0.0789044548110379
2023-05-17,90.381103515625,-0.002915477905990116,0.047698608911808334,0.161499407882048,0.1196751865093764,0.18351556101992797,0.1229167284131379,0.12281435320226375,0.12397660251676423,0.09348262491643165
2023-05-18,89.71145629882812,-0.007409150704617229,0.04628177695291918,0.15501959903245216,0.1196751865093764,0.17828573594358735,0.1229167284131379,0.12281435320226375,0.12397660251676423,0.09348262491643165
2023-05-19,89.07710266113281,-0.007071043809413702,0.11761662114369702,0.1577944154493984,0.11164711654712274,0.17523891005323378,0.11309640900482407,0.11295696769674415,0.11459608235727436,0.10941357163055034
2023-05-22,88.7598876953125,-0.0035611280154347336,0.11224934057610876,0.16220401829060507,0.11164711654712274,0.17211086522481056,0.11309640900482407,0.11295696769674415,0.11459608235727436,0.10941357163055034
2023-05-23,89.01542663574219,0.002878991254550378,0.05653115469423174,0.15860456990288774,0.09208386779747993,0.16744123512382103,0.10456646996611164,0.10438574098349437,0.10632172959046156,0.1226217504019977
2023-05-24,88.57485961914062,-0.004949333315048765,0.04570256931762092,0.1566271350207934,0.09208386779747993,0.16272583285126302,0.10456646996611164,0.10438574098349437,0.10632172959046156,0.1226217504019977
2023-05-25,88.35462951660156,-0.0024863725834398664,0.07856823064311556,0.153217788279355,0.09526051417793038,0.15893801586937076,0.09541094988174463,0.09529029686169466,0.09710417304766195,0.1250035753210289
2023-05-26,89.06828308105469,0.008077149645214998,0.03946994113458648,0.14440180839550842,0.09526051417793038,0.15439911881345977,0.09541094988174463,0.09529029686169466,0.09710417304766195,0.1250035753210289
2023-05-30,89.95818328857422,0.009991213221318018,0.12822077558095485,0.1425395989242036,0.09264835184482519,0.15295481899693578,0.09141353615157795,0.09144969614820625,0.092916741693574,0.12952074056935364
2023-05-31,90.74234008789062,0.008716903461699843,0.1586055928765681,0.14258927834529697,0.09264835184482519,0.15329973940168956,0.09141353615157795,0.09144969614820625,0.092916741693574,0.12952074056935364
2023-06-01,91.09835815429688,0.003923395253653483,0.13837655257329498,0.13723992904488405,0.11116184257684354,0.15244554999314527,0.09635825699496244,0.09685163496443362,0.0972299169954867,0.1399292821458929
2023-06-02,90.10008239746094,-0.010958218974101763,0.06228196881706977,0.11926472128807636,0.11116184257684354,0.14858670730699175,0.09635825699496244,0.09685163496443362,0.0972299169954867,0.1399292821458929
2023-06-05,89.93225860595703,-0.0018626374919790134,0.17395633330597568,0.10918996549791445,0.11105925649722619,0.15022974860815416,0.09696347869971184,0.09701634056928882,0.09755152204868098,0.1490411180545933
2023-06-06,90.4623031616211,0.00589382012506201,0.029568453518649215,0.10650672618643259,0.11105925649722619,0.14583311123152423,0.09696347869971184,0.09701634056928882,0.09755152204868098,0.1490411180545933
2023-06-07,89.11949920654297,-0.014843795792807257,0.0935614939383701,0.10363152786231732,0.09083875614921132,0.14323576278449782,0.09035834623460044,0.09053110850958897,0.09114810980049409,0.1711361066037162
2023-06-08,90.16192626953125,0.01169695826692596,0.23563795307996915,0.111942700050207,0.09083875614921132,0.15038952560578336,0.09035834623460044,0.09053110850958897,0.09114810980049409,0.1711361066037162
2023-06-09,90.03825378417969,-0.001371670842322703,0.185683456021123,0.11027046197540137,0.12399587821627943,0.1527373222156704,0.10610084856610875,0.10595494300418667,0.1059086743995143,0.14938578504964883
2023-06-12,90.30326843261719,0.0029433561547376197,0.021774599576546178,0.10867860327504288,0.12399587821627943,0.14818035029301233,0.10610084856610875,0.10595494300418667,0.1059086743995143,0.14938578504964883
2023-06-13,89.41101837158203,-0.009880595426077443,0.04672433043196254,0.10380036507051203,0.10180263970105093,0.14412134131849164,0.0960941698997446,0.09607243644469264,0.09645916204713596,0.16418369860705
2023-06-14,90.12657928466797,0.008003050699100012,0.15684958981585917,0.10330160156949665,0.10180263970105093,0.1449165656215979,0.0960941698997446,0.09607243644469264,0.09645916204713596,0.16418369860705
2023-06-15,90.99234771728516,0.009606138827067179,0.12704449127796147,0.10303758368700397,0.10021576110911734,0.14390684659845032,0.09787930756128907,0.09777460145715725,0.09802188123909629,0.133645294585597
2023-06-16,90.63894653320312,-0.003883856092822824,0.15249272637588876,0.10249529820746733,0.10021576110911734,0.1444363927958893,0.09787930756128907,0.09777460145715725,0.09802188123909629,0.133645294585597
2023-06-20,91.26620483398438,0.0069204059046679145,0.06165430409743311,0.10312964798863207,0.09139860748863456,0.1408482675182036,0.09548303928727594,0.09562796544433871,0.09570643110288556,0.11326125985122279
2023-06-21,91.48706817626953,0.002419990430049257,0.10985803797224562,0.10601947803496511,0.09139860748863456,0.13918357555952268,0.09548303928727594,0.09562796544433871,0.09570643110288556,0.11326125985122279
2023-06-22,90.38278198242188,-0.012070407499779168,0.038416157118399505,0.10241945694290612,0.083669222849944,0.1352711784190043,0.08994246213754971,0.09025996953527095,0.09035509507533333,0.13425371482528256
2023-06-23,91.28384399414062,0.00996939894917137,0.19161177880574762,0.10602684049879879,0.083669222849944,0.13929572367750667,0.08994246213754971,0.09025996953527095,0.09035509507533333,0.13425371482528256
2023-06-26,91.38105010986328,0.0010648775453507842,0.15825930204177666,0.11065084719641448,0.10533590013844894,0.14050573339801795,0.09895214725301656,0.09899078358406584,0.09880780908247225,0.11581057553316308
2023-06-27,91.14251708984375,-0.0026103116535950432,0.01690440697041048,0.10934183981699581,0.10533590013844894,0.1362882789866879,0.09895214725301656,0.09899078358406584,0.09880780908247225,0.11581057553316308
2023-06-28,91.53124237060547,0.004265026830217344,0.04143741287871759,0.10765407537315955,0.08952125336221793,0.13252565352024853,0.08984415092642113,0.08994099503336589,0.09016485783679855,0.12369213264468198
2023-06-29,89.87921905517578,-0.018048736940996846,0.06770520196663916,0.10893749632007105,0.08952125336221793,0.12955425725506448,0.08984415092642113,0.08994099503336589,0.09016485783679855,0.12369213264468198
2023-06-30,90.93936157226562,0.011795190570570435,0.28651481654821387,0.11613268000040099,0.1309397822521138,0.14388429950705584,0.10651834751219387,0.1055548248211862,0.10583238571454462,0.1266868139363432
2023-07-03,90.42382049560547,-0.005669064173608462,0.18724284549806056,0.1174343733013779,0.1309397822521138,0.146847278277027,0.10651834751219387,0.1055548248211862,0.10583238571454462,0.1266868139363432
2023-07-05,89.5645523071289,-0.009502675111126568,0.08999360381900334,0.11523514835800103,0.1195236111827302,0.14407014497399617,0.1062074342443998,0.10566168088108896,0.10572970799404226,0.1353629633434717
2023-07-06,88.2978286743164,-0.014143135874433166,0.15085029080330384,0.11926098117555713,0.1195236111827302,0.14448592625783682,0.1062074342443998,0.10566168088108896,0.10572970799404226,0.1353629633434717
2023-07-07,87.76637268066406,-0.006018902181758046,0.22451532169407717,0.1215591170113799,0.15049959398108895,0.1504926566112568,0.11384645720582655,0.11263795749812769,0.11313610147374767,0.12644283545311016
2023-07-10,87.88150024414062,0.0013117502747372889,0.09554711003133524,0.12455814685286565,0.15049959398108895,0.1477731786434847,0.11384645720582655,0.11263795749812769,0.11313610147374767,0.12644283545311016
2023-07-11,88.3332748413086,0.005140724679402409,0.020823390055053115,0.12125186940362397,0.10210017027149844,0.14336217911715204,0.10401691576993115,0.10289376523084152,0.10389047227214016,0.1085748420526295
2023-07-12,89.31653594970703,0.011131265201758556,0.08160647436210612,0.11425043855281201,0.10210017027149844,0.14042481453295233,0.10401691576993115,0.10289376523084152,0.10389047227214016,0.1085748420526295
2023-07-13,90.2554931640625,0.010512691791855655,0.17670335700816212,0.11384225223404104,0.11593033510291008,0.1428615602851042,0.10382146783886585,0.10347479516840384,0.10369577088816825,0.10212846077597858
2023-07-14,89.7239990234375,-0.0058887733255068575,0.16688380854672036,0.12043812536904897,0.11593033510291008,0.14441562317136014,0.10382146783886585,0.10347479516840384,0.10369577088816825,0.10212846077597858
2023-07-17,89.7682876586914,0.0004936096890011399,0.09348137847913175,0.12256344573482938,0.10184128982089988,0.14187616420792984,0.10255767975341387,0.10250881041347794,0.10251023185062358,0.10519966839308655
2023-07-18,90.1757583618164,0.004539138639630069,0.007835810890973705,0.11579009214733459,0.10184128982089988,0.13756743512936953,0.10255767975341387,0.10250881041347794,0.10251023185062358,0.10519966839308655
2023-07-19,91.19445037841797,0.011296739113789478,0.0720565920414312,0.11329064218203776,0.09768507343209869,0.13453936376758444,0.09376610131507053,0.0938944973415833,0.0941060221289817,0.10591134315060395
2023-07-20,90.08720397949219,-0.012141598467134584,0.17933017392637893,0.1145105261616055,0.09768507343209869,0.1376384708416769,0.09376610131507053,0.0938944973415833,0.0941060221289817,0.10591134315060395
2023-07-21,90.1137466430664,0.00029463300448595575,0.19274190037704692,0.12046905326522431,0.11404014326208364,0.14155088889143141,0.10384910583178879,0.10369579809147635,0.10359775079045255,0.10538457962211584
2023-07-24,89.78600311279297,-0.00363699815491636,0.004677153947409701,0.11568810399136814,0.11404014326208364,0.1372434604756816,0.10384910583178879,0.10369579809147635,0.10359775079045255,0.10538457962211584
2023-07-25,89.61770629882812,-0.001874421492550682,0.05773555582025674,0.1165662584778162,0.09962503659770611,0.1338119017916269,0.0942848699614439,0.09421134503675277,0.09449653193801297,0.11611442491475454
2023-07-26,89.70629119873047,0.0009884754203255408,0.029755518728421682,0.10920915574702866,0.09962503659770611,0.12994002851744466,0.0942848699614439,0.09421134503675277,0.09449653193801297,0.11611442491475454
2023-07-27,87.96123504638672,-0.019452996317480653,0.015691560835688532,0.10272880387402465,0.07735288446620461,0.12604015175861652,0.0859920444260981,0.08599557948028434,0.08654192734588509,0.17068147368696102
2023-07-28,88.41300201416016,0.0051359779968436214,0.30880674306665457,0.11599709187839938,0.07735288446620461,0.14371725344516248,0.0859920444260981,0.08599557948028434,0.08654192734588509,0.17068147368696102
2023-07-31,88.6256103515625,0.002404718000281081,0.0815311231124874,0.11781953325266165,0.11349607741217686,0.14076295479887746,0.10476717467610915,0.10380633986928242,0.10439118654682164,0.1371933270448633
2023-08-01,87.17330169677734,-0.016387008777983048,0.03817371481190574,0.11647719292744649,0.11349607741217686,0.13679470321339424,0.10476717467610915,0.10380633986928242,0.10439118654682164,0.1371933270448633
2023-08-02,86.24061584472656,-0.010699214483065322,0.2601356997526536,0.11527814216401193,0.14639956437462262,0.14714026748227133,0.11218271459737983,0.11089620255895222,0.11151222365249598,0.15323125813370833
2023-08-03,84.25093078613281,-0.02307132247497068,0.169844764475588,0.11448732029935407,0.14639956437462262,0.14860039521163854,0.11218271459737983,0.11089620255895222,0.11151222365249598,0.15323125813370833
2023-08-04,85.74319458007812,0.0177121342164559,0.3662458901168858,0.12704424240380327,0.1759687121118702,0.16972128897484387,0.13700891444909202,0.13585223705611663,0.13555513798878463,0.11727381955126927
2023-08-07,84.89937591552734,-0.009841231933138572,0.2811714139496412,0.1329679298195459,0.1759687121118702,0.17838284339238444,0.13700891444909202,0.13585223705611663,0.13555513798878463,0.11727381955126927
2023-08-08,85.88533020019531,0.011613210038775357,0.15622471373755256,0.1298638112760675,0.1793057102045216,0.1771315391416493,0.14121072361907439,0.14084355675275673,0.14012845937351606,0.10059524529037288
2023-08-09,86.3294448852539,0.005171019125424392,0.1843539941145502,0.13390048782530453,0.1793057102045216,0.17757317065910472,0.14121072361907439,0.14084355675275673,0.14012845937351606,0.10059524529037288
2023-08-10,84.90826416015625,-0.016462294261090693,0.08208738378378995,0.13668521481297438,0.1630112437935916,0.1733337745398741,0.13291450124758153,0.13266678782262506,0.13242036923699715,0.14344814542735526
2023-08-11,84.71283721923828,-0.0023016244985216705,0.2613308197464707,0.14485450323953641,0.1630112437935916,0.1798320032514437,0.13291450124758153,0.13266678782262506,0.13242036923699715,0.14344814542735526
2023-08-14,84.52630615234375,-0.0022019220819128327,0.03653715620725254,0.1384833122940405,0.12583607399798089,0.17458314425179886,0.1314642576346423,0.13112247145019262,0.13122841971298857,0.12217677146602873
2023-08-15,84.01112365722656,-0.006094936813974328,0.0349544294104977,0.13248652233330313,0.12583607399798089,0.16948105065038555,0.1314642576346423,0.13112247145019262,0.13122841971298857,0.12217677146602873
2023-08-16,83.35379791259766,-0.007824270358659402,0.0967541223985705,0.13263528342055037,0.11415481184303593,0.16601830787552346,0.11944342819166393,0.11888578004871453,0.11973488525451448,0.16681054478988444
2023-08-17,82.99848937988281,-0.004262655591139475,0.12420644135728157,0.13792485753265527,0.11415481184303593,0.16381083065945104,0.11944342819166393,0.11888578004871453,0.11973488525451448,0.16681054478988444
2023-08-18,83.29161071777344,0.003531646661049548,0.06766755971324444,0.13772535606319222,0.0870395431793577,0.1596830700641484,0.11110762578502259,0.11055543033057554,0.11171543145343171,0.13766374939762954
2023-08-21,82.18131256103516,-0.013330251956591765,0.05606315270213235,0.1321223096439083,0.0870395431793577,0.1554263379181893,0.11110762578502259,0.11055543033057554,0.11171543145343171,0.13766374939762954
2023-08-22,82.81199645996094,0.007674298198357299,0.21161118954584393,0.13298000460612636,0.11991228069959801,0.15935703141060342,0.11180406242274968,0.11104853966782548,0.11220586785257229,0.1308613241570303
2023-08-23,84.86385345458984,0.024777291725130324,0.1218257071188267,0.13830493884119074,0.11991228069959801,0.15735778921712193,0.11180406242274968,0.11104853966782548,0.11220586785257229,0.1308613241570303
2023-08-24,84.30423736572266,-0.006594280910972694,0.39332731239836033,0.1535591095947409,0.18223574666226583,0.1804388203197228,0.138393898969528,0.13867395795658236,0.1376141107413548,0.10722490170362747
2023-08-25,84.5796127319336,0.0032664475098247436,0.10468096419440526,0.15696481166137652,0.18223574666226583,0.17681109711087434,0.138393898969528,0.13867395795658236,0.1376141107413548,0.10722490170362747
2023-08-28,84.66842651367188,0.0010500613430304284,0.0518532466898549,0.15860852465474773,0.15537826505476215,0.17189461820951435,0.12550489837511533,0.12573817006616914,0.12540414835074182,0.11222610449091874
2023-08-29,85.54779052734375,0.010385973259227521,0.016669207050126006,0.1453295457449055,0.15537826505476215,0.16670802599470674,0.12550489837511533,0.12573817006616914,0.12540414835074182,0.11222610449091874
2023-08-30,85.4589614868164,-0.0010383557538982124,0.16487221420369796,0.14911777715814234,0.15475883455262784,0.16659844776039937,0.11831796126543075,0.11863783508563557,0.11853042892319517,0.10638181994968672
2023-08-31,85.84091186523438,0.004469401122747074,0.01648338658336594,0.1481318531477542,0.15475883455262784,0.16157364373684044,0.11831796126543075,0.11863783508563557,0.11853042892319517,0.10638181994968672
2023-09-01,84.50364685058594,-0.015578411104810619,0.07094954328108975,0.13953248239904673,0.09035256200564103,0.15761253145255671,0.10708323521716097,0.10726707436096272,0.10775538396853185,0.13112324753209798
2023-09-05,83.3187026977539,-0.014022402547042456,0.24729960962913525,0.14305315717875342,0.09035256200564103,0.16437954033879507,0.10708323521716097,0.10726707436096272,0.10775538396853185,0.13112324753209798
