Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2023-07-21,33.74443435668945,-0.0033917282164973583,0.11752224367799534,0.10292526469431285,0.10144483757202238,0.12998919290913005,0.10872560578134316,0.08778095851245381,0.1076938561015442,0.12426146007020038
2023-07-24,34.069828033447266,0.009642884314441158,0.05384201625343591,0.09997656438169664,0.10144483757202238,0.12671738878161562,0.10872560578134316,0.08778095851245381,0.1076938561015442,0.12426146007020038
2023-07-25,33.84969711303711,-0.0064611691081636335,0.15307604290426122,0.10606473071665207,0.10314458042159426,0.12845152905717738,0.10792779756406722,0.08625260180853996,0.10683648149981805,0.13275697873742842
2023-07-26,34.05067825317383,0.005937457563226278,0.1025678798336038,0.10506595637719983,0.10314458042159426,0.1270473053492789,0.10792779756406722,0.08625260180853996,0.10683648149981805,0.13275697873742842
2023-07-27,33.62002182006836,-0.012647514093653278,0.09425421679377778,0.10627775312504205,0.08990861546382793,0.12532193811031908,0.10354283525660209,0.0896759917353355,0.10283730394348714,0.1601989600392311
2023-07-28,33.68701171875,0.001992559643184233,0.2007730619699463,0.11386107693371955,0.08990861546382793,0.13107952634256168,0.10354283525660209,0.0896759917353355,0.10283730394348714,0.1601989600392311
2023-07-31,33.811431884765625,0.003693416532591254,0.031630903729974465,0.10955636677174295,0.09318283249748192,0.12732227824251888,0.10812503092759475,0.10915390064289475,0.10725780531587735,0.11491184951481201
2023-08-01,33.811431884765625,0.0,0.05863116980046566,0.11046836681153899,0.09318283249748192,0.12427615068460937,0.10812503092759475,0.10915390064289475,0.10725780531587735,0.11491184951481201
2023-08-02,33.52431869506836,-0.008491601026415885,0.0,0.09794800178036103,0.07444593950585587,0.12049019848620347,0.09769191079466337,0.09927721365520481,0.09757850729968916,0.11980772958048176
2023-08-03,33.543460845947266,0.000570992987300345,0.1347999872920635,0.09781383359270711,0.07444593950585587,0.12139636258886202,0.09769191079466337,0.09927721365520481,0.09757850729968916,0.11980772958048176
2023-08-04,33.40947723388672,-0.00399432881049111,0.009064232668551449,0.09415890422297526,0.05894989936505155,0.11771908026165616,0.09640327451125265,0.10254799576403256,0.09612409261392008,0.10292095511437613
2023-08-07,33.87841796875,0.014036159009026328,0.06340800412307954,0.09555132073712315,0.05894989936505155,0.11518484902713369,0.09640327451125265,0.10254799576403256,0.09612409261392008,0.10292095511437613
2023-08-08,33.57217788696289,-0.009039385548333168,0.22281711660265482,0.09949356308869746,0.10801618527555641,0.12429941482463476,0.11284446927985553,0.10055601649258046,0.11092848413509662,0.11350998699251114
2023-08-09,33.32334899902344,-0.007411758890866649,0.14349579699432474,0.10494014273279849,0.10801618527555641,0.12553400527149614,0.11284446927985553,0.10055601649258046,0.11092848413509662,0.11350998699251114
2023-08-10,33.352054595947266,0.0008614259306491956,0.11765802481683044,0.10706602731055713,0.10332557419315701,0.12507543299529947,0.1126429298317625,0.11369167419738938,0.1111500442935355,0.10563335374895995
2023-08-11,33.41904830932617,0.0020086832487689055,0.013674712712400866,0.09913319508158826,0.10332557419315701,0.12131138433259243,0.1126429298317625,0.11369167419738938,0.1111500442935355,0.10563335374895995
2023-08-14,33.352054595947266,-0.0020046565287800133,0.031886858033662875,0.09593275482613693,0.09047616494771929,0.11787481136139345,0.10003377441993656,0.10252184535430944,0.09953035974480083,0.09721213535753793
2023-08-15,32.73957061767578,-0.018364205314832627,0.03182293583552347,0.09485906870371727,0.09047616494771929,0.1145493991210192,0.10003377441993656,0.10252184535430944,0.09953035974480083,0.09721213535753793
2023-08-16,32.69171142578125,-0.0014618148922421748,0.2915227217302665,0.10329665271915035,0.12818397738696155,0.13203560423517857,0.1271107094607633,0.14456694865364605,0.12424001246488686,0.0901471503637305
2023-08-17,32.529022216796875,-0.004976466568711868,0.023205592006100863,0.09739913038085005,0.12818397738696155,0.12813940341918642,0.1271107094607633,0.14456694865364605,0.12424001246488686,0.0901471503637305
2023-08-18,32.519447326660156,-0.0002943491529781017,0.07899895769183118,0.0928519000502412,0.09975302951966612,0.1257337441782883,0.11241277439528219,0.1299109102403046,0.11121713828827369,0.1001400523952892
2023-08-21,32.48117446899414,-0.0011769221438963084,0.004672647944415386,0.08996932379159846,0.09975302951966612,0.12190876087432978,0.11241277439528219,0.1299109102403046,0.11121713828827369,0.1001400523952892
2023-08-22,32.1749267578125,-0.009428467910665539,0.018683059831407643,0.08547663361675356,0.09149644253964487,0.11828349260450285,0.09968137211437064,0.11523516152686739,0.09952436139691283,0.11660837299556294
2023-08-23,32.49073791503906,0.009815442925596773,0.14967228801584262,0.08983255506049932,0.09149644253964487,0.12039781216180863,0.09968137211437064,0.11523516152686739,0.09952436139691283,0.11660837299556294
2023-08-24,32.37590789794922,-0.0035342385079131233,0.15581532593446396,0.08995706792550853,0.09350396207711746,0.12281123780303226,0.10987428670166839,0.11713099334613102,0.10860791798671973,0.0982832886909524
2023-08-25,32.529022216796875,0.004729267186275754,0.056104296995556656,0.08784508688741549,0.09350396207711746,0.11986035896555666,0.10987428670166839,0.11713099334613102,0.10860791798671973,0.0982832886909524
2023-08-28,32.71086120605469,0.00559005395384804,0.07507478915078294,0.08697329472182481,0.08501879376406037,0.11765495633517971,0.10162075308142315,0.10744341137672113,0.10103599277541099,0.10384741633791361
2023-08-29,33.00753402709961,0.009069550910815183,0.0887393554638915,0.08188085351700414,0.08501879376406037,0.11612324408880366,0.10162075308142315,0.10744341137672113,0.10103599277541099,0.10384741633791361
2023-08-30,33.026668548583984,0.0005797016362587559,0.14397465727833794,0.08698738776920248,0.09446117660732647,0.11797988584903062,0.10472708648843908,0.10014360438141016,0.10366082098481604,0.08448010416486143
2023-08-31,32.90226364135742,-0.003766801578656276,0.009202478184947353,0.0847406290594062,0.09446117660732647,0.1144079516176124,0.10472708648843908,0.10014360438141016,0.10366082098481604,0.08448010416486143
2023-09-01,33.19894027709961,0.00901690652582543,0.05979612129150007,0.0874586345726562,0.07443640203,0.11188549145008987,0.09602251521967717,0.09507748116376341,0.09555761667512479,0.09818460107415007
2023-09-05,32.863975524902344,-0.01008962181929407,0.14313895357469697,0.08783767849459408,0.07443640203,0.11400257456318257,0.09602251521967717,0.09507748116376341,0.09555761667512479,0.09818460107415007
2023-09-06,32.8448486328125,-0.0005820017750242101,0.16016778093925912,0.09470602159780807,0.1011355789983175,0.11728603868181563,0.1080316572691853,0.10835507168452668,0.10652444311231406,0.09435077999495321
2023-09-07,32.75870895385742,-0.0026226237154590715,0.009238991755873338,0.09224379376293505,0.1011355789983175,0.1137355507992638,0.1080316572691853,0.10835507168452668,0.10652444311231406,0.09435077999495321
2023-09-08,32.82569885253906,0.002044949291988285,0.04163286080162956,0.08400814577197936,0.0775859391217124,0.1107412601092604,0.09760221766849868,0.09991732481498092,0.09699857756205274,0.094361392031868
2023-09-11,32.97882080078125,0.004664697282761532,0.03246256362203167,0.07896118061869332,0.0775859391217124,0.10766168385905231,0.09760221766849868,0.09991732481498092,0.09699857756205274,0.094361392031868
2023-09-12,33.19894027709961,0.006674570860130569,0.07404977370951454,0.07697898738654259,0.07126008558637036,0.10594610903789885,0.09281924624916352,0.09286523123447141,0.09224913249457352,0.09146346581468899
2023-09-13,33.19894027709961,0.0,0.10595552762390378,0.08117356988251999,0.07126008558637036,0.10594667417667117,0.09281924624916352,0.09286523123447141,0.09224913249457352,0.09146346581468899
2023-09-14,33.50518035888672,0.009224393285780508,0.0,0.07972416724462622,0.054657561055115295,0.10271911167329989,0.09086683249001519,0.08781419784274373,0.09010090262058688,0.08230423725809242
2023-09-15,33.33292007446289,-0.005141303003854403,0.14643270377777512,0.08493370215109221,0.054657561055115295,0.1058522326307524,0.09086683249001519,0.08781419784274373,0.09010090262058688,0.08230423725809242
2023-09-18,33.42424011230469,0.002739635100609039,0.08161565497816863,0.07539247184417869,0.07469493028334903,0.10455658923277364,0.09678429282029721,0.09031845146660657,0.09544004736090904,0.09177987602055546
2023-09-19,33.38578796386719,-0.001150427004721788,0.04349035895564962,0.0763145067055218,0.07469493028334903,0.10192958456796032,0.09678429282029721,0.09031845146660657,0.09544004736090904,0.09177987602055546
2023-09-20,33.15507888793945,-0.006910397806917934,0.018262462536160682,0.07355375692571858,0.059856140990115526,0.09892559249182305,0.08961480998233379,0.08516988008144341,0.08863796691377167,0.10094586024624316
2023-09-21,32.60713577270508,-0.01652667203979108,0.10969916434578597,0.07832768948941726,0.059856140990115526,0.09960487376808712,0.08961480998233379,0.08516988008144341,0.08863796691377167,0.10094586024624316
2023-09-22,32.357200622558594,-0.007665044605227211,0.2623527853008706,0.08940358610166557,0.11672555153577059,0.11599828474146788,0.11940105935990536,0.13261021300553663,0.11619046869802827,0.1269046115722699
2023-09-25,32.43410873413086,0.00237684688701556,0.12167881088189078,0.08813115532284958,0.11672555153577059,0.11634693773470257,0.11940105935990536,0.13261021300553663,0.11619046869802827,0.1269046115722699
2023-09-26,32.001529693603516,-0.013337164405326618,0.037731274605127256,0.08276369844424337,0.09233355692127153,0.1131805295535758,0.10979627307024369,0.12371965866535108,0.10810660382768282,0.16044202107247116
2023-09-27,31.953462600708008,-0.0015020248518030632,0.21172092126766134,0.08983718136570266,0.09233355692127153,0.12137045457594615,0.10979627307024369,0.12371965866535108,0.10810660382768282,0.16044202107247116
2023-09-28,32.18416976928711,0.007220099163024241,0.023843905325457312,0.08750850482818787,0.10250232635566348,0.11781787605708932,0.11294841245545556,0.13147379034282058,0.11154960015134922,0.10797608448319851
2023-09-29,31.88616180419922,-0.009259457901948931,0.11461552095952643,0.08868469416889856,0.10250232635566348,0.1176281933134096,0.11294841245545556,0.13147379034282058,0.11154960015134922,0.10797608448319851
2023-10-02,31.617000579833984,-0.0084413177734608,0.14698933730297262,0.08882172507910922,0.10163457279730535,0.11959331196723448,0.11324768635002833,0.12887448290532033,0.11203028475303786,0.15348792969992042
2023-10-03,31.11713409423828,-0.0158100539718663,0.13400176539748046,0.09449441995240618,0.10163457279730535,0.12050641077981378,0.11324768635002833,0.12887448290532033,0.11203028475303786,0.15348792969992042
2023-10-04,31.347843170166016,0.00741421350787097,0.2509768261444032,0.10318445199117451,0.12809013537305966,0.13202215485433613,0.12985228975066834,0.15363884915340356,0.12761157834354656,0.15694926252402525
2023-10-05,31.49203872680664,0.004599855749497284,0.11769699065377451,0.10202799913113257,0.12809013537305966,0.13120675785407035,0.12985228975066834,0.15363884915340356,0.12761157834354656,0.15694926252402525
2023-10-06,31.761198043823242,0.008546900356358522,0.0730204462796426,0.09806675664660455,0.1083543704465762,0.1284609654434947,0.11783267452272528,0.1344235725659915,0.11703666336386746,0.13091086284521958
2023-10-09,31.780427932739258,0.0006054522530756223,0.13567783694024388,0.10381397688225774,0.1083543704465762,0.12890537223219697,0.11783267452272528,0.1344235725659915,0.11703666336386746,0.13091086284521958
2023-10-10,32.01114273071289,0.007259650450960553,0.009611256554171029,0.10235844941646417,0.09573508311113925,0.1250005674629319,0.10919045867727949,0.1192811040251654,0.1092210959036357,0.1294116008605704
2023-10-11,32.059200286865234,0.001501275869987495,0.11524337819099718,0.10612121371505352,0.09573508311113925,0.12443671293916471,0.10919045867727949,0.1192811040251654,0.1092210959036357,0.1294116008605704
2023-10-12,31.857328414916992,-0.006296846775399767,0.023832015607734295,0.10383858834679077,0.07331918374101411,0.12078701790156704,0.10180006116519243,0.10711617761158455,0.10227646519418926,0.1337716108593515
2023-10-13,31.924625396728516,0.0021124490081225744,0.09995934366952064,0.10356603453068246,0.07331918374101411,0.11963964934398107,0.10180006116519243,0.10711617761158455,0.10227646519418926,0.1337716108593515
2023-10-16,32.26107406616211,0.01053884470851374,0.03353408839678437,0.10509031127599083,0.06733398786425313,0.11628542066191232,0.09598973434516353,0.10288655489834425,0.09661097141808193,0.11963291751367354
2023-10-17,32.414886474609375,0.004767739850564778,0.1672989732279381,0.10603877806918005,0.06733398786425313,0.1199595677784568,0.09598973434516353,0.10288655489834425,0.09661097141808193,0.11963291751367354
2023-10-18,31.857328414916992,-0.017200679080863646,0.07568552376267995,0.10576922665029423,0.08308894556195574,0.11777341778997666,0.10105228028748273,0.09656907629655903,0.10082968772829806,0.14924480200296522
2023-10-19,31.43436622619629,-0.013276762671745379,0.27305231537637764,0.11620386103305456,0.08308894556195574,0.13233214755908898,0.10105228028748273,0.09656907629655903,0.10082968772829806,0.14924480200296522
2023-10-20,30.953712463378906,-0.015290709517051582,0.21076207347278253,0.12495384334835559,0.13869164425571748,0.13829797011459447,0.13295294838814514,0.15070720491884004,0.1301816159671907,0.1775759121889915
2023-10-23,30.761455535888672,-0.006211110467530867,0.24273248851108223,0.1310008126285963,0.13869164425571748,0.14667614831415224,0.13295294838814514,0.15070720491884004,0.1301816159671907,0.1775759121889915
2023-10-24,30.972938537597656,0.006874934817770573,0.09859832197582076,0.12355742793200312,0.13515146137891965,0.14424408716133058,0.13397208546631417,0.15870990383007513,0.13209837195033214,0.17286000940467755
2023-10-25,30.857580184936523,-0.0037244884763226738,0.10913620684560058,0.12298730956671723,0.13515146137891965,0.14238194400563556,0.13397208546631417,0.15870990383007513,0.13209837195033214,0.17286000940467755
2023-10-26,30.79029083251953,-0.0021806425524526496,0.059124421615654045,0.12395972533992299,0.11438573897400753,0.1388020271248862,0.11926340399913013,0.1395032280677545,0.11911075023429071,0.13107577203277768
2023-10-27,30.23274040222168,-0.018107994930304017,0.034616627352689,0.1159095301619697,0.11438573897400753,0.13484042874188543,0.11926340399913013,0.1395032280677545,0.11911075023429071,0.13107577203277768
2023-10-30,30.77106285095215,0.017805942880748882,0.28745550796561686,0.1278918757365224,0.13606407549523425,0.14848860189753288,0.13548226928612725,0.1628549165599327,0.13350455179648166,0.1406474682903271
2023-10-31,31.10751724243164,0.01093411667673605,0.2826605803288954,0.13553028752603916,0.13606407549523425,0.159749031985133,0.13548226928612725,0.1628549165599327,0.13350455179648166,0.1406474682903271
2023-11-01,31.30938720703125,0.0064894270740532,0.17357372119684567,0.1367386686121243,0.1485832751801761,0.16061207373165642,0.14736321023848437,0.14623642883364002,0.14516326673388108,0.11099531009383497
2023-11-02,32.049583435058594,0.023641351494133156,0.10301646113540583,0.13533024569112093,0.1485832751801761,0.15775045930383785,0.14736321023848437,0.14623642883364002,0.14516326673388108,0.11099531009383497
2023-11-03,32.47255325317383,0.013197357743269578,0.3752948202656497,0.14098106360572302,0.20214751403904826,0.17844569788322465,0.17013319102052799,0.13696687260151744,0.16647687531678465,0.16787957155583527
2023-11-06,32.376426696777344,-0.0029602401648872734,0.20950155931106348,0.14515399854469072,0.20214751403904826,0.18045982729869617,0.17013319102052799,0.13696687260151744,0.16647687531678465,0.16787957155583527
2023-11-07,32.328365325927734,-0.001484455690547004,0.04699235578389938,0.14397090352215694,0.14414760399184998,0.17534052926429178,0.15189079299624314,0.1237994753110604,0.15085754267405402,0.09513452665690661
2023-11-08,32.3668098449707,0.0011891884620636173,0.02356500353689217,0.1388748656401864,0.14414760399184998,0.17009691853182607,0.15189079299624314,0.1237994753110604,0.15085754267405402,0.09513452665690661
2023-11-09,32.23222732543945,-0.00415804091215255,0.0188777815956462,0.13929607132388983,0.13129217095041,0.16497989644395974,0.127589159893661,0.11014847567919171,0.1289436286638132,0.11018968421595586
2023-11-10,32.597530364990234,0.011333471803311124,0.06600685316872688,0.13705804745924116,0.13129217095041,0.1607690223169077,0.127589159893661,0.11014847567919171,0.1289436286638132,0.11018968421595586
2023-11-13,32.549461364746094,-0.0014746209208463812,0.17991328729514386,0.1441526507177598,0.10504502926770401,0.1619814967249377,0.12362608679341117,0.10450224124540616,0.124572651413189,0.07890438222292107
2023-11-14,33.16469192504883,0.01890140526162698,0.023408881407915524,0.1406730842513232,0.10504502926770401,0.15715153040330895,0.12362608679341117,0.10450224124540616,0.124572651413189,0.07890438222292107
2023-11-15,33.34733581542969,0.005507178863401796,0.3000505065114764,0.1527874668929001,0.1522513348917698,0.16916449297971375,0.13997508990656776,0.1031260928928638,0.13862210756080448,0.08161660690004677
2023-11-16,33.48192596435547,0.004036009043442368,0.08742375418867503,0.14915677511838815,0.1522513348917698,0.16540315266573707,0.13997508990656776,0.1031260928928638,0.13862210756080448,0.08161660690004677
2023-11-17,33.65495300292969,0.005167774361559241,0.06406965730893714,0.14862878118867257,0.1260594626041939,0.16113040059628814,0.12251547995712879,0.09500216633625568,0.12299891345791622,0.07224717644255867
2023-11-20,33.789527893066406,0.003998665222471276,0.08203587475428804,0.1399462157058503,0.1260594626041939,0.15750878934631918,0.12251547995712879,0.09500216633625568,0.12299891345791622,0.07224717644255867
2023-11-21,33.77030563354492,-0.0005688821572860103,0.06347684252917057,0.13325143248114066,0.11620745480736983,0.15349995495214633,0.11008978119410195,0.08881153669757472,0.11143831172337426,0.09437411088268645
2023-11-22,33.904884338378906,0.003985119539466231,0.009030724280884287,0.12262862501613168,0.11620745480736983,0.14884016675264286,0.11008978119410195,0.08881153669757472,0.11143831172337426,0.09437411088268645
2023-11-24,34.0106315612793,0.0031189377272315966,0.0632618114777514,0.12102241999349217,0.07509788531352646,0.14513550541512593,0.09911566032981523,0.08346130634818301,0.10075796230043191,0.1048424511339171
2023-11-27,33.89527893066406,-0.0033916638803779264,0.04951160148571087,0.11831221065895171,0.07509788531352646,0.1412357601922353,0.09911566032981523,0.08346130634818301,0.10075796230043191,0.1048424511339171
2023-11-28,33.88566207885742,-0.00028372245663810247,0.053840994949201894,0.11807205490138571,0.0694327283673073,0.13756677914337123,0.0919950123796275,0.08212039151326762,0.09352124687351134,0.07176352008762948
2023-11-29,34.1259880065918,0.007092260058991773,0.004503954369772357,0.11670329703852586,0.0694327283673073,0.13338050358559198,0.0919950123796275,0.08212039151326762,0.09352124687351134,0.07176352008762948
2023-11-30,34.5105094909668,0.011267702617158593,0.11258613809693109,0.10875468931722194,0.08001105557400026,0.1322250941464449,0.09137908518922795,0.07935679949416474,0.0921599387299122,0.09713013013238589
2023-12-01,34.77005386352539,0.007520734303460008,0.1788692338321996,0.10403690084009942,0.08001105557400026,0.13547737508313754,0.09137908518922795,0.07935679949416474,0.0921599387299122,0.09713013013238589
2023-12-04,34.73159408569336,-0.0011061178674899308,0.11938795586128655,0.10157391150666491,0.09787099351202797,0.13456627010561112,0.10353539589441366,0.08078522534634568,0.1030479416575411,0.06651727893463352
2023-12-05,34.558570861816406,-0.004981724232122842,0.01755907678862072,0.09768948494544741,0.09787099351202797,0.13053771661013622,0.10353539589441366,0.08078522534634568,0.1030479416575411,0.06651727893463352
2023-12-06,34.38553237915039,-0.005007107595910609,0.0790824205110075,0.08422528495660005,0.08766705962494717,0.12803488385730555,0.09558713292622921,0.08319101542069623,0.0956339011131899,0.12278218598776391
2023-12-07,34.54895782470703,0.0047527385574444025,0.0794853689191318,0.07831545812060316,0.08766705962494717,0.1256520235715491,0.09558713292622921,0.08319101542069623,0.0956339011131899,0.12278218598776391
2023-12-08,34.73159408569336,0.005286303046042162,0.07544738561703455,0.07960886856756384,0.0707527746908274,0.12321795179986701,0.09239983845960427,0.08383104637840283,0.09243317919426815,0.10759505269478209
2023-12-11,34.94308853149414,0.006089396452088058,0.08391745928850475,0.08235216201081896,0.0707527746908274,0.12121976829467776,0.09239983845960427,0.08383104637840283,0.09243317919426815,0.10759505269478209
2023-12-12,35.193023681640625,0.007152634774147737,0.09666617188022429,0.08588799793284524,0.07516579883594592,0.11988844489378059,0.09261867030096567,0.08055560260882066,0.09242569379581789,0.11261447634983521
2023-12-13,35.760189056396484,0.016115846705486048,0.11354455698760535,0.08804880265188517,0.07516579883594592,0.11951730774744222,0.09261867030096567,0.08055560260882066,0.09242569379581789,0.11261447634983521
2023-12-14,36.115867614746094,0.009946215826450944,0.25583113529973406,0.09149961392482107,0.12224995663433691,0.13173571204290072,0.12055278016186342,0.08551795080884729,0.11781192040477988,0.12449890329113264
2023-12-15,35.90437698364258,-0.005855892300844601,0.1578912813777838,0.09761245028708783,0.12224995663433691,0.13344968850435796,0.12055278016186342,0.08551795080884729,0.11781192040477988,0.12449890329113264
2023-12-18,36.0241813659668,0.0033367626008049545,0.09295940839447588,0.08819921855449687,0.10562976857386915,0.13137266571375725,0.1154750902049347,0.09040178618916743,0.1140407521811117,0.11055298199814712
2023-12-19,36.29467010498047,0.007508532567771509,0.05296946415474601,0.08663311446204557,0.10562976857386915,0.12802967041629354,0.1154750902049347,0.09040178618916743,0.1140407521811117,0.11055298199814712
2023-12-20,35.64741897583008,-0.017833228054649597,0.11919425931211589,0.0891387781894628,0.10760094554647341,0.12751681067086135,0.10753523621600208,0.0855910123569423,0.10702693988895674,0.16345568634043675
2023-12-21,35.99518966674805,0.009755844908540645,0.28309371903661806,0.09827777111138687,0.10760094554647341,0.14175128926724873,0.10753523621600208,0.0855910123569423,0.10702693988895674,0.16345568634043675
2023-12-22,36.07247543334961,0.0021471137481727798,0.15486923674388534,0.10243197084841937,0.120537087388019,0.14257240671942664,0.13067909139274905,0.13016157887258376,0.12870806082454808,0.11892737084052593
2023-12-26,36.2173957824707,0.004017477242138856,0.034084374085397634,0.1035707731122609,0.120537087388019,0.13848098194954797,0.13067909139274905,0.13016157887258376,0.12870806082454808,0.11892737084052593
2023-12-27,36.333316802978516,0.003200700050441485,0.0637754740833662,0.1035941214125161,0.10776089085001489,0.13516805127574288,0.11298471388627633,0.11401494406519208,0.11291355678080753,0.10497290292832495
2023-12-28,36.439579010009766,0.0029246492305523564,0.050809538128680366,0.10365311853265108,0.10776089085001489,0.13163994268622248,0.11298471388627633,0.11401494406519208,0.11291355678080753,0.10497290292832495
2023-12-29,36.32365036010742,-0.0031813937770932554,0.04642736721682766,0.10331613545390678,0.07259069655378939,0.1281353193518758,0.10075612721333112,0.10214157869327996,0.10163643457233407,0.09758038824293211
2024-01-02,36.47821807861328,0.004255291441622733,0.050503060540543265,0.10540700391621455,0.07259069655378939,0.12484620141966862,0.10075612721333112,0.10214157869327996,0.10163643457233407,0.09758038824293211
2024-01-03,36.16908264160156,-0.008474521325178452,0.06755065746381167,0.10335993661470912,0.06327842245177275,0.12216859272256855,0.09348124842534049,0.09487560848814076,0.09449879199281543,0.10969984251932313
2024-01-04,36.31399154663086,0.004006430200765632,0.13452885544041435,0.10134446486962799,0.06327842245177275,0.12294525579179758,0.09348124842534049,0.09487560848814076,0.09449879199281543,0.10969984251932313
2024-01-05,36.468563079833984,0.0042565283137392385,0.06360010773818665,0.09880865359130525,0.07192443806774068,0.12021356907049403,0.0946519981466089,0.09942869840866843,0.09505787448978602,0.11051399336374063
2024-01-08,36.700416564941406,0.006357626007909012,0.06757029219995485,0.1010818906554568,0.07192443806774068,0.11772072341191965,0.0946519981466089,0.09942869840866843,0.09505787448978602,0.11051399336374063
2024-01-09,36.468563079833984,-0.006317461947527359,0.10092418407410166,0.1020746980901429,0.08192419694100292,0.11678107746227355,0.09329377652776605,0.09282503245665372,0.09346821004421209,0.11083877130715694
2024-01-10,36.526527404785156,0.001589432652563838,0.10028659938162703,0.10302020856571087,0.08192419694100292,0.11585764960064752,0.09329377652776605,0.09282503245665372,0.09346821004421209,0.11083877130715694
2024-01-11,36.39127731323242,-0.0037027908526288122,0.025231461146217868,0.10073766654431013,0.06674973681739171,0.1124980571859871,0.0895897629798337,0.09256283706104308,0.08984327597111001,0.10819831580929906
2024-01-12,36.32365036010742,-0.0018583286468049076,0.05877998251764392,0.09959505396381645,0.06674973681739171,0.1100171317526084,0.0895897629798337,0.09256283706104308,0.08984327597111001,0.10819831580929906
2024-01-16,36.07247543334961,-0.0069149142299218536,0.029500052722037828,0.09654204854753523,0.0641897894313854,0.10691004774558249,0.08429782107395505,0.0884519160433375,0.08464168274251489,0.11266081121287708
2024-01-17,36.004852294921875,-0.00187464646147395,0.10977086033828963,0.09637051688165724,0.0641897894313854,0.10708385180403934,0.08429782107395505,0.0884519160433375,0.08464168274251489,0.11266081121287708
2024-01-18,36.06282043457031,0.001610009094707765,0.029759089999363792,0.08609451482254951,0.055803538196489644,0.10407723307435449,0.08456126761507332,0.09132404966273118,0.08454374033912651,0.10699709186931813
2024-01-19,36.642452239990234,0.016072836190712314,0.025558102038893905,0.08007937030714542,0.055803538196489644,0.10110063903130646,0.08456126761507332,0.09132404966273118,0.08454374033912651,0.10699709186931813
2024-01-22,36.81633758544922,0.004745461475125001,0.25514836454462103,0.08745159558669748,0.11298248635752696,0.11625016187332346,0.11108313368630231,0.09184024481738667,0.10857488714207332,0.0665290927155689
2024-01-23,36.87430191040039,0.001574418553085044,0.07533186551651087,0.08846806837586861,0.11298248635752696,0.11420922697037808,0.11108313368630231,0.09184024481738667,0.10857488714207332,0.0665290927155689
2024-01-24,37.01921081542969,0.003929807413884268,0.024993119705935027,0.08418619839376948,0.08420116346199467,0.11089906237484232,0.0992513195558716,0.08548364023253936,0.09828445556489651,0.06449695509481404
2024-01-25,37.202754974365234,0.0049580786540983635,0.0623837587050939,0.07415392746960929,0.08420116346199467,0.10860105853302046,0.0992513195558716,0.08548364023253936,0.09828445556489651,0.06449695509481404
2024-01-26,37.3380126953125,0.0036356909868762166,0.07870705859665264,0.07069201028109871,0.08817434009326318,0.10704310619558459,0.09360874537292843,0.08131458729257308,0.0932230790001178,0.08255629899923667
2024-01-29,37.43461227416992,0.002587164444066703,0.05771480517092079,0.07176612078498613,0.08817434009326318,0.10474059820869026,0.09360874537292843,0.08131458729257308,0.0932230790001178,0.08255629899923667
2024-01-30,37.907981872558594,0.012645238447288598,0.041069962318975035,0.0707340520684229,0.051170024944918485,0.10204686103266652,0.0874116990354843,0.07784217184154052,0.08743897480835217,0.08879122098113965
2024-01-31,37.44427490234375,-0.01223243621287362,0.20073693720382907,0.07754893384456601,0.051170024944918485,0.1104828819921963,0.0874116990354843,0.07784217184154052,0.08743897480835217,0.08879122098113965
2024-02-01,37.50223922729492,0.0015480156873739492,0.19418390488634615,0.0842651401022714,0.1079890231142687,0.11720291171945368,0.1136958368829068,0.10884137046949746,0.11161956892004145,0.1107320473077773
2024-02-02,37.656803131103516,0.004121457998062628,0.02457398720650908,0.08308654585981531,0.1079890231142687,0.11379175723847712,0.1136958368829068,0.10884137046949746,0.11161956892004145,0.1107320473077773
2024-02-05,37.43461227416992,-0.005900417413555514,0.06542611741123104,0.08298997585742528,0.09187199094904082,0.11148311434861233,0.10139893611314452,0.09815066645548234,0.10075856917479425,0.12395944330321215
2024-02-06,37.51190185546875,0.0020646555848571335,0.09366622264645706,0.08113258345769994,0.09187199094904082,0.11049514638057713,0.10139893611314452,0.09815066645548234,0.10075856917479425,0.12395944330321215
2024-02-07,37.792049407958984,0.007468231111545043,0.03277539132319554,0.07973145998429126,0.0749392413700847,0.10742942012236951,0.0945362008102797,0.09548068136437564,0.09447472454785132,0.10191661510142222
2024-02-08,37.647151947021484,-0.003834072594829596,0.11855449352822198,0.08204892368103067,0.0749392413700847,0.10812920773548122,0.0945362008102797,0.09548068136437564,0.09447472454785132,0.10191661510142222
2024-02-09,37.75341796875,0.002822684219992544,0.06086401556692333,0.08022800693070439,0.06796308449187084,0.10588992272652067,0.09324292483560369,0.09196069878936135,0.09306749006049748,0.0845538039868684
2024-02-12,37.92729949951172,0.004605716253443637,0.04480872285459963,0.07770628527038496,0.06796308449187084,0.10324913796036471,0.09324292483560369,0.09196069878936135,0.09306749006049748,0.0845538039868684
2024-02-13,37.41529846191406,-0.013499538442072523,0.07311347889563999,0.07988274062263143,0.06573685017280924,0.10169314759588433,0.08842397442051997,0.08593927520466406,0.08840043030602562,0.12993135162192584
2024-02-14,37.772727966308594,0.009553030954927877,0.2142985291912813,0.08695176547143313,0.06573685017280924,0.1116979770125386,0.08842397442051997,0.08593927520466406,0.08840043030602562,0.12993135162192584
