Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2025-03-25,568.93798828125,0.0024038818271738815,0.2842895003670805,0.17818583358118284,0.12321356431910505,0.18599611951088799,0.1330404611474413,0.13209889613449532,0.1352533437837092,0.1336561944841727
2025-03-26,562.1458129882812,-0.01193834026356333,0.03816044097533785,0.16757848590167534,0.12321356431910505,0.18057202507600106,0.1330404611474413,0.13209889613449532,0.1352533437837092,0.1336561944841727
2025-03-27,560.6528930664062,-0.0026557520973764515,0.18951527642554722,0.17290940758051873,0.12719074119153417,0.18112107349936996,0.12733911674466356,0.13187899944449652,0.12854632030732502,0.1456135075322423
2025-03-28,549.3623046875,-0.020138286127721727,0.0421587575609777,0.1712372411245388,0.12719074119153417,0.17590677735657442,0.12733911674466356,0.13187899944449652,0.12854632030732502,0.1456135075322423
2025-03-31,553.0501098632812,0.006712883545730408,0.3196853815500817,0.18540418249956359,0.13960882812947792,0.18766599918841503,0.13346417214523762,0.14190053256925184,0.1359905241673749,0.15639560762584553
2025-04-01,554.6121826171875,0.002824468752555598,0.10656372265284088,0.17873043617422193,0.13960882812947792,0.18381176576987915,0.13346417214523762,0.14190053256925184,0.1359905241673749,0.15639560762584553
2025-04-02,558.1219482421875,0.00632832407041195,0.044837051430809655,0.16950796784573657,0.14724572436811006,0.17855021980433125,0.12435050514808856,0.13549063927560687,0.12497730342195722,0.16769349904183295
2025-04-03,530.6171875,-0.04928091580847893,0.10045903023680415,0.16143242327947568,0.14724572436811006,0.17485105415184563,0.12435050514808856,0.13549063927560687,0.12497730342195722,0.16769349904183295
2025-04-04,499.5533752441406,-0.058542793161707296,0.7823102856644811,0.18845085179930499,0.18164186660356002,0.2558497227927314,0.1915973912844896,0.20681765250797704,0.2052261121691566,0.17909527814945428
2025-04-07,498.66357421875,-0.0017811931006487258,0.9293380305658214,0.2229382092802734,0.18164186660356002,0.3366774217515752,0.1915973912844896,0.20681765250797704,0.2052261121691566,0.17909527814945428
2025-04-08,490.85308837890625,-0.01566283611567243,0.028275563887803418,0.21141482480710652,0.3444572112520081,0.3264943423538012,0.2569536141549883,0.27301172132724116,0.26903057708875877,0.37224160461323563
2025-04-09,542.4021606445312,0.1050193499563612,0.2486398151281809,0.21867234177940834,0.3444572112520081,0.32235376174897856,0.2569536141549883,0.27301172132724116,0.26903057708875877,0.37224160461323563
2025-04-10,518.6346435546875,-0.04381899412347667,1.6671304970051621,0.2752316215898242,0.4731715535265394,0.5142340678072341,0.4670944935622408,0.278694321899335,0.46166980846993977,0.555761814255573
2025-04-11,527.8884887695312,0.017842705515039414,0.69560496691032,0.30085181930665883,0.4731715535265394,0.5268799219019255,0.4670944935622408,0.278694321899335,0.46166980846993977,0.555761814255573
2025-04-14,533.009765625,0.009701436883774672,0.2832441690561296,0.3098975937379143,0.5352448141615997,0.5155190981287058,0.4381467998648277,0.30407566375901157,0.4372949764720166,0.38260136869771355
2025-04-15,531.5169067382812,-0.0028008096342629907,0.1540055361267433,0.30727895577678993,0.5352448141615997,0.5012358790158274,0.4381467998648277,0.30407566375901157,0.4372949764720166,0.38260136869771355
2025-04-16,519.7023315429688,-0.02222803272207108,0.04446147457136187,0.29439541678994063,0.4907092886170434,0.4860882341625506,0.38265131804980773,0.28666536834859113,0.38408413245516204,0.24329102629341767
2025-04-17,520.44384765625,0.0014268092873082061,0.35285908030083707,0.30487021567159744,0.4907092886170434,0.47914031028586584,0.38265131804980773,0.28666536834859113,0.38408413245516204,0.24329102629341767
2025-04-21,508.055908203125,-0.023802643664465384,0.022649895255208923,0.298100721299123,0.2963761839546858,0.4645768954540141,0.34306180401220376,0.2809002179538317,0.3462030255405227,0.2254262125632537
2025-04-22,521.2743530273438,0.026017697286444985,0.37785525409237536,0.3074174324289448,0.2963761839546858,0.45983504201509195,0.34306180401220376,0.2809002179538317,0.3462030255405227,0.2254262125632537
2025-04-23,529.3516845703125,0.015495355748962103,0.4130181402389608,0.3241044296998179,0.3286987667098969,0.457161250504794,0.32535938735118103,0.27737753788726477,0.32932546251042455,0.207827631369168
2025-04-24,540.4940185546875,0.021049019601060648,0.24598114672937235,0.33504740985146536,0.3286987667098969,0.4473108850655195,0.32535938735118103,0.27737753788726477,0.32932546251042455,0.207827631369168
2025-04-25,544.3992919921875,0.0072253777163768795,0.33414282723678285,0.3373134701637246,0.33539761107921096,0.44133988258918994,0.2998041632479285,0.2618762663372176,0.3048850869798951,0.16969283684102543
2025-04-28,544.6068725585938,0.00038130205064490497,0.11469931539624605,0.3407925099101295,0.33539761107921096,0.42881627117350807,0.2998041632479285,0.2618762663372176,0.3048850869798951,0.16969283684102543
2025-04-29,548.0375366210938,0.006299340378101537,0.006052982402432246,0.33245331472726064,0.3258734215450307,0.41575544382908614,0.2624775653767869,0.24755785998826993,0.26959029538350293,0.16686362386655623
2025-04-30,548.2550659179688,0.00039692408336877705,0.09999892838522553,0.3350824134010901,0.3258734215450307,0.4038334073226245,0.2624775653767869,0.24755785998826993,0.26959029538350293,0.16686362386655623
2025-05-01,552.1404418945312,0.007086803603094882,0.006300974483796316,0.3208376676253498,0.2867780637671349,0.39153405695338866,0.22733317991370533,0.2332431622968923,0.2353668975336207,0.17624382620978943
2025-05-02,560.3366088867188,0.014844351853786408,0.1124995195448733,0.32110747657498767,0.2867780637671349,0.38060524326785916,0.22733317991370533,0.2332431622968923,0.2353668975336207,0.17624382620978943
2025-05-05,557.1233520507812,-0.005734511693465172,0.23564678027435687,0.32978064606787616,0.2684433820433877,0.3734976498373549,0.20445888836583617,0.21948341685898073,0.21256757332007528,0.11636616897084841
2025-05-06,552.4667358398438,-0.008358321714206363,0.09103255098780423,0.32935216973837617,0.2684433820433877,0.3628052925307823,0.20445888836583617,0.21948341685898073,0.21256757332007528,0.11636616897084841
2025-05-07,554.7901611328125,0.00420554784974847,0.13268424380196672,0.29982371329008006,0.2518422980067743,0.35325108065545063,0.17759420140670112,0.2093328683966146,0.18636161143494745,0.10224745982826351
2025-05-08,558.65576171875,0.0069676804975136175,0.06676100242330131,0.2606156665563291,0.2518422980067743,0.3428798161336752,0.17759420140670112,0.2093328683966146,0.18636161143494745,0.10224745982826351
2025-05-09,557.9440307617188,-0.001274006294755714,0.110608498868255,0.2643580726918042,0.23147692573274606,0.3335365476442791,0.15185715202611258,0.14782594988822775,0.1605306845114708,0.09126749613688968
2025-05-12,576.3826293945312,0.03304739833427317,0.02022422294792683,0.25397554577452,0.23147692573274606,0.323413623784199,0.15185715202611258,0.14782594988822775,0.1605306845114708,0.09126749613688968
2025-05-13,580.1890258789062,0.006603940317170043,0.5246111848210621,0.20204284976615175,0.19496642138559614,0.33887107200325517,0.19109643439761184,0.18704938914513686,0.19344698940286134,0.0941916165801942
2025-05-14,580.9304809570312,0.0012779543304903829,0.1048343025140697,0.17518963774814036,0.19496642138559614,0.3295496944213632,0.19109643439761184,0.18704938914513686,0.19344698940286134,0.0941916165801942
2025-05-15,583.7679443359375,0.004884342398821628,0.02028689607225361,0.16323703443069146,0.17633946503513576,0.319548923510557,0.16800040753839865,0.17315196576140787,0.17012890505434897,0.060208376789817844
2025-05-16,587.465576171875,0.006334078244299102,0.07753653183222414,0.1597611705991224,0.17633946503513576,0.31039577714889205,0.16800040753839865,0.17315196576140787,0.17012890505434897,0.060208376789817844
2025-05-19,588.108154296875,0.0010938140906693317,0.10055037491544029,0.16231066606930777,0.17482690351217758,0.3019460694185154,0.14900799979731663,0.16242565687455107,0.15062813218088844,0.09746199470201476
2025-05-20,586.1307983398438,-0.003362231831992357,0.017363760386695844,0.14706087880048319,0.17482690351217758,0.2927784710622341,0.14900799979731663,0.16242565687455107,0.15062813218088844,0.09746199470201476
2025-05-21,576.2540283203125,-0.01685079515955512,0.053373775665581276,0.14845741881913652,0.10926969391012838,0.2841601744196661,0.13005644626651508,0.15049059522784927,0.13109629468989836,0.13460652379699978
2025-05-22,576.4815063476562,0.000394753036272677,0.2674980803152429,0.14344118364744865,0.10926969391012838,0.2831880961851726,0.13005644626651508,0.15049059522784927,0.13109629468989836,0.13460652379699978
2025-05-23,572.5465698242188,-0.006825781018315102,0.006266510179590979,0.12495247319020457,0.1187609575195879,0.2745653366700055,0.12864460305532682,0.1485750277781083,0.13075027140466172,0.12286658342123795
2025-05-27,584.4501953125,0.020790667721467315,0.10835591446948188,0.118696780814755,0.1187609575195879,0.26752087190853296,0.12864460305532682,0.1485750277781083,0.13075027140466172,0.12286658342123795
2025-05-28,581.0689086914062,-0.00578541447708103,0.3300416182918825,0.11851036222635042,0.13640179765109825,0.2716781553246103,0.14194798214797646,0.1397736509420349,0.1434522294195069,0.12624313760134953
2025-05-29,583.362548828125,0.003947277340796251,0.0918406076267352,0.11747133005500904,0.13640179765109825,0.2643606640714593,0.14194798214797646,0.1397736509420349,0.1434522294195069,0.12624313760134953
2025-05-30,582.7101440429688,-0.0011183521919033712,0.0626610851972834,0.12004442563659318,0.1264716110130844,0.2567663368934699,0.12761448578089707,0.12266606516403677,0.12869971307665865,0.1201047428742682
2025-06-02,585.9924926757812,0.005632901136813695,0.01775329066776182,0.11630598755852666,0.1264716110130844,0.2489821789119885,0.12761448578089707,0.12266606516403677,0.12869971307665865,0.1201047428742682
2025-06-03,589.3341064453125,0.005702485631296383,0.08941953340693234,0.12008410387321465,0.12542293327534634,0.24238883857987062,0.11485458411598524,0.10730756209387318,0.11574074174097317,0.1013839799138683
2025-06-04,589.1759033203125,-0.0002684438644731113,0.09052415301197637,0.11908522357626478,0.12542293327534634,0.2360484811658927,0.11485458411598524,0.10730756209387318,0.11574074174097317,0.1013839799138683
2025-06-05,586.3285522460938,-0.0048327690561892345,0.004261414238261877,0.10856770693826047,0.09094289310438039,0.2288598739669318,0.1039683468256121,0.09569447078728009,0.10443472655869279,0.10907250363538826
2025-06-06,592.3495483398438,0.010268979858962801,0.07671783039891031,0.10791703782058347,0.09094289310438039,0.2226822151126966,0.1039683468256121,0.09569447078728009,0.10443472655869279,0.10907250363538826
2025-06-09,592.8834228515625,0.0009012828881442836,0.16301500155088025,0.10929570862735226,0.10177286218901933,0.21955992402003935,0.10238867403814401,0.08990756615718017,0.10290849064381966,0.07942626476624358
2025-06-10,596.244873046875,0.005669664668890739,0.014307422297686915,0.10691145498527889,0.10177286218901933,0.21290009103218482,0.10238867403814401,0.08990756615718017,0.10290849064381966,0.07942626476624358
2025-06-11,594.54443359375,-0.0028519145907881516,0.09000313638608558,0.10597484759972574,0.0985312451611153,0.20758828413323754,0.09400287015490631,0.08303527364626387,0.09445863452533171,0.10384238497187478
2025-06-12,596.9072875976562,0.003974226097154476,0.04527274060573193,0.10711341658417141,0.0985312451611153,0.20156958904888428,0.09400287015490631,0.08303527364626387,0.09445863452533171,0.10384238497187478
2025-06-13,590.23388671875,-0.011179962144145295,0.0630888834420814,0.08613513015785411,0.07952677140184698,0.19603901068005322,0.08717685589337808,0.07921305496951368,0.08737803930763034,0.09772347966782957
2025-06-16,595.8494262695312,0.009514092086442716,0.17747639700314943,0.08943704354372138,0.07952677140184698,0.19497509680854722,0.08717685589337808,0.07921305496951368,0.08737803930763034,0.09772347966782957
2025-06-17,590.7578125,-0.008545134970438073,0.15103152966777036,0.09537998143442668,0.09123705880729449,0.19262139665727535,0.09652241212966446,0.09242177782200511,0.09663483893649917,0.07854109804818307
2025-06-18,590.6688232421875,-0.00015063576973428638,0.13564981230756248,0.09802149418330569,0.09123705880729449,0.189686253054701,0.09652241212966446,0.09242177782200511,0.09663483893649917,0.07854109804818307
2025-06-20,589.2816772460938,-0.002348432728309091,0.002391268711606272,0.09355971662858598,0.0934824743464139,0.18390857840791222,0.09277173380135507,0.09523441601897797,0.09269099758331621,0.08096064983544148
2025-06-23,595.1022338867188,0.009877375905910313,0.03728021381922463,0.09446500996642819,0.0934824743464139,0.17853966550837513,0.09277173380135507,0.09523441601897797,0.09269099758331621,0.08096064983544148
2025-06-24,601.6764526367188,0.011047208993087754,0.15679848151764006,0.0991661329597036,0.09321096094904456,0.17731038677591954,0.09312297770672036,0.08930044503168885,0.09294358679913725,0.06054144000531797
2025-06-25,602.0136108398438,0.0005603646306042709,0.17536900606239877,0.0949784477663925,0.09321096094904456,0.17719450375321305,0.09312297770672036,0.08930044503168885,0.09294358679913725,0.06054144000531797
2025-06-26,606.7236328125,0.007823779874487347,0.008895512736572849,0.09509794788261892,0.08739527339772243,0.17181026290515178,0.09336391165014458,0.08377821627555693,0.09310937489662208,0.07871969635986446
2025-06-27,609.738037109375,0.0049683317640052405,0.12419865516243393,0.09581807245957132,0.08739527339772243,0.1693315056621613,0.09336391165014458,0.08377821627555693,0.09310937489662208,0.07871969635986446
2025-06-30,612.6533203125,0.004781206068339872,0.0788698216705243,0.08440117261314593,0.08478309913504789,0.16530576580218276,0.09127999773019507,0.07931781044901844,0.09094121410424913,0.0822421664060428
2025-07-01,612.455078125,-0.0003235797161743603,0.07589929334268115,0.08367656741841621,0.08478309913504789,0.16134459581527494,0.09127999773019507,0.07931781044901844,0.09094121410424913,0.0822421664060428
2025-07-02,615.2315673828125,0.0045333761723596044,0.005136668749813332,0.08106182121625848,0.06707311855738049,0.15643444954618368,0.0847426861094389,0.07587729812696223,0.08435314941744233,0.08620840910800787
2025-07-03,620.0804443359375,0.007881385172987976,0.0719651157094164,0.08352599508178822,0.06707311855738049,0.15268978832021682,0.0847426861094389,0.07587729812696223,0.08435314941744233,0.08620840910800787
2025-07-07,615.45947265625,-0.0074522132118458595,0.12511311092662777,0.08514843042359256,0.06984966814292791,0.1511771100444131,0.0853840776032313,0.0733606490804443,0.0848701145474449,0.08556706825397423
2025-07-08,615.1224365234375,-0.0005476171019968001,0.11830021725344428,0.08641097879820474,0.06984966814292791,0.1494086475724564,0.0853840776032313,0.0733606490804443,0.0848701145474449,0.08556706825397423
2025-07-09,618.8110961914062,0.005996626767211355,0.008693151993416554,0.08661242142343904,0.07198802376995662,0.14487270821227677,0.08288348985067555,0.07935855515732798,0.08235868163386649,0.07805957909415373
2025-07-10,620.5562744140625,0.002820211585405019,0.09519349878788676,0.08745222453202889,0.07198802376995662,0.14238161265543625,0.08288348985067555,0.07935855515732798,0.08235868163386649,0.07805957909415373
2025-07-11,618.3748779296875,-0.003515227505248797,0.04476947099738927,0.08207742768868838,0.07226496463950245,0.1384789895147422,0.0800982095063542,0.07577381426131644,0.07947533040763151,0.07946861061408364
2025-07-14,619.5548095703125,0.0019081170382848622,0.05580250668421389,0.08396356788807596,0.07226496463950245,0.13495436224863996,0.0800982095063542,0.07577381426131644,0.07947533040763151,0.07946861061408364
2025-07-15,616.9072875976562,-0.004273265144196681,0.03029041893424115,0.08124935345844668,0.059578809780190894,0.1310533084866369,0.07558492741259995,0.07483788339547418,0.07487651236519156,0.08155593766102442
2025-07-16,618.9697265625,0.0033431911185151097,0.06783598114670991,0.08227495530121841,0.059578809780190894,0.12814279029919792,0.07558492741259995,0.07483788339547418,0.07487651236519156,0.08155593766102442
2025-07-17,622.7576293945312,0.006119689977517551,0.05307151370970508,0.08181962031338312,0.058552283368732506,0.1249173140816385,0.0734130366987361,0.07493592230409675,0.07254449354522867,0.07864028991405585
2025-07-18,622.301513671875,-0.0007324129021104575,0.09714706668795538,0.07816828711723793,0.058552283368732506,0.12342742154761606,0.0734130366987361,0.07493592230409675,0.07254449354522867,0.07864028991405585
2025-07-21,623.4815063476562,0.001896175165666536,0.011626694375996189,0.07183170369488456,0.05708789193403313,0.1197012092162235,0.07241438065335563,0.07237352270193367,0.07146262332370752,0.07511475502988725
2025-07-22,623.5707397460938,0.0001431211632245688,0.03010084758342213,0.06703402348015092,0.05708789193403313,0.11628860812681081,0.07241438065335563,0.07237352270193367,0.07146262332370752,0.07511475502988725
2025-07-23,628.875732421875,0.00850744324203112,0.0022719780314549532,0.06702860117650768,0.052331387850975096,0.11274736214349866,0.06832358738797373,0.07015027907952226,0.0671918049441929,0.07647903368547557
2025-07-24,629.083984375,0.00033114960935609616,0.1350514746684686,0.07147274939692784,0.052331387850975096,0.11420850957221132,0.06832358738797373,0.07015027907952226,0.0671918049441929,0.07647903368547557
2025-07-25,631.741455078125,0.004224349640319147,0.005256837078674511,0.06458449283152033,0.05523441112349841,0.11073674502778125,0.07198405901920718,0.06850759686847312,0.07083626088492355,0.07220143089188683
2025-07-28,631.5828247070312,-0.0002511001451916961,0.06705947159561769,0.05966133217393937,0.05523441112349841,0.10861255664621827,0.07198405901920718,0.06850759686847312,0.07083626088492355,0.07220143089188683
2025-07-29,629.9169311523438,-0.0026376486020820433,0.003986091230096634,0.059438176650917725,0.05395135984534397,0.10530830712223976,0.06932018357950578,0.06703920913413881,0.06800012593482797,0.06945832321040345
2025-07-30,629.1236572265625,-0.001259331011043141,0.04187137348251751,0.05569602748364879,0.05395135984534397,0.10261404334229114,0.06932018357950578,0.06703920913413881,0.06800012593482797,0.06945832321040345
2025-07-31,626.763671875,-0.0037512265266995692,0.01999126004119012,0.053019729227769964,0.04033459053994186,0.09960844545655984,0.06631567145524131,0.06744035166578254,0.06476926755424,0.09552382362209748
2025-08-01,616.49072265625,-0.016390466901213152,0.05954887500669394,0.052276528394316,0.04033459053994186,0.09766931950602441,0.06631567145524131,0.06744035166578254,0.06476926755424,0.09552382362209748
2025-08-04,625.861328125,0.015199913193138181,0.2601905957570729,0.0638698887128278,0.07646934106255707,0.11414415001054115,0.09216855841089082,0.10824309112641564,0.0909659013534062,0.08852307077464594
2025-08-05,622.688232421875,-0.005069966077998811,0.24129114155287987,0.07156652625116705,0.07646934106255707,0.12546090491561385,0.09216855841089082,0.10824309112641564,0.0909659013534062,0.08852307077464594
2025-08-06,627.457763671875,0.007659581475386812,0.08048321638751013,0.06953789468120715,0.09754923281932222,0.12322607366022316,0.10238048279420939,0.10237953035198094,0.10164987880955949,0.08128382869281249
2025-08-07,626.9322509765625,-0.000837526803775912,0.12159208638426426,0.06968752509624443,0.09754923281932222,0.12312864591234877,0.10238048279420939,0.10237953035198094,0.10164987880955949,0.08128382869281249
2025-08-08,631.8207397460938,0.007797475344291982,0.013295325834851133,0.06989671481630964,0.10008597872288758,0.11942206487454209,0.09572728730949671,0.09384701815147449,0.09515201071524593,0.0771922584106432
2025-08-11,630.5713500976562,-0.0019774432364148,0.123781083690926,0.07119615049372051,0.10008597872288758,0.1196880829696398,0.09572728730949671,0.09384701815147449,0.09515201071524593,0.0771922584106432
2025-08-12,637.284423828125,0.010646017662282237,0.03139093821180158,0.07058803536710288,0.07094442294726076,0.1162963732571208,0.0911733557440926,0.0874784862987245,0.09064970690202526,0.08424468187578538
2025-08-13,639.4659423828125,0.003423147456803166,0.1690002911256001,0.07573338920534772,0.07094442294726076,0.12011253702601676,0.0911733557440926,0.0874784862987245,0.09064970690202526,0.08424468187578538
2025-08-14,639.525390625,9.296545483872265e-05,0.05434078123082638,0.07682658749155613,0.077296632432796,0.11721166958994854,0.09230168850261429,0.0818867291558431,0.09185570337176983,0.07737845113122278
2025-08-15,638.028076171875,-0.002341290080229208,0.0014757808441395986,0.0738102147505302,0.077296632432796,0.11364150489379073,0.09230168850261429,0.0818867291558431,0.09185570337176983,0.07737845113122278
2025-08-18,637.8893432617188,-0.00021744013365154746,0.03716682779609369,0.07308727448172969,0.07131546582570317,0.11055501129193288,0.08416129914871756,0.07792229420961594,0.08356700591637457,0.0725860204864967
2025-08-19,634.4286499023438,-0.0054252252305696524,0.0034517551121198494,0.06882839668282809,0.07131546582570317,0.10719039493935585,0.08416129914871756,0.07792229420961594,0.08356700591637457,0.0725860204864967
2025-08-20,632.742919921875,-0.0026570836306466505,0.08612278059960213,0.07221458242026471,0.059025046106110014,0.1060444337130064,0.08015077791377616,0.07861279785672733,0.07944933185887064,0.08779307355341057
2025-08-21,630.2045288085938,-0.004011725826335022,0.04217989499634983,0.07276363002994325,0.059025046106110014,0.10333172416414846,0.08015077791377616,0.07861279785672733,0.07944933185887064,0.08779307355341057
2025-08-22,639.8824462890625,0.015356788214081707,0.06368417318794538,0.07555509344614736,0.06153364260156894,0.10139102001898126,0.0763533075887953,0.07759115760458371,0.07541969192825317,0.07092753375570249
2025-08-25,637.0662841796875,-0.0044010616726667395,0.24378145530688758,0.08049736529334822,0.06153364260156894,0.11501780071429261,0.0763533075887953,0.07759115760458371,0.07541969192825317,0.07092753375570249
2025-08-26,639.733642578125,0.004186940142142603,0.06986468814320489,0.08343408579628141,0.09022631552188796,0.11281938349080092,0.09130625673684728,0.07671828062671841,0.09091711313783646,0.07218483356482605
2025-08-27,641.1912841796875,0.0022785132820093423,0.06646561422253654,0.08340709227932318,0.09022631552188796,0.11058743674671406,0.09130625673684728,0.07671828062671841,0.09091711313783646,0.07218483356482605
2025-08-28,643.4619750976562,0.003541362732142783,0.036170277018925806,0.08487000981517906,0.0894809125797018,0.10758393761437403,0.08481119012925951,0.07270631507921425,0.08422720829135823,0.073167487703022
2025-08-29,639.6245727539062,-0.0059636816039791984,0.056217390549132294,0.08552210150002518,0.0894809125797018,0.10521154458834797,0.08481119012925951,0.07270631507921425,0.08422720829135823,0.073167487703022
2025-09-02,634.8848266601562,-0.007410200132466738,0.09467051053499848,0.08891661288610739,0.07097519951355638,0.10460904024836196,0.08213333920097524,0.07547316436605418,0.08144313179837977,0.07485339301489921
2025-09-03,638.3255615234375,0.005419463056600904,0.11763328029434925,0.09155681312645535,0.07097519951355638,0.10543587407306367,0.08213333920097524,0.07547316436605418,0.08144313179837977,0.07485339301489921
2025-09-04,643.6603393554688,0.008357456059411517,0.08603130892360773,0.08364048190675238,0.07234357385994435,0.10437338404001491,0.082730907545677,0.07983918120150825,0.0820481996461546,0.052021746391418294
2025-09-05,641.796142578125,-0.0028962430390079286,0.13267050195811636,0.07870318010699041,0.07234357385994435,0.10628387847456304,0.082730907545677,0.07983918120150825,0.0820481996461546,0.052021746391418294
2025-09-08,643.372802734375,0.0024566370092480305,0.04597643290570153,0.07713468994872638,0.07413468330191285,0.1036596208614709,0.08249095241840779,0.07673455331016221,0.08175464481232489,0.060791014805514534
2025-09-09,644.8601684570312,0.002311825610804341,0.03899790352816663,0.07338040890981284,0.07413468330191285,0.10095468372537647,0.08249095241840779,0.07673455331016221,0.08175464481232489,0.060791014805514534
2025-09-10,646.7243041992188,0.00289075963033647,0.0366990938444297,0.07444421654661187,0.06507389149684234,0.09829113228295562,0.07714881050537221,0.0725825087448781,0.07619351364378796,0.07045812422969928
2025-09-11,652.0988159179688,0.008310359891924524,0.045889386491611846,0.07090368485573396,0.06507389149684234,0.09595742822675138,0.07714881050537221,0.0725825087448781,0.07619351364378796,0.07045812422969928
2025-09-12,651.8805541992188,-0.0003347065098450175,0.1319228734768674,0.07547331827687333,0.06202010908450447,0.09848643065296979,0.07909367558179152,0.06920288898687725,0.07819484027036996,0.051280820794307486
2025-09-15,655.3511352539062,0.005323952420932088,0.00531330112346585,0.06803300054950358,0.06202010908450447,0.09549500652665673,0.07909367558179152,0.06920288898687725,0.07819484027036996,0.051280820794307486
2025-09-16,654.4488525390625,-0.0013767927852816886,0.08451512458635943,0.06940456161111873,0.06149700096189852,0.09487205527585828,0.07612159340866703,0.06640932303931739,0.07509896256391743,0.05042400933811268
2025-09-17,653.6357421875,-0.0012424352925486382,0.021855907900339783,0.07033093102276418,0.06149700096189852,0.09213753471055358,0.07612159340866703,0.06640932303931739,0.07509896256391743,0.05042400933811268
2025-09-18,656.6897583007812,0.004672351764394733,0.019723048825040865,0.06953803197862542,0.060791272953548206,0.0894611966367735,0.07129449825249694,0.06474551243059802,0.07005476793171521,0.06492922621233238
2025-09-19,659.9423217773438,0.004952968179340322,0.07417128483841391,0.07275255605709333,0.060791272953548206,0.08861822685620219,0.07129449825249694,0.06474551243059802,0.07005476793171521,0.06492922621233238
2025-09-22,663.0645141601562,0.004731007968096224,0.07862593232490514,0.07241179022642528,0.057833202232005713,0.08805067266811031,0.07161634129249998,0.06287542116533305,0.07039043652246732,0.09624728871082291
2025-09-23,659.4551391601562,-0.0054434748398075605,0.07510242320548566,0.073908268781386,0.057833202232005713,0.08732793446628896,0.07161634129249998,0.06287542116533305,0.07039043652246732,0.09624728871082291
2025-09-24,657.3569946289062,-0.003181633452613686,0.0864124841650078,0.07494137382579792,0.0613986267990102,0.08727327824158787,0.07237021539204981,0.06768925730305182,0.07117007472127358,0.0873455939281925
2025-09-25,654.3242797851562,-0.0046134974884720625,0.05050686527147772,0.06615616518782476,0.0613986267990102,0.08551423387778592,0.07237021539204981,0.06768925730305182,0.07117007472127358,0.0873455939281925
2025-09-26,658.072998046875,0.005729144366994232,0.07323700217230894,0.06630945218914767,0.0559112003646033,0.08482772337622646,0.07099763583816507,0.07109928682412041,0.06974021733438197,0.07729984824791983
2025-09-29,659.9224243164062,0.0028103664411398555,0.09094734732151982,0.06742225823910145,0.0559112003646033,0.08520729600856519,0.07099763583816507,0.07109928682412041,0.06974021733438197,0.07729984824791983
2025-09-30,662.4082641601562,0.0037668667591119753,0.044613184177306205,0.06780602674630055,0.05591797890162097,0.08333118544489854,0.07057957551661254,0.06780654082396372,0.06932950361769047,0.0664890451856747
2025-10-01,664.6654663085938,0.0034075694259330103,0.05979715599915681,0.06796874335766531,0.05591797890162097,0.08210958087536555,0.07057957551661254,0.06780654082396372,0.06932950361769047,0.0664890451856747
2025-10-02,665.4309692382812,0.001151711603039951,0.05409348765723526,0.06612433322685789,0.053354604827384036,0.0807033493707164,0.06893595881679374,0.06516774961010426,0.06758036326369114,0.07409249314823739
2025-10-03,665.421142578125,-1.4767362221612679e-05,0.018282854902267512,0.06160840479994509,0.053354604827384036,0.07837285582824859,0.06893595881679374,0.06516774961010426,0.06758036326369114,0.07409249314823739
2025-10-06,667.8074951171875,0.003586228910336109,0.0002344246077527847,0.057708546421951674,0.04244964406393881,0.07598532461027402,0.06512382716737816,0.06290551137647919,0.06347841178299946,0.07915332693537658
2025-10-07,665.3316040039062,-0.003707492250961897,0.05692961904779699,0.05426577901693717,0.04244964406393881,0.07497867879775309,0.06512382716737816,0.06290551137647919,0.06347841178299946,0.07915332693537658
2025-10-08,669.2990112304688,0.005963052412792269,0.0588546149024655,0.05485115092588099,0.04109778840484557,0.0741102292502208,0.06478544916491148,0.06414157330737356,0.06309352257122713,0.06915483238625189
2025-10-09,667.3600463867188,-0.0028970083792374535,0.0946605224345521,0.057381269967080324,0.04109778840484557,0.0755011482376527,0.06478544916491148,0.06414157330737356,0.06309352257122713,0.06915483238625189
2025-10-10,649.32275390625,-0.02702782789908964,0.045988582305195584,0.05780351944256967,0.04756398282747599,0.07406277718421224,0.06612503068833647,0.06397672614474469,0.06458548642869559,0.16346146079307405
2025-10-13,659.2860107421875,0.015344074693208754,0.4290534665954672,0.07522006853819947,0.04756398282747599,0.12728468053241618,0.06612503068833647,0.06397672614474469,0.06458548642869559,0.16346146079307405
2025-10-14,658.4805908203125,-0.0012216548034567065,0.2435796344197804,0.08029537585378642,0.12740610106937697,0.13707358900455377,0.12949094488516452,0.14712865434205863,0.13012489168141564,0.16303460787888777
2025-10-15,661.4039916992188,0.004439615866679292,0.019393168787483615,0.0809353698385145,0.12740610106937697,0.13298264689113068,0.12949094488516452,0.14712865434205863,0.13012489168141564,0.16303460787888777
2025-10-16,656.899658203125,-0.006810260525524803,0.07047671699933937,0.08029726040274086,0.12688628592275097,0.13008204860802733,0.11534577706534847,0.1303218144777322,0.11567529756151294,0.18010601418837582
2025-10-17,660.62841796875,0.005676300358907982,0.10810953428459205,0.08421787978384324,0.12688628592275097,0.12886938849878737,0.11534577706534847,0.1303218144777322,0.11567529756151294,0.18010601418837582
