Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2023-07-12,181.8800048828125,0.013541420874312982,0.059491505067731355,0.06766678593794234,0.0686493221475673,0.09692246981803726,0.07694789448187377,0.07647801455393555,0.08059212322134106,0.08631703684851605
2023-07-13,182.00999450683594,0.0007146999149643118,0.21496339219134591,0.06790503375894562,0.06447809804422872,0.10771667858430871,0.08746151425046608,0.08964748482945516,0.08594048717506717,0.081477924940846
2023-07-14,181.42999267578125,-0.0031866482531699436,0.011345509422207477,0.06648367331682868,0.06447809804422872,0.10447216428103763,0.08746151425046608,0.08964748482945516,0.08594048717506717,0.081477924940846
2023-07-17,181.55999755859375,0.0007165567329587841,0.050586472762356394,0.06814889780319323,0.07032245818614259,0.10204463041523776,0.08252080257014519,0.0843372700721436,0.08300848408579703,0.08453147269098646
2023-07-18,183.63999938964844,0.011456278139590825,0.011374985494067177,0.0633497440905042,0.07032245818614259,0.09897516667572191,0.08252080257014519,0.0843372700721436,0.08300848408579703,0.08453147269098646
2023-07-19,183.6699981689453,0.00016335645500209495,0.1818627774464582,0.07121653717191666,0.07166173459132677,0.10579585431674587,0.08704171043604983,0.09015484047156307,0.08540768171679958,0.11143390169272811
2023-07-20,182.74000549316406,-0.005063389149303599,0.002593203329955939,0.06626136348841674,0.07166173459132677,0.10257485318236698,0.08704171043604983,0.09015484047156307,0.08540768171679958,0.11143390169272811
2023-07-21,182.17999267578125,-0.0030645332195952113,0.08037881088120132,0.06880429599558896,0.06857766228473974,0.1013802232655938,0.08327655192833236,0.08535480857446429,0.08316474091851271,0.10496424728955422
2023-07-24,181.39999389648438,-0.00428147332668416,0.04864795670127013,0.06354679870512002,0.06857766228473974,0.09901146454169471,0.08327655192833236,0.08535480857446429,0.08316474091851271,0.10496424728955422
2023-07-25,182.41000366210938,0.005567859975791123,0.06796628200417615,0.06559248193846581,0.06702506496665073,0.0974281213686175,0.08051497170639191,0.0815662476800628,0.08107491064068931,0.08931216052575427
2023-07-26,183.3000030517578,0.0048791150253855164,0.08838703698464054,0.06245429381682768,0.06702506496665073,0.09690944536952233,0.08051497170639191,0.0815662476800628,0.08107491064068931,0.08931216052575427
2023-07-27,180.4199981689453,-0.01571197400361901,0.07745354985149204,0.06398536763165749,0.05996356737382879,0.09585352006470382,0.08010827067211758,0.08168857812057662,0.08053648481435711,0.07402845781307534
2023-07-28,181.86000061035156,0.007981390400291666,0.2494198549169266,0.07406738971600185,0.05996356737382879,0.11121708192482731,0.08010827067211758,0.08168857812057662,0.08053648481435711,0.07402845781307534
2023-07-31,182.35000610351562,0.0026944104889450315,0.12670064469414008,0.07651195895091863,0.08124327633768536,0.11220636414711944,0.09466691765568062,0.09141775819348173,0.08987250408677563,0.09088662717066467
2023-08-01,180.4600067138672,-0.010364679607279714,0.04277244050203501,0.07679120643576963,0.08124327633768536,0.10929144964634252,0.09466691765568062,0.09141775819348173,0.08987250408677563,0.09088662717066467
2023-08-02,179.60000610351562,-0.004765602229612864,0.1645341879583484,0.0834966814854473,0.08521816609539243,0.1133676922596463,0.09476521967899434,0.09015361278612546,0.09058861487246386,0.07990746174115892
2023-08-03,179.5399932861328,-0.0003341470787491252,0.07565159008206343,0.08212734551876621,0.08521816609539243,0.11146519373462672,0.09476521967899434,0.09015361278612546,0.09058861487246386,0.07990746174115892
2023-08-04,180.19000244140625,0.003620414278603157,0.005304420430133406,0.08155894467072801,0.08236625026530263,0.108077325383292,0.08892935276648971,0.0851022333826671,0.08735133690164364,0.0881263623442014
2023-08-07,179.77999877929688,-0.0022753962847783527,0.0574722949452676,0.08162416140672578,0.08236625026530263,0.10572629591290034,0.08892935276648971,0.0851022333826671,0.08735133690164364,0.0881263623442014
2023-08-08,178.63999938964844,-0.006341080194621318,0.036120796221862955,0.0811155971292651,0.07783528767919738,0.10288658505265164,0.08424612563952794,0.08142249022684296,0.08455113198721459,0.07895955276399386
2023-08-09,177.7899932861328,-0.00475820704444585,0.10066152743091038,0.08027863736405617,0.07783528767919738,0.10275444032766741,0.08424612563952794,0.08142249022684296,0.08455113198721459,0.07895955276399386
2023-08-10,177.60000610351562,-0.0010686044760203073,0.07553419515695628,0.0831465197488885,0.07154662696235994,0.10132764373511101,0.08334483606729393,0.07954617399526698,0.08373012981564608,0.08685163748280328
2023-08-11,177.60000610351562,0.0,0.016963570160641307,0.08121343179856622,0.07154662696235994,0.09832863095035294,0.08334483606729393,0.07954617399526698,0.08373012981564608,0.08685163748280328
2023-08-14,177.05999755859375,-0.003040588549344525,0.0,0.07144236851714139,0.06762714350633826,0.09533314473306995,0.07859364985750543,0.07540515377507562,0.08032367067861222,0.07910357348378881
2023-08-15,176.58999633789062,-0.002654474343068869,0.04826784684501755,0.07312065658181457,0.06762714350633826,0.09318203194799907,0.07859364985750543,0.07540515377507562,0.08032367067861222,0.07910357348378881
2023-08-16,175.57000732421875,-0.005776029417432049,0.042138473840170665,0.07273665663080614,0.06277333509769555,0.09093105449699332,0.0758048334334753,0.07253640099137072,0.07778965190677867,0.09193886077175581
2023-08-17,175.3000030517578,-0.0015378724223797935,0.09169162442351093,0.07638741294578087,0.06277333509769555,0.09097686799942273,0.0758048334334753,0.07253640099137072,0.07778965190677867,0.09193886077175581
2023-08-18,175.3300018310547,0.00017112823031739666,0.024412967866568498,0.06923060341942223,0.06135912015477814,0.08840782013107534,0.07496556810492812,0.0710745959305646,0.07662828818761612,0.09153520723014688
2023-08-21,175.80999755859375,0.002737670236275802,0.0027165764383344925,0.0692362112879849,0.06135912015477814,0.08571714465590635,0.07496556810492812,0.0710745959305646,0.07662828818761612,0.09153520723014688
2023-08-22,176.10000610351562,0.0016495566176504273,0.04345916770133527,0.06755804568890009,0.05955632495005911,0.08378487399358817,0.07234916157328065,0.06902901105011708,0.07428462875508875,0.08924447206540785
2023-08-23,177.88999938964844,0.01016464068195777,0.02618589950294334,0.06653704308897614,0.05955632495005911,0.08148529243661616,0.07234916157328065,0.06902901105011708,0.07428462875508875,0.08924447206540785
2023-08-24,177.85000610351562,-0.00022482031744353037,0.16135866846474148,0.07078215156445639,0.06234919377036181,0.08833832069829528,0.07813547348280406,0.07706159478003008,0.07717228485850984,0.09849235612251173
2023-08-25,177.6199951171875,-0.0012932863561120334,0.0035689118977810675,0.0669267822423264,0.06234919377036181,0.08565164095039407,0.07813547348280406,0.07706159478003008,0.07717228485850984,0.09849235612251173
2023-08-28,178.1300048828125,0.0028713533365909427,0.020530284433592158,0.06433936108696732,0.06672883511556116,0.0831944765977944,0.07425199954934668,0.07316727981828512,0.07428179905434618,0.10623076482281399
2023-08-29,179.8699951171875,0.009768091768254772,0.045581321128891045,0.05507397318751115,0.06672883511556116,0.0814291169689897,0.07425199954934668,0.07316727981828512,0.07428179905434618,0.10623076482281399
2023-08-30,180.32000732421875,0.0025018747942815445,0.1550636496147558,0.05636320068390277,0.057310934404031746,0.08761017721040923,0.07825062877931599,0.07919005343121256,0.07701688890057215,0.1103346049937138
2023-08-31,180.02000427246094,-0.0016637258183913595,0.039716031102539094,0.0562242729839257,0.057310934404031746,0.08549650489570448,0.07825062877931599,0.07919005343121256,0.07701688890057215,0.1103346049937138
2023-09-01,180.11000061035156,0.0004999240959600026,0.02641082859156569,0.049945938467253745,0.05294171050666763,0.08314400231184406,0.07484420767864891,0.07559382798612244,0.07483036412135335,0.10118210433870622
2023-09-05,178.63999938964844,-0.008161685723844458,0.007936048993913744,0.046867959326883306,0.05294171050666763,0.08063453643212716,0.07484420767864891,0.07559382798612244,0.07483036412135335,0.10118210433870622
2023-09-06,177.8300018310547,-0.004534245193468567,0.12956274422615177,0.05251606495397505,0.05373166761615642,0.0843741846726312,0.07673487120534156,0.07505531107920052,0.0758149479774758,0.08781884819477401
2023-09-07,178.02000427246094,0.0010684498647577367,0.07197891099184668,0.05317545659245592,0.05373166761615642,0.08368226021371153,0.07673487120534156,0.07505531107920052,0.0758149479774758,0.08781884819477401
2023-09-08,178.0800018310547,0.0003370270596214642,0.0169611157829374,0.05230456202705021,0.05414487211429537,0.08123926514268172,0.07466100624401419,0.07256138654705264,0.07423557218961233,0.09304435569718444
2023-09-11,178.41000366210938,0.001853109993606994,0.005350138709146397,0.047972226176060936,0.05414487211429537,0.07877529148102208,0.07466100624401419,0.07256138654705264,0.07423557218961233,0.09304435569718444
2023-09-12,177.49000549316406,-0.005156651253074851,0.029417209170795596,0.045875999540326354,0.05066643149566789,0.07671464062855728,0.07176362934045553,0.06978482758160467,0.07176910879378165,0.07494874214568305
2023-09-13,177.0800018310547,-0.0023100098564432514,0.08185930088115391,0.048825805482167854,0.05066643149566789,0.07703301000225583,0.07176362934045553,0.06978482758160467,0.07176910879378165,0.07494874214568305
2023-09-14,177.1699981689453,0.0005082241752882855,0.03667026963754116,0.050492635920237894,0.04688816473002807,0.07522447788269843,0.07140141369399898,0.06839356197936998,0.07087406067823937,0.07786649903825203
2023-09-15,178.33999633789062,0.006603816566220333,0.00806780866850221,0.04866536145766902,0.04688816473002807,0.07295960608832673,0.07140141369399898,0.06839356197936998,0.07087406067823937,0.07786649903825203
2023-09-18,179.38999938964844,0.005887647601878543,0.10483233802864506,0.051515082557145125,0.049029756003617225,0.07525361798028785,0.0723139681339778,0.07045603630059588,0.0710021862515461,0.06807918002781665
2023-09-19,179.22000122070312,-0.0009476457412548323,0.0934635081705387,0.05159562272746457,0.049029756003617225,0.07646859642721565,0.0723139681339778,0.07045603630059588,0.0710021862515461,0.06807918002781665
2023-09-20,179.35000610351562,0.0007253927124595272,0.01504340977409849,0.05116973372326138,0.05371490178960708,0.0742305713020812,0.07197133278336973,0.07066082892130397,0.07051241010727285,0.07830507744715641
2023-09-21,178.0500030517578,-0.007248413758109917,0.011515252320158962,0.051569673536071586,0.05371490178960708,0.07202446192123323,0.07197133278336973,0.07066082892130397,0.07051241010727285,0.07830507744715641
2023-09-22,178.6199951171875,0.0032013033173832195,0.11506500122194759,0.05482448415064487,0.05438105187528028,0.07530384451349739,0.07337682508388867,0.07011755821332111,0.07110149290513085,0.07299120476185914
2023-09-25,177.6999969482422,-0.005150588926742139,0.05081911469449246,0.055944175750260755,0.05438105187528028,0.0740633769396328,0.07337682508388867,0.07011755821332111,0.07110149290513085,0.07299120476185914
2023-09-26,176.27999877929688,-0.007990985893820302,0.08176306443409666,0.0523261937488678,0.04986661815126096,0.07454778801426142,0.07284346355558309,0.06907387332203192,0.07062242405364354,0.06366998132140325
2023-09-27,174.10000610351562,-0.012366647894697436,0.1268529684316423,0.05793001450040694,0.04986661815126096,0.07867293608316177,0.07284346355558309,0.06907387332203192,0.07062242405364354,0.06366998132140325
2023-09-28,173.22999572753906,-0.004997187509914736,0.1963144492852194,0.06592020381184455,0.06547898372578219,0.09016887932938994,0.08537664353048514,0.07625390824241055,0.0795974509855959,0.08966799600974246
2023-09-29,171.4499969482422,-0.01027534966921384,0.07932789243595506,0.06745413887125655,0.06547898372578219,0.08955543569570094,0.08537664353048514,0.07625390824241055,0.0795974509855959,0.08966799600974246
2023-10-02,169.64999389648438,-0.010498705650611395,0.16311611915381777,0.06782016021394119,0.07077013732913745,0.0955791692711135,0.08830543152452527,0.07781862834213835,0.0827515240801384,0.09788459577323808
2023-10-03,169.16000366210938,-0.0028882419805683623,0.16666178543751795,0.07359042177462204,0.07077013732913745,0.10126116721703377,0.08830543152452527,0.07781862834213835,0.0827515240801384,0.09788459577323808
2023-10-04,169.13999938964844,-0.00011825651470720455,0.04584942004056321,0.07447399411321284,0.08142272212249298,0.09881662160826014,0.0891257736104529,0.0783390383528486,0.0844227893278881,0.12101686980683364
2023-10-05,168.8300018310547,-0.0018327868021307259,0.001877263972971093,0.07419859479407907,0.08142272212249298,0.09580737273773515,0.0891257736104529,0.0783390383528486,0.0844227893278881,0.12101686980683364
2023-10-06,169.6999969482422,0.005153083621109555,0.02909458850783548,0.06963186044324653,0.07248993662332942,0.09316168319367836,0.08312344459453105,0.07421397040799152,0.08074750996947765,0.10140758892692245
2023-10-09,172.82000732421875,0.01838544744893622,0.08180266647945644,0.07007839478359242,0.07248993662332942,0.09251947814995222,0.08312344459453105,0.07421397040799152,0.08074750996947765,0.10140758892692245
2023-10-10,172.52999877929688,-0.0016780958953311886,0.29185993015519285,0.08257379543687676,0.07856384741933142,0.11470482002393258,0.10089439418313668,0.10052315481500768,0.09369005863222377,0.12052556580344306
2023-10-11,173.7899932861328,0.007303045938392039,0.026638946490987605,0.08354146851786955,0.07856384741933142,0.11140171453226551,0.10089439418313668,0.10052315481500768,0.09369005863222377,0.12052556580344306
2023-10-12,173.25999450683594,-0.0030496507265770356,0.11593226019759402,0.08747397083726947,0.08975268938913042,0.11167873037403332,0.0954706441378694,0.09652646549476826,0.0912242410798208,0.0980302713270411
2023-10-13,178.8300018310547,0.03214825984540237,0.048411704448781644,0.08595362554488892,0.08975268938913042,0.10892397383742865,0.0954706441378694,0.09652646549476826,0.0912242410798208,0.0980302713270411
2023-10-16,177.9600067138672,-0.004864928190345896,0.5103378038065107,0.10748396800711481,0.12201862930790161,0.16364365735214978,0.14243154564194194,0.15420399625972359,0.1251953395988387,0.12071693684510058
2023-10-17,178.2899932861328,0.001854273768354009,0.07722834082705646,0.11062762855977636,0.12201862930790161,0.1597821792119088,0.14243154564194194,0.15420399625972359,0.1251953395988387,0.12071693684510058
2023-10-18,180.8699951171875,0.014470816805260078,0.02943568352217179,0.1072005079003912,0.13754490926880006,0.1550822738869571,0.12570724065739497,0.13762983926136843,0.11527379492394584,0.12335554017970879
2023-10-19,183.08999633789062,0.012274016037125302,0.2297170952081542,0.11339385276573738,0.13754490926880006,0.16054182509042483,0.12570724065739497,0.13762983926136843,0.11527379492394584,0.12335554017970879
2023-10-20,183.58999633789062,0.0027308974274993236,0.19484396413351246,0.12156660523661983,0.14388158902122383,0.16280389174930182,0.1291123267752286,0.14347995999818364,0.1206291500757016,0.1433707790675215
2023-10-23,182.97000122070312,-0.0033770637265356784,0.04335165269513552,0.1230137143445733,0.14388158902122383,0.15820101986421975,0.1291123267752286,0.14347995999818364,0.1206291500757016,0.1433707790675215
2023-10-24,182.9499969482422,-0.0001093308866343401,0.05360922469218266,0.12022026995685672,0.12275444555514219,0.15394267070322093,0.11700225221541287,0.130246480590826,0.1135393341501934,0.13946692037933986
2023-10-25,183.72000122070312,0.004208823642007475,0.0017355740199159566,0.11798919992619415,0.12275444555514219,0.14925356225054265,0.11700225221541287,0.130246480590826,0.1135393341501934,0.13946692037933986
2023-10-26,184.00999450683594,0.0015784524505007003,0.06681300401328555,0.1173096517252482,0.11257238148364727,0.1456292104768984,0.10687511201914945,0.11927116982326334,0.10745846586299998,0.13538084246408139
2023-10-27,186.14999389648438,0.011629799758343662,0.025057155842192064,0.11268256933481863,0.11257238148364727,0.14132610017619276,0.10687511201914945,0.11927116982326334,0.10745846586299998,0.13538084246408139
2023-10-30,185.10000610351562,-0.00564054701797434,0.18461734774833843,0.11215088290132404,0.1041196501361453,0.1442903201913713,0.10509848828353702,0.11746790018909255,0.10635700597406096,0.16574066942764104
2023-10-31,184.08999633789062,-0.005456562573315948,0.08954090800756247,0.11261511088185165,0.1041196501361453,0.14160356338483104,0.10509848828353702,0.11746790018909255,0.10635700597406096,0.16574066942764104
2023-11-01,183.50999450683594,-0.003150642851826202,0.08662024549353989,0.10913802571547539,0.1102926701969329,0.13891961355131474,0.09928082588221024,0.10888258649785668,0.1026300528188128,0.16061180800810346
2023-11-02,184.1199951171875,0.0033240729584831374,0.05001490473549273,0.10383589477447425,0.1102926701969329,0.1352435910837695,0.09928082588221024,0.10888258649785668,0.1026300528188128,0.16061180800810346
2023-11-03,184.7899932861328,0.003638921283475316,0.05276802232788668,0.10415037669662532,0.10977293680111701,0.13175904919322848,0.09234513244092056,0.10075742948888033,0.09805588004812327,0.14170986089145254
2023-11-06,183.35000610351562,-0.007792560392528847,0.057766084539693965,0.10669077763147633,0.10977293680111701,0.12852639982909428,0.09234513244092056,0.10075742948888033,0.09805588004812327,0.14170986089145254
2023-11-07,182.58999633789062,-0.0041451308444239165,0.12370306125049918,0.11099116275614286,0.1021594605229666,0.1282421154208367,0.09048177783542415,0.09632918013831947,0.09613567436543297,0.1274865798262576
2023-11-08,180.77000427246094,-0.00996764391222027,0.0658019121970131,0.11026385574330454,0.1021594605229666,0.12537572036276215,0.09048177783542415,0.09632918013831947,0.09613567436543297,0.1274865798262576
2023-11-09,181.49000549316406,0.003982968433291267,0.15823144169389058,0.10418983354051807,0.09971539195296276,0.12758588609060276,0.09145683698280581,0.09324410059829448,0.09571726609118213,0.11571930702913583
2023-11-10,179.50999450683594,-0.010909752197912126,0.06322766372585549,0.1058529570511939,0.09971539195296276,0.1246648830961093,0.09145683698280581,0.09324410059829448,0.09571726609118213,0.11571930702913583
2023-11-13,180.50999450683594,0.005570720464602941,0.17318694708609483,0.10845544281885301,0.10599716530750762,0.12809557451834436,0.09339773879086166,0.09210952725162339,0.09604940956353941,0.1023017294285507
2023-11-14,182.1199951171875,0.008919177105678688,0.08843244583678546,0.11027456742739865,0.10599716530750762,0.12606817793207845,0.09339773879086166,0.09210952725162339,0.09604940956353941,0.1023017294285507
2023-11-15,181.63999938964844,-0.002635601473798599,0.14158754712580002,0.09351319212372998,0.08542621220884321,0.12705280936663063,0.09324925092078439,0.09434409833002781,0.09552014410083902,0.0927103264552243
2023-11-16,183.69000244140625,0.011286077178189302,0.041838876328478464,0.09190458010106733,0.08542621220884321,0.12360785120784991,0.09324925092078439,0.09434409833002781,0.09552014410083902,0.0927103264552243
2023-11-17,183.6699981689453,-0.00010890234740634774,0.179160920945823,0.09871027271123331,0.08737854579778818,0.12762478193148058,0.09476822170600746,0.09763512174164377,0.09605012584091081,0.09517695335104098
2023-11-20,183.3699951171875,-0.0016333808174913145,0.0017287711705701364,0.08834716707316131,0.08737854579778818,0.12373754153150168,0.09476822170600746,0.09763512174164377,0.09605012584091081,0.09517695335104098
2023-11-21,185.35000610351562,0.01079790063288577,0.025929116636072388,0.0806692194596413,0.07751488557424299,0.12013600450562736,0.08788814013720235,0.09060902980440835,0.09161490866459325,0.07811733163669612
2023-11-22,184.55999755859375,-0.004262252597287075,0.1714113585372162,0.08649011517973587,0.07751488557424299,0.12381280722928464,0.08788814013720235,0.09060902980440835,0.09161490866459325,0.07811733163669612
2023-11-24,185.52000427246094,0.005201596914642392,0.06766116238416442,0.0871288396202805,0.08164881227093788,0.12117968696801792,0.0900222241289731,0.09355864752280414,0.0925264146111859,0.07610536663713299
2023-11-27,186.77000427246094,0.006737817869841178,0.08257279113926784,0.09080325858025105,0.08164881227093788,0.11921636419484764,0.0900222241289731,0.09355864752280414,0.0925264146111859,0.07610536663713299
2023-11-28,189.25999450683594,0.013331852960406732,0.10695954277708035,0.09262810125133263,0.0785891052664464,0.1185167061210915,0.08848973311106706,0.09253442835832625,0.09098439671366788,0.06739174123006911
2023-11-29,189.5399932861328,0.0014794398574642376,0.21163660469349874,0.10110898529002839,0.0785891052664464,0.1260588759222337,0.08848973311106706,0.09253442835832625,0.09098439671366788,0.06739174123006911
2023-11-30,188.75,-0.004167950375202456,0.023485379655163306,0.0937848049221568,0.08736493527077896,0.12235392748213403,0.09285121036052046,0.09852792727415649,0.09343519945788933,0.07288894013043612
2023-12-01,192.00999450683594,0.017271494075951965,0.0661641610178643,0.09272222551353414,0.08736493527077896,0.11972851092482936,0.09285121036052046,0.09852792727415649,0.09343519945788933,0.07288894013043612
2023-12-04,187.86000061035156,-0.02161342646325959,0.27417646857296535,0.10124750838078075,0.09184634470132842,0.13410885691753882,0.10505043148586692,0.11286130339132812,0.10109128862077418,0.10321069719809003
2023-12-05,187.14999389648438,-0.0037794459254785195,0.3431025084106031,0.11456967218419485,0.09184634470132842,0.15482000597520998,0.10505043148586692,0.11286130339132812,0.10109128862077418,0.10321069719809003
2023-12-06,187.83999633789062,0.0036868953454944897,0.05999684407459511,0.11489825499086342,0.12267498645414329,0.1508212765928232,0.11865714377857448,0.11612592317961729,0.11142410018721711,0.12426967647568199
2023-12-07,188.14999389648438,0.0016503277504122948,0.0585276491645999,0.11493287156472279,0.12267498645414329,0.14692774812031803,0.11865714377857448,0.11612592317961729,0.11142410018721711,0.12426967647568199
2023-12-08,185.63999938964844,-0.01334039111485108,0.026198140856037635,0.11050082972861089,0.1223845925813929,0.14259620588467256,0.10736806170922984,0.10678225996537853,0.1055367528487112,0.10600618424810702
2023-12-11,183.58999633789062,-0.011042895165362276,0.21177214369338998,0.11713584025117348,0.1223845925813929,0.14766348129246892,0.10736806170922984,0.10678225996537853,0.1055367528487112,0.10600618424810702
2023-12-12,183.49000549316406,-0.0005446421195114404,0.17530052617023645,0.11791170772737103,0.1041153859725538,0.14946588223905932,0.11291218377437251,0.10680014509516542,0.10982370914831767,0.08898373732686314
2023-12-13,187.6300048828125,0.022562533466176538,0.008645925610550345,0.11543071963122077,0.1041153859725538,0.14492802378446382,0.11291218377437251,0.10680014509516542,0.10982370914831767,0.08898373732686314
2023-12-14,188.72999572753906,0.005862552982469849,0.3581691149944517,0.12383899999069156,0.11849069965505427,0.1656532252916931,0.1282557428111311,0.1311140969991025,0.12043713774507996,0.13469460986081436
2023-12-15,187.0,-0.009166511771857233,0.09306514343733137,0.12404957715435273,0.11849069965505427,0.16221651840040419,0.1282557428111311,0.1311140969991025,0.12043713774507996,0.13469460986081436
2023-12-18,187.85000610351562,0.004545487184575592,0.14551386322968168,0.12422804606816552,0.12814481533874686,0.16126315132401867,0.11996106328088413,0.12241975549387708,0.1164962898217545,0.1313871340123604
2023-12-19,189.1300048828125,0.00681394057869511,0.072157372068109,0.125606159510876,0.12814481533874686,0.15734629616575876,0.11996106328088413,0.12241975549387708,0.1164962898217545,0.1313871340123604
2023-12-20,188.10000610351562,-0.005445982936102989,0.10816795331759282,0.12237920643686556,0.12703160470900193,0.15483670065444022,0.11106313338606275,0.11520027852199292,0.11153774727315367,0.09514957658118202
2023-12-21,189.42999267578125,0.007070635455129759,0.08645229895937923,0.12623027588181143,0.12703160470900193,0.15160600132284102,0.11106313338606275,0.11520027852199292,0.11153774727315367,0.09514957658118202
2023-12-22,190.27000427246094,0.004434417088942322,0.11224285815281604,0.13015362776893613,0.11097484472287203,0.1495366992121131,0.10479831105045213,0.10920078919245386,0.10764608032919959,0.08613025636587109
2023-12-26,191.72000122070312,0.007620733251079592,0.07039418896125824,0.12556193824275622,0.11097484472287203,0.14600298441110562,0.10479831105045213,0.10920078919245386,0.10764608032919959,0.08613025636587109
2023-12-27,192.58999633789062,0.004537842226414179,0.12097538994190411,0.12798531222265347,0.10790976799344162,0.1446235176858464,0.1003052400963108,0.10581112618826694,0.10436989605859417,0.0961762475576139
2023-12-28,191.47000122070312,-0.005815437657636813,0.07203601211963746,0.1275063677217612,0.10790976799344162,0.14132358394225877,0.1003052400963108,0.10581112618826694,0.10436989605859417,0.0961762475576139
2023-12-29,191.1699981689453,-0.001566841018672216,0.09231721084264194,0.1268408071792867,0.10778810762394482,0.13887174694895094,0.0953157994139514,0.09987804604414276,0.10075530924008258,0.09810845069387705
2024-01-02,190.72000122070312,-0.002353909884146743,0.024872830076290764,0.11835154469668634,0.10778810762394482,0.13477892949261208,0.0953157994139514,0.09987804604414276,0.10075530924008258,0.09810845069387705
2024-01-03,189.1300048828125,-0.008336809604204354,0.03736716097265487,0.11898253475657232,0.10287299654875481,0.13099319267890758,0.08850888042870106,0.09251837267878182,0.09598810707096041,0.11640050915453728
2024-01-04,189.32000732421875,0.0010046128932528209,0.13234274964251724,0.12199065242132928,0.10287299654875481,0.13107455794126152,0.08850888042870106,0.09251837267878182,0.09598810707096041,0.11640050915453728
2024-01-05,189.35000610351562,0.00015845540955172766,0.015947735276616255,0.11025298272604069,0.09782786843429708,0.12714152417976776,0.08682278106596712,0.08837856894336303,0.0936635736630561,0.11844339457987078
2024-01-08,187.8699951171875,-0.007816271130823282,0.0025154016454005607,0.09477175060034967,0.09782786843429708,0.1232698210237829,0.08682278106596712,0.08837856894336303,0.0936635736630561,0.11844339457987078
2024-01-09,187.92999267578125,0.0003193567900841021,0.12407945755207206,0.09768459666750771,0.0833450333313425,0.12331854911531485,0.08582827024257378,0.08523278400009247,0.0919957784854617,0.12337490806063077
2024-01-10,187.5,-0.00228804710551489,0.005069631876374355,0.09525468679077019,0.0833450333313425,0.1195682179870289,0.08582827024257378,0.08523278400009247,0.0919957784854617,0.12337490806063077
2024-01-11,187.8699951171875,0.0019733072916665595,0.03632162177516137,0.09571484501436672,0.08209766233603207,0.11626659382617482,0.08100588544534264,0.08028933680485449,0.08785568350258953,0.12640779432115787
2024-01-12,189.7100067138672,0.009794068475553752,0.0313252821243607,0.0875127149430472,0.08209766233603207,0.11298549458914854,0.08100588544534264,0.08028933680485449,0.08785568350258953,0.12640779432115787
2024-01-16,187.91000366210938,-0.009488181898979597,0.1554760170591163,0.08661160089254175,0.07768587416743677,0.11597476527734489,0.08447729446658168,0.08560652691857203,0.08867824540863203,0.09214178375899801
2024-01-17,185.83999633789062,-0.01101595063528893,0.15062021819306753,0.0930649778281107,0.07768587416743677,0.11833986825232976,0.08447729446658168,0.08560652691857203,0.08867824540863203,0.09214178375899801
2024-01-18,187.3699951171875,0.008232882099906247,0.17487279501563097,0.08473332691998249,0.07545734155129884,0.12246997435736962,0.0935984256392076,0.08856464529438664,0.09337868848375942,0.08281373335637118
2024-01-19,187.92999267578125,0.00298872590696031,0.13069295165800293,0.08644368183910393,0.07545734155129884,0.12297885915365271,0.0935984256392076,0.08856464529438664,0.09337868848375942,0.08281373335637118
2024-01-22,187.22000122070312,-0.003777957126316789,0.04744455292051769,0.08198598591596011,0.0836483459196267,0.11979745801526667,0.09119236418111357,0.08895789580727362,0.09187143790136558,0.0777733941376598
2024-01-23,187.9499969482422,0.0038991332271092194,0.059973210120590745,0.0814321603728911,0.0836483459196267,0.11707327724991096,0.09119236418111357,0.08895789580727362,0.09187143790136558,0.0777733941376598
2024-01-24,186.39999389648438,-0.008246890539639895,0.061896821085838355,0.07932892708962953,0.0744586709780085,0.11451487282839894,0.08674643419720593,0.08513520896752465,0.08895471315295037,0.07540365720197925
2024-01-25,187.13999938964844,0.003969986681303217,0.13091532874475054,0.08134997389805551,0.0744586709780085,0.11556455395574754,0.08674643419720593,0.08513520896752465,0.08895471315295037,0.07540365720197925
2024-01-26,187.00999450683594,-0.0006946931881827156,0.0630215848018017,0.07911264329119122,0.06823521435769306,0.11310242867501684,0.08668016575819683,0.0840416185296617,0.08841676436049158,0.09334441601900656
2024-01-29,188.3300018310547,0.0070584854445867595,0.011027912480532361,0.07641417617843095,0.06823521435769306,0.10969013948881974,0.08668016575819683,0.0840416185296617,0.08841676436049158,0.09334441601900656
2024-01-30,188.58999633789062,0.0013805262268788976,0.1120499827148745,0.07600847584992959,0.06650306636730223,0.10983315991355411,0.0848270007469815,0.08381802436884193,0.08681334574451877,0.09367983242229523
2024-01-31,188.4499969482422,-0.0007423479101065222,0.021915174448343375,0.07373025595577988,0.06650306636730223,0.10662241850505288,0.0848270007469815,0.08381802436884193,0.08681334574451877,0.09367983242229523
2024-02-01,190.41000366210938,0.01040067256889099,0.011784407738582341,0.07006967399650443,0.0636031485240747,0.10341456404268982,0.08005153156943855,0.0792372372145909,0.08333087862954115,0.10255883757162304
2024-02-02,188.61000061035156,-0.009453300862028224,0.16510555851058117,0.07644388892533581,0.0636031485240747,0.10811331305550062,0.08005153156943855,0.0792372372145909,0.08333087862954115,0.10255883757162304
2024-02-05,187.57000732421875,-0.005513988032274764,0.1500664988975952,0.08156658610374219,0.07490163504041335,0.11107824448436965,0.08985430514830642,0.08820902825416864,0.08898493598674584,0.09884251028734539
