Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2024-12-26,40.652626037597656,-0.0008270465699131702,0.13428992927870148,0.143397378534018,0.17652161774788536,0.19446051924951152,0.15868407314606453,0.17946196278196783,0.15596316846555364,0.19134070143461543
2024-12-27,40.6478157043457,-0.00011832773724151924,0.013128957279955457,0.1428797336955835,0.12470440176952176,0.18856389395941575,0.1489551708834896,0.16755751808665517,0.14862595335390416,0.17270391636495014
2024-12-30,40.64301300048828,-0.0001181540452839247,0.0018783945956523354,0.12872218826490875,0.12470440176952176,0.18282005710754207,0.1489551708834896,0.16755751808665517,0.14862595335390416,0.17270391636495014
2024-12-31,41.17658996582031,0.013128381139597689,0.0018756373213051729,0.12782361612131424,0.0993731752636844,0.17725121710408173,0.1378696092402744,0.15611570006374598,0.14009013048584562,0.13881711267686395
2025-01-02,41.657283782958984,0.011673958857148836,0.2084065896734774,0.1365388139325948,0.0993731752636844,0.1792732906044438,0.1378696092402744,0.15611570006374598,0.14009013048584562,0.13881711267686395
2025-01-03,42.046653747558594,0.009346983990321744,0.18531835170969374,0.1418521130359238,0.11211242134198544,0.17964173081308393,0.1404561564551985,0.15055419614486307,0.14166703214689627,0.11465257252610181
2025-01-06,41.854373931884766,-0.004573011132544491,0.14837877088136098,0.14096771236839367,0.11211242134198544,0.1779209317125028,0.1404561564551985,0.15055419614486307,0.14166703214689627,0.11465257252610181
2025-01-07,42.2725830078125,0.009992004099938168,0.07259430119665533,0.1441912130470634,0.1313253061879703,0.1734148275636551,0.134712727265287,0.14346756381434214,0.13718556718827793,0.12299083429177396
2025-01-08,42.31584167480469,0.0010233267975177096,0.15861814768544505,0.13399371810232602,0.1313253061879703,0.17256280966739615,0.134712727265287,0.14346756381434214,0.13718556718827793,0.12299083429177396
2025-01-10,42.4888916015625,0.004089483274081873,0.016244809297080054,0.13191575259871666,0.12422527255738817,0.16735316403711506,0.12943955661525652,0.13634170034196552,0.13300933913308477,0.14179390105788092
2025-01-13,43.382991790771484,0.02104315164521986,0.06491853440387299,0.1226314013881665,0.12422527255738817,0.16303227161819325,0.12943955661525652,0.13634170034196552,0.13300933913308477,0.14179390105788092
2025-01-14,43.849266052246094,0.01074785860143912,0.33404967632562865,0.1366263757674042,0.11831523502795109,0.1779890487329051,0.13971362418222077,0.136302789837962,0.1399390687891688,0.1554641011077393
2025-01-15,44.49821090698242,0.014799446220219892,0.17061696591536635,0.13945844737854732,0.11831523502795109,0.17755535566184347,0.13971362418222077,0.136302789837962,0.1399390687891688,0.1554641011077393
2025-01-16,44.820274353027344,0.0072376717957975956,0.2349339254410601,0.1489379511361344,0.1439591689014445,0.18151029454039305,0.14234737174333964,0.13403921741698568,0.14178859428599327,0.18203874707813408
2025-01-17,45.166378021240234,0.007722033682498353,0.11489447785672019,0.1483335078760426,0.1439591689014445,0.1782169247440038,0.14234737174333964,0.13403921741698568,0.14178859428599327,0.18203874707813408
2025-01-21,44.935646057128906,-0.005108489416681183,0.12258348443732968,0.15028447217333565,0.15926537181047334,0.17537730345944186,0.13651445600987983,0.12855094960243346,0.13755699125376566,0.1482410961576652
2025-01-22,44.11845397949219,-0.01818583127964335,0.08109475543046296,0.13811898905400455,0.15926537181047334,0.17119097001910594,0.13651445600987983,0.12855094960243346,0.13755699125376566,0.1482410961576652
2025-01-23,44.32034683227539,0.004576154297633694,0.288691121705495,0.1458663746190002,0.13088693915967392,0.18041208703468875,0.1400261582290425,0.13978913584256167,0.1401234879860979,0.17102093593522896
2025-01-24,43.89252471923828,-0.009652950475684374,0.07264419739558925,0.12784035776305408,0.13088693915967392,0.17581877216109304,0.1400261582290425,0.13978913584256167,0.1401234879860979,0.17102093593522896
2025-01-27,43.43586730957031,-0.010403990487879433,0.15323583826010098,0.12853861493139845,0.12127754416095765,0.17454621030895182,0.13476459497933913,0.13677114426765877,0.13645066898495473,0.17216885036575158
2025-01-28,43.02246856689453,-0.009517451090120033,0.16515822884166326,0.1289444544372831,0.12127754416095765,0.1739972160537942,0.13476459497933913,0.13677114426765877,0.13645066898495473,0.17216885036575158
2025-01-29,43.11860656738281,0.0022345998193664673,0.15108485219806916,0.1315745430513948,0.13039297182017168,0.17270821427084826,0.13276978447800755,0.138117822098507,0.13517130974270639,0.15602337478016823
2025-01-30,43.33972930908203,0.005128244145683691,0.03547317241076117,0.12708287228467025,0.13039297182017168,0.167672121706862,0.13276978447800755,0.138117822098507,0.13517130974270639,0.15602337478016823
2025-01-31,42.12836837768555,-0.02795035757509079,0.08140835203141163,0.13018648113700915,0.11030644542886227,0.16378260945731726,0.12718559892088432,0.1314833738729536,0.1303383895197353,0.17593421281162028
2025-02-03,42.39275360107422,0.0062757052686786,0.4436981711941234,0.15026919825512147,0.11030644542886227,0.19242490119074976,0.12718559892088432,0.1314833738729536,0.1303383895197353,0.17593421281162028
2025-02-04,43.28204345703125,0.020977402513775223,0.09962373265476819,0.1547122934975516,0.16236867873002145,0.18815205374605334,0.1398490597542655,0.15355424113052624,0.14241204078706915,0.15771890770786773
2025-02-05,43.37337875366211,0.0021102353155191267,0.3330059412213026,0.16037590038608915,0.16236867873002145,0.19982667745435648,0.1398490597542655,0.15355424113052624,0.14241204078706915,0.15771890770786773
2025-02-06,42.57542037963867,-0.01839742249630627,0.03349894711613718,0.15347501835910926,0.18732151708119166,0.19391284054588534,0.14227672089056723,0.15029505398037232,0.14511983077470073,0.18725947609953172
2025-02-07,42.57061004638672,-0.00011298381105950828,0.29205002813886904,0.16000553005263238,0.18732151708119166,0.20115578908153348,0.14227672089056723,0.15029505398037232,0.14511983077470073,0.18725947609953172
2025-02-10,43.50797653198242,0.022019099199525494,0.0017935623974386081,0.15678731465266796,0.16738540440063984,0.19502826821801483,0.14264226087739454,0.15283719827818293,0.14547379631003218,0.14356426709351675
2025-02-11,43.858882904052734,0.008065334222389309,0.34954236345363515,0.1654656880966766,0.16738540440063984,0.20756843621031607,0.14264226087739454,0.15283719827818293,0.14547379631003218,0.14356426709351675
2025-02-12,42.80134582519531,-0.0241122666341258,0.12803321155836375,0.17054697910855315,0.16553588984609086,0.20367406944396532,0.14687034399008883,0.15155793920021302,0.14960633299205173,0.1667422150018134
2025-02-13,43.123409271240234,0.007524610262496401,0.38277036635986394,0.18499478965200727,0.16553588984609086,0.2185976399045268,0.14687034399008883,0.15155793920021302,0.14960633299205173,0.1667422150018134
2025-02-14,43.29646682739258,0.004013076866530518,0.11944948480349955,0.1752402354919105,0.1839130628690382,0.21394841258282027,0.15224966455639494,0.16108149673222563,0.1545339304427475,0.1595114944853537
2025-02-18,43.88772201538086,0.01365596851921902,0.06370562028615659,0.170380628872401,0.1839130628690382,0.20801680753071086,0.15224966455639494,0.16108149673222563,0.1545339304427475,0.1595114944853537
2025-02-19,44.23382568359375,0.007886116032442825,0.216781779681483,0.16955553133787474,0.15920459422441952,0.20855309415701542,0.1503153763309927,0.1559990977153555,0.15203382725851053,0.1215541807336773
2025-02-20,44.637611389160156,0.009128437328814742,0.12518821099225855,0.17002342829858103,0.15920459422441952,0.20451174731003494,0.1503153763309927,0.1559990977153555,0.15203382725851053,0.1215541807336773
2025-02-21,43.70986557006836,-0.02078394856309651,0.14490945018409535,0.17103824492343403,0.13153677094854943,0.20143355337603208,0.14763628957301222,0.15100033960544568,0.1489182551415048,0.12178370219098753
2025-02-24,43.71947479248047,0.00021984104244632263,0.3299349549594697,0.18234916308384344,0.13153677094854943,0.21135839777590937,0.14763628957301222,0.15100033960544568,0.1489182551415048,0.12178370219098753
2025-02-25,43.08976364135742,-0.014403447299219496,0.0034898683576689866,0.16938546974985133,0.170294740056392,0.20492135252980542,0.14996629652676438,0.1560452338172642,0.15080492454504504,0.1505778188274779
2025-02-26,42.844608306884766,-0.005689410053699051,0.22864763745455832,0.17647653520707718,0.170294740056392,0.20642184866457128,0.14996629652676438,0.1560452338172642,0.15080492454504504,0.1505778188274779
2025-02-27,43.07534408569336,0.0053854099249990295,0.09031658465254996,0.1736165691340067,0.1633229125454023,0.20135244214444306,0.14888842615670977,0.15563044973526988,0.1495362370979278,0.1636905585851125
2025-02-28,43.74351119995117,0.015511590875015857,0.08549073221811865,0.16999531928748193,0.1633229125454023,0.19633837505131496,0.14888842615670977,0.15563044973526988,0.1495362370979278,0.1636905585851125
2025-03-03,42.21489334106445,-0.03494501966015995,0.24623887136562447,0.17432050197691626,0.13269463231482959,0.1996843683742129,0.1484181924173951,0.1523352570771369,0.14901739543243317,0.23584932783481602
2025-03-04,41.806297302246094,-0.009678954664582795,0.5547349894862765,0.19792331184398515,0.13269463231482959,0.2365275262379587,0.1484181924173951,0.1523352570771369,0.14901739543243317,0.23584932783481602
2025-03-05,41.1958122253418,-0.014602706202146654,0.153648641961328,0.20120696138625407,0.21329494154084855,0.2323898206435621,0.16606891106316243,0.17868814004594896,0.16521335984550864,0.2872523761467423
2025-03-06,41.320796966552734,0.0030339186062715573,0.23181077447652323,0.19157571608090862,0.21329494154084855,0.23235511856687485,0.16606891106316243,0.17868814004594896,0.16521335984550864,0.2872523761467423
2025-03-07,42.02742004394531,0.017100906305475005,0.04816196478123737,0.1892365448139299,0.22337269985338964,0.22558533096783628,0.16340083506044717,0.17552088852054035,0.1627086409151983,0.2525988457789849
2025-03-10,42.339874267578125,0.007434532581493292,0.2714684716686193,0.18643938710698976,0.22337269985338964,0.22859817348702044,0.16340083506044717,0.17552088852054035,0.1627086409151983,0.2525988457789849
2025-03-11,42.003387451171875,-0.0079472795379536,0.11801954594782975,0.19028123250843035,0.16090541302572167,0.22351155276595816,0.1630908993627071,0.17150394888532158,0.1624804963194358,0.17700533373778
2025-03-12,42.19566345214844,0.004577630820849388,0.1261591515416252,0.18274073811764655,0.16090541302572167,0.21889480865868172,0.1630908993627071,0.17150394888532158,0.1624804963194358,0.17700533373778
2025-03-13,41.907249450683594,-0.006835157404075809,0.07266763647499168,0.1859622869393535,0.1474677490536024,0.21297153834658125,0.1576629399431645,0.16511592159486596,0.15759696506997414,0.1961722769938452
2025-03-14,43.14745330810547,0.02959401711346743,0.1085047599789985,0.17500603223596092,0.1474677490536024,0.2081870806588458,0.1576629399431645,0.16511592159486596,0.15759696506997414,0.1961722769938452
2025-03-17,43.83484649658203,0.015931257485072292,0.4697904574657463,0.1905404525044783,0.1437002443786239,0.2323435674935076,0.1670290590857766,0.16920320763952437,0.16596280431181817,0.15005708534235424
2025-03-18,43.90694808959961,0.001644846481285267,0.25290087226822555,0.1846372936821311,0.1437002443786239,0.2336280214912485,0.1670290590857766,0.16920320763952437,0.16596280431181817,0.15005708534235424
2025-03-19,44.623191833496094,0.016312765406396812,0.026111128406162844,0.1803946411186158,0.1920108551173929,0.2266010519436283,0.16361519673258318,0.16395375610301766,0.1629277792499471,0.14197473942309505
2025-03-20,44.78662872314453,0.0036625997140293798,0.2589571227663808,0.18926970941317148,0.1920108551173929,0.228671559279522,0.16361519673258318,0.16395375610301766,0.1629277792499471,0.14197473942309505
2025-03-21,44.47417068481445,-0.006976592059687814,0.05814196797178816,0.1820588088809126,0.19105459892919502,0.22216226144038553,0.16014327383910457,0.15914343022559635,0.159859891219859,0.15543286011459057
2025-03-24,44.98090362548828,0.011393870484174062,0.11074996553209109,0.18140252499635953,0.19105459892919502,0.21709592229180494,0.16014327383910457,0.15914343022559635,0.159859891219859,0.15543286011459057
2025-03-25,45.165000915527344,0.00409278772102617,0.180872086629622,0.18303719028933801,0.14723987537015248,0.21509459270397954,0.15582929866530384,0.15471277048959248,0.15597370100197686,0.14257148920485935
2025-03-26,45.43144226074219,0.005899287940083875,0.06497099087288428,0.17099337373994777,0.14723987537015248,0.2091483123555188,0.15582929866530384,0.15471277048959248,0.15597370100197686,0.14257148920485935
2025-03-27,44.99059295654297,-0.009703616752228084,0.09364829281094665,0.1750914839423695,0.1362634173282771,0.2040701735488953,0.151220977908008,0.1494528674979184,0.1516325122486267,0.11769882814613558
2025-03-28,44.77743911743164,-0.004737742383551513,0.15404014046565467,0.17170023407923748,0.1362634173282771,0.20141911399075413,0.151220977908008,0.1494528674979184,0.1516325122486267,0.11769882814613558
2025-03-31,45.271575927734375,0.011035396843638745,0.07520932873660617,0.1710135406285128,0.13683373698323256,0.19615011215829528,0.14600268403053324,0.14646412291772395,0.1469630627908434,0.13395222539459317
2025-04-01,45.538021087646484,0.005885484533107999,0.17518149400305152,0.17509039343691882,0.13683373698323256,0.19495560484427624,0.14600268403053324,0.14646412291772395,0.1469630627908434,0.13395222539459317
2025-04-02,45.60099792480469,0.0013829506784450718,0.09342917051832515,0.16814449794385974,0.13459340822551674,0.1903968675761507,0.1437336482402456,0.1432234955082897,0.14475143913073368,0.15135547108532166
2025-04-03,42.02093505859375,-0.07850843247146488,0.021953661423802284,0.14392716485011092,0.13459340822551674,0.18467492235502986,0.1437336482402456,0.1432234955082897,0.14475143913073368,0.15135547108532166
2025-04-04,38.155052185058594,-0.09199897308673854,1.2462827288460245,0.19359235061759714,0.2225065540120534,0.35390927614746104,0.20573595441521747,0.2316368773881438,0.20676865224675053,0.3861945484385447
2025-04-07,37.907981872558594,-0.006475428504242764,1.460438421965007,0.24943906186707368,0.2225065540120534,0.4956909241248271,0.20573595441521747,0.2316368773881438,0.20676865224675053,0.3861945484385447
2025-04-08,37.031131744384766,-0.023131015814075173,0.10279424072883189,0.25192234713741884,0.47466884144470717,0.48124933462786484,0.30242612659114815,0.34997162669093324,0.2773619387493299,0.5820686607777371
2025-04-09,39.8990592956543,0.07744639216176297,0.36719349249807104,0.2562734844478485,0.47466884144470717,0.4751786300023947,0.30242612659114815,0.34997162669093324,0.2773619387493299,0.5820686607777371
2025-04-10,37.29273223876953,-0.06532302021387859,1.2294233615952408,0.30679183970454904,0.4950179610765622,0.5503961797727743,0.3558160692610713,0.3719665598040111,0.32456720517498655,0.6113783677958945
2025-04-11,38.21802520751953,0.024811616451852814,1.0369707982414083,0.3481923690999937,0.4950179610765622,0.5909977187860218,0.3558160692610713,0.3719665598040111,0.32456720517498655,0.6113783677958945
2025-04-14,38.35367202758789,0.0035492890941333233,0.3938722005427281,0.3627925765576181,0.48900253436552216,0.5810591398603822,0.38212616749469847,0.4071068081369725,0.3546207959263483,0.5349790700230739
2025-04-15,38.29553985595703,-0.0015156872486432604,0.05634321764490296,0.36042159736061374,0.48900253436552216,0.5635267642843991,0.38212616749469847,0.4071068081369725,0.3546207959263483,0.5349790700230739
2025-04-16,38.61042785644531,0.008222576354131261,0.02406078915157073,0.3401611578917876,0.4854316964846594,0.5463912558921763,0.35886690410067007,0.3850793270035475,0.33369538321567516,0.38626871445677013
2025-04-17,39.4824333190918,0.022584713795159805,0.13052935301562893,0.33459881610757863,0.4854316964846594,0.5307099725503795,0.35886690410067007,0.3850793270035475,0.33369538321567516,0.38626871445677013
2025-04-21,38.4505615234375,-0.02613495949742628,0.3585212168013756,0.3497083655800883,0.36478861675377944,0.5219828907544418,0.3453641996947157,0.36953478226305647,0.32451634478600144,0.2687379612553707
2025-04-22,39.42914581298828,0.025450455098146918,0.4148796201296133,0.3567957518238716,0.36478861675377944,0.5161837617533849,0.3453641996947157,0.36953478226305647,0.32451634478600144,0.2687379612553707
2025-04-23,39.356475830078125,-0.001843052427633829,0.40401344965867625,0.37251718280963925,0.3679631963854577,0.5101495343468511,0.3386720335816736,0.3613443859581604,0.3208825145258225,0.2484069441266763
2025-04-24,39.98625946044922,0.016002033136558902,0.029257550260637876,0.36881298211548236,0.3679631963854577,0.49466024178772,0.3386720335816736,0.3613443859581604,0.3208825145258225,0.2484069441266763
2025-04-25,39.91358947753906,-0.0018173738651907634,0.25402440090449846,0.3721380873097948,0.38097050770757085,0.48361051817805806,0.3231394082206255,0.3431320001269247,0.3049865389856479,0.21780970781610093
2025-04-28,40.19457244873047,0.007039782060932476,0.02884991571913791,0.37049622025735185,0.38097050770757085,0.4689310443478048,0.3231394082206255,0.3431320001269247,0.3049865389856479,0.21780970781610093
2025-04-29,40.078304290771484,-0.00289263328045819,0.11175307570392651,0.37131916493430545,0.3575698413721018,0.4554688462317623,0.30723494322056866,0.3279672954452434,0.29214209210949055,0.1917146131578949
2025-04-30,38.99798583984375,-0.026955193590275983,0.04591912976520794,0.36640457353883066,0.3575698413721018,0.4417366542218732,0.30723494322056866,0.3279672954452434,0.29214209210949055,0.1917146131578949
2025-05-01,39.14331817626953,0.0037266626287477678,0.4279004326888352,0.382435987354841,0.34718004598445684,0.440918725163566,0.2992626669400411,0.3225960142435219,0.28689759721188685,0.22048608818323892
2025-05-02,39.714969635009766,0.014604062337433499,0.05915893521542893,0.37716223468267634,0.34718004598445684,0.42773210032077524,0.2992626669400411,0.3225960142435219,0.28689759721188685,0.22048608818323892
2025-05-05,38.99798583984375,-0.018053237903875363,0.23183230245680214,0.38345328613442525,0.3479075107355702,0.4185716637015432,0.2867399312970811,0.3093553760309049,0.27768208386040555,0.25764892001933637
2025-05-06,39.00767517089844,0.00024845721762356554,0.2865862671188352,0.395482040938745,0.3479075107355702,0.41184706470328475,0.2867399312970811,0.3093553760309049,0.27768208386040555,0.25764892001933637
2025-05-07,39.02220916748047,0.0003725932529523579,0.003944136055626053,0.3390121049028178,0.33464500719789897,0.39930171273735154,0.2769239934890452,0.2999935323690406,0.26916748539709795,0.2569957338176013
2025-05-08,39.53572463989258,0.013159569469994414,0.005914734524955129,0.2728973918373609,0.33464500719789897,0.3871400849464616,0.2769239934890452,0.2999935323690406,0.26916748539709795,0.2569957338176013
2025-05-09,39.93296813964844,0.010047710099514218,0.2089016890696997,0.2777204576710367,0.25084778732647994,0.37881815372521777,0.2664112803727787,0.28837787772068046,0.26074144538065747,0.16805036902046047
2025-05-12,40.97452926635742,0.026082737528213995,0.15950245301392002,0.26827995587630254,0.25084778732647994,0.36935005608138627,0.2664112803727787,0.28837787772068046,0.26074144538065747,0.16805036902046047
2025-05-13,41.55101776123047,0.014069435456489199,0.4140506220685547,0.23121755862508955,0.20513227570206627,0.37218351810606176,0.2618913539540189,0.27992337647133264,0.2579640842503983,0.21635446336634503
2025-05-14,41.299110412597656,-0.006062603570395786,0.22334536382966963,0.19423458433364685,0.20513227570206627,0.364968938368006,0.2618913539540189,0.27992337647133264,0.2579640842503983,0.21635446336634503
2025-05-15,41.4735107421875,0.004222859229835674,0.09624084806903711,0.18070588649393365,0.18579166011027545,0.35463491715464796,0.2522670552362494,0.269512335306301,0.25091491544909567,0.20959715270827886
2025-05-16,41.41053009033203,-0.001518575368431585,0.06703581206267364,0.18119191351292321,0.18579166011027545,0.34422317906163885,0.2522670552362494,0.269512335306301,0.25091491544909567,0.20959715270827886
2025-05-19,40.87279510498047,-0.012985464909011313,0.02410663663186956,0.18119399748930043,0.18082880910064883,0.33378898870227147,0.23951631024944858,0.25665776653905586,0.24213739170481693,0.1932951352579758
2025-05-20,40.49492263793945,-0.009245085051571844,0.2061378648467995,0.18463074802708093,0.18082880910064883,0.3275358801712689,0.23951631024944858,0.25665776653905586,0.24213739170481693,0.1932951352579758
2025-05-21,39.748878479003906,-0.018423153085285415,0.14676117537659913,0.17500529159868197,0.14173701179860884,0.31958613578731637,0.2306036466769439,0.24854104371278654,0.23589416800386082,0.19806449409290483
2025-05-22,39.5938606262207,-0.0038999302298575733,0.2924584885760253,0.16944069470988254,0.14173701179860884,0.31802373865582934,0.2306036466769439,0.24854104371278654,0.23589416800386082,0.19806449409290483
2025-05-23,39.719810485839844,0.003181045182942599,0.06190947311223663,0.15389051395777165,0.1478957245089867,0.308708146020437,0.22584402215626453,0.2442591573309255,0.23221362517480598,0.2068414875323168
2025-05-27,40.06377029418945,0.008659653813611001,0.05049752677995649,0.15485596743592248,0.1478957245089867,0.29955913651041666,0.22584402215626453,0.2442591573309255,0.23221362517480598,0.2068414875323168
2025-05-28,39.55509948730469,-0.012696528637958449,0.13746774258436073,0.1495579375122799,0.13737636734130015,0.29237882704793944,0.21575650605320248,0.23335421055211808,0.22570090066150797,0.19992029268057934
2025-05-29,39.85061264038086,0.00747092427794338,0.2015511437390861,0.15740799333136843,0.13737636734130015,0.2877388183893949,0.21575650605320248,0.23335421055211808,0.22570090066150797,0.19992029268057934
2025-05-30,39.49696731567383,-0.008874275733183556,0.11859724621939788,0.1577190919911626,0.12906642077360742,0.2804816007517911,0.20617386164280643,0.2228539660660545,0.21909085823362692,0.1829478705578167
2025-06-02,40.01532745361328,0.013124049089555001,0.14087475993491447,0.16203525699887653,0.12906642077360742,0.2741176290169479,0.20617386164280643,0.2228539660660545,0.21909085823362692,0.1829478705578167
2025-06-03,40.49008560180664,0.011864407425972168,0.20833782051099714,0.1520551382635202,0.13022334639367658,0.270622107213947,0.19769469751226484,0.2119609378566108,0.2127828587905455,0.1943781748581847
2025-06-04,39.70043182373047,-0.019502398336271654,0.18834162901362198,0.1579270788907108,0.13022334639367658,0.26640288957012515,0.19769469751226484,0.2119609378566108,0.2127828587905455,0.1943781748581847
2025-06-05,39.661678314208984,-0.0009761483122791015,0.3095909758025677,0.1614615640427911,0.14217899269453055,0.26918964306773907,0.1945209819510112,0.20793334893167106,0.2088289399402492,0.23485849910894802
2025-06-06,40.4077262878418,0.018810297630938555,0.015495874062035522,0.1491392734493002,0.14217899269453055,0.26101664204724057,0.1945209819510112,0.20793334893167106,0.2088289399402492,0.23485849910894802
2025-06-09,40.48523712158203,0.0019182181444235002,0.2986042177114251,0.16253291352456378,0.15112317980042048,0.26342318597682973,0.1888562484845958,0.19797375877153056,0.20275164384103198,0.2300136597151531
2025-06-10,41.20706558227539,0.017829424057110632,0.030450769023098172,0.1636481878199339,0.15112317980042048,0.2555071493630233,0.1888562484845958,0.19797375877153056,0.20275164384103198,0.2300136597151531
2025-06-11,41.80293655395508,0.014460407778611462,0.2830333324477621,0.1670178079734822,0.15483918832719076,0.25724179522323026,0.18285318018153132,0.18795343894438016,0.19521952897173317,0.18392715887387853
2025-06-12,41.948265075683594,0.0034765146592259377,0.22955185703273928,0.17020187179251944,0.15483918832719076,0.2556649839949164,0.18285318018153132,0.18795343894438016,0.19521952897173317,0.18392715887387853
2025-06-13,42.679786682128906,0.017438661768859554,0.055187959305493764,0.15388993257601669,0.15210983979918846,0.24824474143431896,0.18072766725391198,0.18407022869753267,0.19669771475054895,0.18206752884535615
2025-06-16,42.55382537841797,-0.002951310526668638,0.2768301734290327,0.1563210602850786,0.15210983979918846,0.25005203707638385,0.18072766725391198,0.18407022869753267,0.19669771475054895,0.18206752884535615
2025-06-17,42.951072692871094,0.009335172829247007,0.04685060217175366,0.15407604910792938,0.1505688339580003,0.24270590991304197,0.17842353021852858,0.18097412268465904,0.19515596886942627,0.1715933016979102
2025-06-18,42.67009735107422,-0.006541753771926451,0.1481912745119689,0.15776493376471554,0.1505688339580003,0.23809541871863785,0.17842353021852858,0.18097412268465904,0.19515596886942627,0.1715933016979102
2025-06-20,43.106101989746094,0.010218037120576229,0.10384712171241683,0.16138950126837678,0.13202078272231355,0.23223935108243926,0.17635096644644982,0.1828861767030992,0.19573841897028252,0.15788790371162909
2025-06-23,42.016014099121094,-0.025288482147708624,0.1622063106496273,0.1593926124412326,0.13202078272231355,0.22864308966726885,0.17635096644644982,0.1828861767030992,0.19573841897028252,0.15788790371162909
2025-06-24,41.469024658203125,-0.013018594282350304,0.4014422087828015,0.17096902305060543,0.13962676573233304,0.24250846072865978,0.18172634197593313,0.19088591665999052,0.19726691452663908,0.19665528087103168
2025-06-25,41.2883186340332,-0.004357614524559961,0.2066637773444778,0.16706926344917145,0.13962676573233304,0.24050847661872993,0.18172634197593313,0.19088591665999052,0.19726691452663908,0.19665528087103168
2025-06-26,41.87926483154297,0.014312672859065234,0.06917498604881171,0.16739951403719758,0.16288158016274,0.2337964465248042,0.17608117346181498,0.18586466235757457,0.19267209531376678,0.18090498509929198
2025-06-27,41.65949630737305,-0.0052476691043629176,0.22720663789026257,0.17543174636039333,0.16288158016274,0.23340630471615778,0.17608117346181498,0.18586466235757457,0.19267209531376678,0.18090498509929198
2025-06-30,41.42018127441406,-0.005744549362605489,0.08330416447740802,0.17296976553735,0.16763001679411388,0.22721392546570185,0.17102392087759757,0.178358222260345,0.1876820706221527,0.14554031540471993
2025-07-01,41.737632751464844,0.007664174015744152,0.09119189404553239,0.16795343600582482,0.16763001679411388,0.22142166908949587,0.17102392087759757,0.178358222260345,0.1876820706221527,0.14554031540471993
2025-07-02,42.455562591552734,0.017201019625692426,0.12166499070229356,0.16809287893686553,0.13006950436821238,0.216734963509792,0.16465523421150813,0.17190541705659956,0.1820194753948035,0.15360229817110907
2025-07-03,42.50440216064453,0.0011503691415342132,0.27305772135794093,0.17410119536518495,0.13006950436821238,0.22052036843504247,0.16465523421150813,0.17190541705659956,0.1820194753948035,0.15360229817110907
2025-07-07,42.09415817260742,-0.009651799982660636,0.018261543986534352,0.165461364614073,0.14169678616009412,0.21384921781566,0.1627128441574073,0.1671490185290382,0.1792155254142112,0.1690389116462172
2025-07-08,43.22721862792969,0.026917285070202412,0.15321757474954542,0.16386481669297862,0.14169678616009412,0.21070390645518502,0.1627128441574073,0.1671490185290382,0.1792155254142112,0.1690389116462172
2025-07-09,43.007442474365234,-0.005084207602069846,0.4272986535887242,0.16921516568325845,0.15253235053310712,0.22953739648534624,0.17169048795298886,0.17080090266611125,0.1839687112792041,0.1802337146504273
2025-07-10,43.33466339111328,0.007608471881188628,0.08070929357340512,0.17217941202468434,0.15253235053310712,0.2234211512061959,0.17169048795298886,0.17080090266611125,0.1839687112792041,0.1802337146504273
2025-07-11,43.53001403808594,0.004507953487708827,0.1207807467291173,0.164096526980034,0.1586696077622251,0.21862586645854679,0.1650454844126434,0.16376422298926274,0.17798179418669668,0.17070038327112358
2025-07-14,43.05139923095703,-0.010995052900974245,0.07156154310194293,0.1659651985290724,0.1586696077622251,0.21268920184798568,0.1650454844126434,0.16376422298926274,0.17798179418669668,0.17070038327112358
2025-07-15,42.4311408996582,-0.014407390755671878,0.17454105376786283,0.16103373131634968,0.15441309851890944,0.21059527429359132,0.16008108930875464,0.15968919409557525,0.17284874828530086,0.14023411213590092
2025-07-16,42.064849853515625,-0.008632599510081218,0.22871023788503242,0.16099547590054483,0.15441309851890944,0.2117258835294142,0.16008108930875464,0.15968919409557525,0.17284874828530086,0.14023411213590092
2025-07-17,42.323699951171875,0.006153596139238715,0.13703826883015754,0.16471594451530225,0.13709280642486263,0.2080022788297532,0.15857414632713732,0.16078956010573453,0.1702613758755623,0.14750941776648194
2025-07-18,41.98182678222656,-0.00807758228462363,0.097685310318917,0.1565729961921152,0.13709280642486263,0.20308027060646328,0.15857414632713732,0.16078956010573453,0.1702613758755623,0.14750941776648194
2025-07-21,41.54716110229492,-0.010353662840504652,0.12822764351865049,0.16027195261697413,0.13596952371606172,0.1993831493500879,0.15335836796006613,0.15559254109695142,0.16474408939703092,0.17281193569248987
2025-07-22,41.742515563964844,0.004701993023998208,0.1643593022075155,0.16100686296677172,0.13596952371606172,0.19745698428620442,0.15335836796006613,0.15559254109695142,0.16474408939703092,0.17281193569248987
2025-07-23,42.39695739746094,0.01567806407098904,0.0746418252471589,0.15967934949107818,0.127817351446499,0.19231273782402425,0.14926395634247894,0.15198291923729423,0.1599482705527335,0.13032762656905217
2025-07-24,42.69976043701172,0.007142093634504798,0.24888155142464344,0.1636191331626698,0.127817351446499,0.19616742690870423,0.14926395634247894,0.15198291923729423,0.1599482705527335,0.13032762656905217
2025-07-25,42.5385856628418,-0.003774606052127094,0.11337722158342282,0.1505252701081526,0.12944096555391604,0.19220828150634275,0.14884367527327674,0.14872068942336816,0.15856401422741026,0.12395579911687696
