Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2024-12-04,145.08245849609375,0.03479242822173445,0.18665231013960643,0.2987501965013499,0.24743646728900778,0.26625283514346465,0.30776892875689404,0.327446998484841,0.2912914807343464,0.24409677251774606
2024-12-05,145.0124969482422,-0.00048221920538693563,0.5523126754966475,0.3095066001771382,0.24743646728900778,0.275297324058998,0.30776892875689404,0.327446998484841,0.2912914807343464,0.24409677251774606
2024-12-06,142.3933563232422,-0.01806148214891312,0.0076549925692380606,0.3063905595600025,0.2740962787786322,0.26691395168357024,0.3113588452033753,0.3122770419555242,0.29477169547926474,0.28503952615272626
2024-12-09,138.76454162597656,-0.02548443825586899,0.28671714045153956,0.2989509270887302,0.2740962787786322,0.2635046028174843,0.3113588452033753,0.3122770419555242,0.29477169547926474,0.28503952615272626
2024-12-10,135.0257568359375,-0.026943372897930362,0.40455291556325995,0.28794258077711093,0.26572210331056884,0.2649122251017536,0.31256564336002335,0.34367746686525996,0.2950564836202616,0.3925427492297418
2024-12-11,139.26437377929688,0.03139117337819841,0.4277127850152085,0.2911796863553917,0.26572210331056884,0.2673124100782162,0.31256564336002335,0.34367746686525996,0.2950564836202616,0.3925427492297418
2024-12-12,137.29501342773438,-0.014141164018613206,0.49831942872734597,0.3077722279586226,0.28063526956963386,0.2731633882831472,0.3248448275037763,0.3479085627589739,0.3075586712025856,0.39060429359695914
2024-12-13,134.20602416992188,-0.022498918064773,0.22448401945335184,0.3063922208017293,0.28063526956963386,0.26768065814721775,0.3248448275037763,0.3479085627589739,0.3075586712025856,0.39060429359695914
2024-12-16,131.95675659179688,-0.01675981083589173,0.3571592518044478,0.3075755288610899,0.28579424196396697,0.26679700259906475,0.31848176816967233,0.3536090313882536,0.3009505776777155,0.44826524276707247
2024-12-17,130.3472900390625,-0.01219692416139928,0.2660537489535305,0.30983987001121055,0.28579424196396697,0.2627419648249238,0.31848176816967233,0.3536090313882536,0.3009505776777155,0.44826524276707247
2024-12-18,128.86778259277344,-0.01135050407143623,0.1936201685458652,0.31622354765757277,0.27687082892580905,0.25693579502531305,0.30868332039074026,0.3438367399770113,0.29052960601243893,0.4706041962598331
2024-12-19,130.63719177246094,0.01373042310566408,0.18018366616947828,0.3009120134563733,0.27687082892580905,0.25105582487964806,0.30868332039074026,0.3438367399770113,0.29052960601243893,0.4706041962598331
2024-12-20,134.65586853027344,0.030762118377529735,0.21796370959969374,0.3015190828455745,0.254973163800641,0.2463179468384597,0.29990087895374784,0.3263515772465563,0.2802179945632174,0.3797322583176343
2024-12-23,139.62423706054688,0.036896784258284576,0.4883334901708406,0.28839702122586325,0.254973163800641,0.25335008783757,0.29990087895374784,0.3263515772465563,0.2802179945632174,0.3797322583176343
2024-12-24,140.174072265625,0.00393796389977541,0.5857182919525427,0.30952330549463586,0.27418667566971555,0.2657575370759977,0.32587135496115915,0.3136362215571799,0.30750521080439314,0.3064027113848052
2024-12-26,139.88417053222656,-0.0020681551781494,0.06251323890453492,0.3085069406867511,0.27418667566971555,0.2578888938149302,0.32587135496115915,0.3136362215571799,0.30750521080439314,0.3064027113848052
2024-12-27,136.96510314941406,-0.020867746305433532,0.032830945644442784,0.2867784195994238,0.263093096389875,0.25009721467793333,0.3084697984477181,0.3034835227437011,0.2891350276597359,0.35889022690049055
2024-12-30,137.4449462890625,0.00350339705965097,0.3312652028793842,0.27169216314116124,0.263093096389875,0.24917423386346,0.3084697984477181,0.3034835227437011,0.2891350276597359,0.35889022690049055
2024-12-31,134.2460174560547,-0.023274255761140172,0.055614704182508315,0.2694457219335101,0.2402013116806056,0.24177535182849996,0.30178073424313057,0.3142546086036339,0.28119441473353984,0.376856760494186
2025-01-02,138.26470947265625,0.029935279219117872,0.3694673561645353,0.2779130775699839,0.2402013116806056,0.2429880353532321,0.30178073424313057,0.3142546086036339,0.28119441473353984,0.376856760494186
2025-01-03,144.4226837158203,0.04453757048093232,0.4752078254463942,0.28399862798904746,0.2479787006821951,0.249550132290686,0.3140463941813667,0.32527665317481225,0.2936369173529779,0.25744088398621656
2025-01-06,149.3810577392578,0.034332376991373925,0.7070120129493498,0.3141522673083521,0.2479787006821951,0.27117288214045615,0.3140463941813667,0.32527665317481225,0.2936369173529779,0.25744088398621656
2025-01-07,140.09410095214844,-0.06216957442703086,0.5450095886213481,0.3304412345120676,0.30720412742964776,0.2793451478700433,0.34710492171723517,0.31372222185863075,0.32956280401258276,0.38644273219154124
2025-01-08,140.06410217285156,-0.00021413306551087974,0.9869113982918672,0.35019572191185033,0.30720412742964776,0.3202678756643826,0.34710492171723517,0.31372222185863075,0.32956280401258276,0.38644273219154124
2025-01-10,135.86549377441406,-0.029976334644661762,0.0033992570329061398,0.35000227938747164,0.35780851458833896,0.31051178415653263,0.37523198650262074,0.42820840658954573,0.36172802977169527,0.47193672409023146
2025-01-13,133.18637084960938,-0.019718935620644085,0.4758595601221486,0.358599662099772,0.35780851458833896,0.31213103601349557,0.37523198650262074,0.42820840658954573,0.36172802977169527,0.47193672409023146
2025-01-14,131.71682739257812,-0.011033737518763242,0.31302839862670406,0.354439456784474,0.34760072958950183,0.3074407910064807,0.3637609962885278,0.41651850862467854,0.35193056114254234,0.5315592164716256
2025-01-15,136.1953887939453,0.03400143694638924,0.17515515303726248,0.3429595644218401,0.34760072958950183,0.2996148017125895,0.3637609962885278,0.41651850862467854,0.35193056114254234,0.5315592164716256
2025-01-16,133.5262451171875,-0.019597900489832676,0.5397560782739361,0.3448430484921397,0.30670260209899763,0.3051605911024024,0.35697594714900016,0.3720809703955937,0.34542654899571723,0.4472972895538065
2025-01-17,137.66490173339844,0.03099507975064153,0.3111070254905291,0.34878045785746586,0.30670260209899763,0.3007311666913433,0.35697594714900016,0.3720809703955937,0.34542654899571723,0.4472972895538065
2025-01-21,140.78387451171875,0.022656267058981383,0.49203163732086824,0.35491102083548504,0.31735172816564733,0.30376921257116224,0.35245329667381226,0.3533876493603006,0.3411802239569994,0.33684204913560567
2025-01-22,147.02183532714844,0.04430877355140872,0.359657089650777,0.35916571813990533,0.31735172816564733,0.3010312061893579,0.35245329667381226,0.3533876493603006,0.3411802239569994,0.33684204913560567
2025-01-23,147.17178344726562,0.0010199037427571778,0.7033799742918221,0.3823366184010851,0.35223844230196477,0.31626713632762016,0.36542371373855637,0.3308031476396117,0.35373815708110334,0.23789246249668222
2025-01-24,142.5732879638672,-0.031245768554854614,0.016190469987356917,0.37488238221098874,0.35223844230196477,0.3066451880743825,0.36542371373855637,0.3308031476396117,0.35373815708110334,0.23789246249668222
2025-01-27,118.38121032714844,-0.16968169831960267,0.49601119871536414,0.38752090444351917,0.35246774267403874,0.30946762086614904,0.3539430549216975,0.36001678242705537,0.34231175624069654,0.44459296060343184
2025-01-28,128.94775390625,0.08925862094077885,2.6936134547565307,0.48776090283377793,0.35246774267403874,0.5546986561837371,0.3539430549216975,0.36001678242705537,0.34231175624069654,0.44459296060343184
2025-01-29,123.65947723388672,-0.04101100261279511,1.416936680267298,0.525543556848085,0.7177576007417193,0.5911517993699491,0.6793523760772484,0.9066632321788074,0.6667360501366345,0.6351576241310831
2025-01-30,124.60917663574219,0.007679956466735138,0.6510294835852561,0.5522942952426632,0.7177576007417193,0.5841301263925252,0.6793523760772484,0.9066632321788074,0.6667360501366345,0.6351576241310831
2025-01-31,120.03067016601562,-0.03674293172733545,0.12191552934470085,0.5563435945017658,0.7061128999346444,0.5667287059737212,0.6003145608245265,0.7197912860575232,0.6047120044274359,0.6970081759786008
2025-02-03,116.62179565429688,-0.02840002898429128,0.583275958739727,0.5677986288590542,0.7061128999346444,0.5586742037408583,0.6003145608245265,0.7197912860575232,0.6047120044274359,0.6970081759786008
2025-02-04,118.61112976074219,0.017057995851327057,0.4508364835167662,0.5857632551924294,0.606293212075536,0.5472544746423239,0.5451725535085801,0.6146581857448782,0.5600652555379596,0.6141399781132726
2025-02-05,124.78912353515625,0.052086121992734435,0.27078728932669743,0.5812777976088914,0.606293212075536,0.5326518422918579,0.5451725535085801,0.6146581857448782,0.5600652555379596,0.6141399781132726
2025-02-06,128.6378631591797,0.030841947719419283,0.826841553303284,0.5972611488751137,0.5748103380245012,0.5359150255583112,0.5140746672739749,0.4972439983955026,0.5339844437141847,0.4510897284923159
2025-02-07,129.79747009277344,0.009014507121894777,0.4896007416866348,0.5873788183631721,0.5748103380245012,0.5264635660041619,0.5140746672739749,0.4972439983955026,0.5339844437141847,0.4510897284923159
2025-02-10,133.5262451171875,0.028727640236353658,0.14310086421812518,0.5691102399812075,0.5536335088761568,0.5110267985832333,0.4691054388932276,0.420213696717081,0.4952718345207593,0.3805405080996701
2025-02-11,132.7565155029297,-0.0057646316166702904,0.45603715091474745,0.5449795923731565,0.5536335088761568,0.501715638612599,0.4691054388932276,0.420213696717081,0.4952718345207593,0.3805405080996701
2025-02-12,131.0970458984375,-0.012500099134159393,0.09151068994565888,0.5489846575055544,0.5365618593400463,0.48668952454102715,0.43267378126901634,0.37070734712116044,0.46271242785569294,0.42270990215157145
2025-02-13,135.24566650390625,0.031645416393918824,0.1984329220358374,0.5363743557743583,0.5365618593400463,0.47311305249012436,0.43267378126901634,0.37070734712116044,0.46271242785569294,0.42270990215157145
2025-02-14,138.8045196533203,0.026313990247600838,0.5023554114803738,0.5449801290858888,0.5131963197912601,0.46687967571274747,0.40893458110153585,0.34341302701370346,0.439373582289384,0.3514476139481215
2025-02-18,139.35433959960938,0.003961109823097164,0.4177216451815846,0.5560058787288125,0.5131963197912601,0.45840241587890673,0.40893458110153585,0.34341302701370346,0.439373582289384,0.3514476139481215
2025-02-19,139.18438720703125,-0.001219570148058735,0.06288066904638091,0.5343297237639236,0.5001708328104872,0.44457106040181327,0.3847240765617871,0.3212908927761436,0.41482626563759123,0.3079319588016437
2025-02-20,140.06410217285156,0.0063205003339330545,0.019360075908969814,0.5210684987829437,0.5001708328104872,0.43104067842624916,0.3847240765617871,0.3212908927761436,0.41482626563759123,0.3079319588016437
2025-02-21,134.38595581054688,-0.040539626315509114,0.10033483227052538,0.5032640985533826,0.4877126523834997,0.4182706239119287,0.35782386101614455,0.3097528656453841,0.3872508829423301,0.40877612890403536
2025-02-24,130.23733520507812,-0.030870938711165197,0.6435466168459609,0.5161681679713456,0.4877126523834997,0.42056850022277004,0.35782386101614455,0.3097528656453841,0.3872508829423301,0.40877612890403536
2025-02-25,126.58851623535156,-0.028016689407695194,0.4900609594131597,0.5064718491132246,0.5068642851444587,0.41649727957704685,0.3684984303554001,0.4069589558750601,0.38819915912767644,0.4459919571054424
2025-02-26,131.23699951171875,0.03672120832607595,0.44475115639259394,0.5259518803134626,0.5068642851444587,0.41109110011620575,0.3684984303554001,0.4069589558750601,0.38819915912767644,0.4459919571054424
2025-02-27,120.11064147949219,-0.08478064931096696,0.5829311104355485,0.5299027853916528,0.5352272137463522,0.4111573900886081,0.37116919720665686,0.38477304097747234,0.3843666672703352,0.5814321530520659
2025-02-28,124.87908172607422,0.03970039779860968,1.3458510844043887,0.4686408594665555,0.5352272137463522,0.46178656292791953,0.37116919720665686,0.38477304097747234,0.3843666672703352,0.5814321530520659
2025-03-03,114.02263641357422,-0.08693565937899761,0.6302242771527441,0.4328812047795303,0.44057743890146905,0.4608334830544711,0.42898199840436185,0.5438225580643361,0.4349671209116627,0.6490780227349917
2025-03-04,115.9520034790039,0.016920912602227833,1.3800608086814856,0.46601899228390437,0.44057743890146905,0.5067173612849933,0.42898199840436185,0.5438225580643361,0.4349671209116627,0.6490780227349917
2025-03-05,117.2615737915039,0.011294072316198722,0.2686111602105219,0.472686975505078,0.4997101724060793,0.4934787673605199,0.45763217379794086,0.6169391787544953,0.4654816285796149,0.609071142276337
2025-03-06,110.53378295898438,-0.057374215738241974,0.1792878398270464,0.45432387919086525,0.4997101724060793,0.4794521249205327,0.45763217379794086,0.6169391787544953,0.4654816285796149,0.609071142276337
2025-03-07,112.65309143066406,0.01917340033920767,0.9107874390645383,0.4752307408066731,0.4928484718873617,0.49088480569284015,0.44867812934932166,0.5893343041842835,0.4606540568339244,0.5843618833503358
2025-03-10,106.94495391845703,-0.0506700476632751,0.30436829451014974,0.47675715013319364,0.4928484718873617,0.47884133141739355,0.44867812934932166,0.5893343041842835,0.4606540568339244,0.5843618833503358
2025-03-11,108.72437286376953,0.016638643340472825,0.8043620702208923,0.47573535544763035,0.4532076899038865,0.4847077775665131,0.43751898753126617,0.5531129301723988,0.45230521518680017,0.5528628245661122
2025-03-12,115.71273803710938,0.06427597593132295,0.26413027459435257,0.4654866978525266,0.4532076899038865,0.4721631878007633,0.43751898753126617,0.5531129301723988,0.45230521518680017,0.5528628245661122
2025-03-13,115.55277252197266,-0.0013824365221175583,1.0203494855415227,0.5053616351854083,0.49841541693757646,0.49070885822315624,0.4406741858180421,0.4572475674549652,0.45719307417798444,0.45566278529899235
2025-03-14,121.6413345336914,0.052690747948613614,0.02194549944513662,0.4856301964822442,0.49841541693757646,0.4757750736164413,0.4406741858180421,0.4572475674549652,0.45719307417798444,0.45566278529899235
2025-03-17,119.50183868408203,-0.017588559495923528,0.8364396927961102,0.5194906057027193,0.49823580015506386,0.4834967902941982,0.43003922364270586,0.3948139273426604,0.44782869554072824,0.393032177385056
2025-03-18,115.40280151367188,-0.03430103850741972,0.2792097260764634,0.5231622786136568,0.49823580015506386,0.4712554928967673,0.43003922364270586,0.3948139273426604,0.44782869554072824,0.393032177385056
2025-03-19,117.4923095703125,0.018106216047043544,0.5445121056112965,0.5250784919832442,0.4854549105205376,0.4665314975486328,0.4106109855598544,0.409715111796131,0.4286841057135121,0.44760880396806757
2025-03-20,118.50206756591797,0.008594247566485969,0.2874272690693051,0.519156020341777,0.4854549105205376,0.4550505169350003,0.4106109855598544,0.409715111796131,0.4286841057135121,0.44760880396806757
2025-03-21,117.6722640991211,-0.0070024387239934205,0.13642945059986353,0.5224991467760263,0.4644725733032281,0.44182021732235355,0.39086450736932965,0.3691673533193723,0.41021913621215067,0.44924330398079526
2025-03-24,121.38140106201172,0.03152091099195853,0.11116026860793031,0.5266718828077971,0.4644725733032281,0.4287930693565312,0.39086450736932965,0.3691673533193723,0.41021913621215067,0.44924330398079526
2025-03-25,120.66156768798828,-0.005930343262850357,0.5003789494975472,0.5448557063181163,0.44414022065611614,0.4246681755694808,0.3792166105400485,0.3425747447754173,0.39842627119528434,0.41125819621567306
2025-03-26,113.73320007324219,-0.05741983754646518,0.09414128077649637,0.519882736496777,0.44414022065611614,0.4120538231874664,0.3792166105400485,0.3425747447754173,0.39842627119528434,0.41125819621567306
2025-03-27,111.40375518798828,-0.020481661324519007,0.9115116628180564,0.539039586651545,0.44983074176694,0.429565661284516,0.38641763387890177,0.4464948592036954,0.40315119834098656,0.4279101769181989
2025-03-28,109.6441650390625,-0.015794711282008045,0.3251362938127625,0.5336025474433709,0.44983074176694,0.4202695161442765,0.38641763387890177,0.4464948592036954,0.40315119834098656,0.4279101769181989
2025-03-31,108.35446166992188,-0.011762626571884982,0.2507332684935568,0.5185026455369166,0.46119461535285305,0.4097741980481684,0.3736325227876635,0.4059949409538437,0.39549828385268676,0.5206413895674045
2025-04-01,110.1240463256836,0.016331442457370837,0.1867259080447673,0.4658151375205702,0.46119461535285305,0.39860506359667913,0.3736325227876635,0.4059949409538437,0.39549828385268676,0.5206413895674045
2025-04-02,110.39398193359375,0.002451195873350409,0.25925361175898887,0.44895283454812684,0.41077329125217893,0.3890619616175813,0.3583668699713092,0.3612326781111366,0.3783558865683383,0.48429289953669974
2025-04-03,101.77601623535156,-0.07806553896593948,0.03891152817355776,0.3879915036159484,0.41077329125217893,0.37726977163536585,0.3583668699713092,0.3612326781111366,0.3783558865683383,0.48429289953669974
2025-04-04,94.28778076171875,-0.07357563943470402,1.2392520124085897,0.43211154235222415,0.39701991551176197,0.42410481989972154,0.39474646859951407,0.5496122178269487,0.4065189763354035,0.5700657399593563
2025-04-07,97.61698913574219,0.035309011911489385,1.1679770669807026,0.47705196176829934,0.39701991551176197,0.4582555152272912,0.39474646859951407,0.5496122178269487,0.4065189763354035,0.5700657399593563
2025-04-08,96.27731323242188,-0.013723798645924323,0.5605131873433098,0.4611304048718799,0.4691566104482791,0.4547784968505317,0.42079426193890085,0.5571530241551108,0.4308710845052352,0.763361014874862
2025-04-09,114.30306243896484,0.1872273810033236,0.2178585495614444,0.4571981437378478,0.4691566104482791,0.44253580957283195,0.42079426193890085,0.5571530241551108,0.4308710845052352,0.763361014874862
2025-04-10,107.5446548461914,-0.059127091160678824,2.9721425325403983,0.5557336192978254,0.6986876807718523,0.6701467027458201,0.6499755448477197,0.4609777712341901,0.6002977044774367,0.8369702894798934
2025-04-11,110.90386199951172,0.031235463613924708,0.9386134737468095,0.586391946532028,0.6986876807718523,0.6697616476045791,0.6499755448477197,0.4609777712341901,0.6002977044774367,0.8369702894798934
2025-04-14,110.68391418457031,-0.0019832295375104003,0.4958476128495097,0.5625509523187546,0.738687038648719,0.6550128016924075,0.6043484846944347,0.4820087701310559,0.5817225878726194,0.6957016218407979
2025-04-15,112.1735610961914,0.013458567331988691,0.03148279289406098,0.5629844656573422,0.738687038648719,0.6350818838114761,0.6043484846944347,0.4820087701310559,0.5817225878726194,0.6957016218407979
2025-04-16,104.46538543701172,-0.06871651023515024,0.2136481329819609,0.5346757583930626,0.7100867037425344,0.6168457059416087,0.5462511376608885,0.4003990584367195,0.551059837852225,0.6310274485057052
2025-04-17,101.46607971191406,-0.02871100041942709,1.0908407822785926,0.571568079129523,0.7100867037425344,0.6271895373894169,0.5462511376608885,0.4003990584367195,0.551059837852225,0.6310274485057052
2025-04-21,96.88717651367188,-0.04512742791721891,0.45577300201005144,0.5675344835112847,0.6072184369609974,0.6131856030134296,0.5347274928590533,0.5122536672569931,0.5510019822877574,0.5391975620244277
2025-04-22,98.86669921875,0.020431214700521227,0.7163757094617285,0.5870321398927585,0.6072184369609974,0.6073159090881536,0.5347274928590533,0.5122536672569931,0.5510019822877574,0.5391975620244277
2025-04-23,102.68580627441406,0.03862885163399654,0.32433547848327704,0.5955733229783681,0.6280154126467976,0.5914883445206386,0.5066258939046878,0.4725229817860213,0.5360605421531952,0.405413349520351
2025-04-24,106.40492248535156,0.036218405891449645,0.6132140091333954,0.6183939475477074,0.6280154126467976,0.58322199601135,0.5066258939046878,0.4725229817860213,0.5360605421531952,0.405413349520351
2025-04-25,110.98385620117188,0.04303310043246045,0.5749493692318344,0.6217835120810841,0.61876519511003,0.5741567957875078,0.4858813637217753,0.39710782002110173,0.5247341994603962,0.3081261785826911
2025-04-28,108.70439147949219,-0.020538705355019227,0.6831292913301386,0.648555694378977,0.61876519511003,0.5691016020362584,0.4858813637217753,0.39710782002110173,0.5247341994603962,0.3081261785826911
2025-04-29,108.99431610107422,0.002667092080054001,0.3260418397236687,0.6219434296928684,0.6143758378179497,0.5546468550991104,0.469303982723103,0.3745236032390679,0.5097564211203924,0.41203705337693713
2025-04-30,108.89433288574219,-0.0009173250395856369,0.042338774205197154,0.6090889969834337,0.6143758378179497,0.5378000771598024,0.469303982723103,0.3745236032390679,0.5097564211203924,0.41203705337693713
2025-05-01,111.58370208740234,0.024697053835501137,0.014562083556936459,0.5983539431226782,0.5985978922195719,0.521422620569754,0.4343267977614187,0.3408803902303649,0.48610049788835297,0.4595023594620327
2025-05-02,114.47303009033203,0.025893817366504868,0.39205357538825947,0.6076870189110187,0.5985978922195719,0.510078265040338,0.4343267977614187,0.3408803902303649,0.48610049788835297,0.4595023594620327
2025-05-05,113.7931900024414,-0.005938866887284733,0.41105160747538394,0.6145869278072186,0.5746773864242067,0.49963781782288114,0.41349715160957073,0.32330951006247793,0.47097965198754477,0.3522877888282771
2025-05-06,113.51325988769531,-0.0024599900463295743,0.09427658911963,0.6171035214865854,0.5746773864242067,0.48469197880361387,0.41349715160957073,0.32330951006247793,0.47097965198754477,0.3522877888282771
2025-05-07,117.03242492675781,0.031002237470267424,0.039051131341693884,0.5625489359835447,0.5423716675926895,0.46997498357182915,0.38306487457227123,0.3153772885035361,0.44938940394444976,0.3368141307623647
2025-05-08,117.34236145019531,0.002648296176307241,0.4921452625973749,0.5318293085115753,0.5423716675926895,0.4635624066479634,0.38306487457227123,0.3153772885035361,0.44938940394444976,0.3368141307623647
2025-05-09,116.62252044677734,-0.0061345365349878556,0.042040398483313354,0.5082623635633936,0.5213278698211402,0.4494994109217005,0.3673615569246969,0.30994171288614797,0.43368440628161625,0.37405157249950843
2025-05-12,122.97103118896484,0.05443640488875179,0.0973827484813065,0.5027861907870238,0.5213278698211402,0.4361321350059768,0.3673615569246969,0.30994171288614797,0.43368440628161625,0.37405157249950843
2025-05-13,129.89938354492188,0.0563413373781545,0.8641511376243476,0.4069684001090214,0.3656053775178487,0.4485546571974289,0.3800107485869827,0.3093964717960548,0.43388929002136706,0.2734043508279221
2025-05-14,135.30810546875,0.0416377797663503,0.8943910034123081,0.40495828782108956,0.3656053775178487,0.4616570823386543,0.3800107485869827,0.3093964717960548,0.43388929002136706,0.2734043508279221
2025-05-15,134.79823303222656,-0.003768232765931301,0.66097926243984,0.4124642718933773,0.4027077493048811,0.462002633687621,0.4026537968400736,0.3088144957953256,0.4448967496291369,0.19302904981866892
2025-05-16,135.36810302734375,0.004227577634351887,0.05981884068515573,0.41375227406569975,0.4027077493048811,0.448047984409335,0.4026537968400736,0.3088144957953256,0.4448967496291369,0.19302904981866892
2025-05-19,135.53805541992188,0.0012554832990736564,0.06711071441228307,0.4070914823125326,0.4083219876476155,0.43455413010687116,0.37912057423627327,0.30788555084152125,0.4250873729683644,0.283833169777576
2025-05-20,134.34832763671875,-0.008777813578017879,0.019930179507262946,0.3584137276411085,0.4083219876476155,0.42133000229632217,0.37912057423627327,0.30788555084152125,0.4250873729683644,0.283833169777576
2025-05-21,131.76895141601562,-0.019199168803037292,0.13934347069392822,0.34403056712673924,0.3162442276881126,0.40920695334960844,0.35916666611012843,0.31020496571575334,0.40495191265412295,0.36382599819562955
2025-05-22,132.7987060546875,0.0078148503695743,0.3047773561919178,0.3253215510690206,0.3162442276881126,0.40023741446160244,0.35916666611012843,0.31020496571575334,0.40495191265412295,0.36382599819562955
2025-05-23,131.25906372070312,-0.01159380523896325,0.12405690366644884,0.3162179794864375,0.2782287721336946,0.3886390254712375,0.34742293175355715,0.3206190703498523,0.3861521559556613,0.36412549524598126
2025-05-27,135.4680633544922,0.03206635423474524,0.18404595246728725,0.2967103405470689,0.2782287721336946,0.37814555659252025,0.34742293175355715,0.3206190703498523,0.3861521559556613,0.36412549524598126
2025-05-28,134.7782440185547,-0.005092117794083917,0.5090375925458329,0.29371435069770524,0.2805814023202394,0.3770782364061504,0.3445332798315566,0.31776218634289166,0.37744557136836393,0.28861454293600164
2025-05-29,139.15721130371094,0.03249016424752793,0.08083486397875712,0.2663373312726425,0.2805814023202394,0.3658589138533271,0.3445332798315566,0.31776218634289166,0.37744557136836393,0.28861454293600164
2025-05-30,135.09817504882812,-0.029168709381678815,0.5157653679276055,0.27496112800918504,0.2777606526854544,0.3657895537023782,0.3423793554226207,0.3122277621458964,0.3687173092787155,0.28959537970484617
2025-06-02,137.34764099121094,0.016650601990513936,0.4630389065318325,0.2940838612967594,0.2777606526854544,0.3636014694838069,0.3423793554226207,0.3122277621458964,0.3687173092787155,0.28959537970484617
2025-06-03,141.1867218017578,0.027951559872750442,0.26432011227850155,0.3054364989659214,0.30066156325025206,0.35548504968111433,0.3403440498870077,0.33845126371900525,0.3607656129662794,0.2647613516126085
2025-06-04,141.88656616210938,0.00495687095373043,0.4437172570777793,0.3077848481336269,0.30066156325025206,0.35312036678848774,0.3403440498870077,0.33845126371900525,0.3607656129662794,0.2647613516126085
2025-06-05,139.95703125,-0.013599137425771679,0.07868788694766164,0.29267740629145766,0.2959357161535534,0.3426340720666212,0.33493611344352026,0.32177171248807207,0.3478282145020582,0.2942585426027834
2025-06-06,141.6865997314453,0.012357853449719514,0.21587961404149777,0.29820481651517894,0.2959357161535534,0.33429379463767867,0.33493611344352026,0.32177171248807207,0.3478282145020582,0.2942585426027834
2025-06-09,142.59640502929688,0.0064212515479658006,0.19617484179923686,0.30534680335415815,0.2784574997991417,0.3258860808962415,0.3262637805845133,0.3199618333346254,0.3338893212003425,0.28548868043432224
2025-06-10,143.92608642578125,0.009324789052088667,0.1019342082102363,0.28760993724565187,0.2784574997991417,0.3164511825585431,0.3262637805845133,0.3199618333346254,0.3338893212003425,0.28548868043432224
2025-06-11,142.80625915527344,-0.007780571947151982,0.148026437159786,0.2924274844582188,0.2542458094323272,0.3078802115581398,0.3167658617904465,0.31204333420725716,0.31738279818945353,0.2903412424279138
2025-06-12,144.9759063720703,0.015192942029507384,0.1235127505800584,0.29361521182634387,0.2542458094323272,0.29926655873253766,0.3167658617904465,0.31204333420725716,0.31738279818945353,0.2903412424279138
2025-06-13,141.9464111328125,-0.020896542846801203,0.2411804777609849,0.2652983636507365,0.2295533580478764,0.29314140865914695,0.31102371599270323,0.3098227839485457,0.30437434861416146,0.2822825771846895
2025-06-16,144.66595458984375,0.01915894481112801,0.33172233380185007,0.2397225150320793,0.2295533580478764,0.289960624128031,0.31102371599270323,0.3098227839485457,0.30437434861416146,0.2822825771846895
2025-06-17,144.09603881835938,-0.003939529332248171,0.3041388201159364,0.22350249492644733,0.19453978793875304,0.2860201852825769,0.31305572620005984,0.3222006506918773,0.3020699394993157,0.23211437339297442
2025-06-18,145.455810546875,0.009436565638210936,0.06253808937463805,0.2236260971396056,0.19453978793875304,0.2775183308980035,0.31305572620005984,0.3222006506918773,0.3020699394993157,0.23211437339297442
2025-06-20,143.8260955810547,-0.011204192941437152,0.1498008354554619,0.22738473900520467,0.1968133009299963,0.2703121293143235,0.3053327741309553,0.31181123566794144,0.28860241256346597,0.23398595943903902
2025-06-23,144.1460418701172,0.002224535733727162,0.17786104898536786,0.23456341489057309,0.1968133009299963,0.2638817254028066,0.3053327741309553,0.31181123566794144,0.28860241256346597,0.23398595943903902
2025-06-24,147.87539672851562,0.025872058712224533,0.03531341000411202,0.22983477576830869,0.18841672981318064,0.2559159280100636,0.29958070502320816,0.3111374014161966,0.2781077634440037,0.2052959628547736
2025-06-25,154.28436279296875,0.043340313576431866,0.4107061995468487,0.23464972319353283,0.18841672981318064,0.2581158111140877,0.29958070502320816,0.3111374014161966,0.2781077634440037,0.2052959628547736
2025-06-26,154.99423217773438,0.004601045575293838,0.6880061488007705,0.26028377979054745,0.23703479230900612,0.27717669356186575,0.32692707083271827,0.3070014856904563,0.30218570670313166,0.22210798779323582
2025-06-27,157.72378540039062,0.017610676115523027,0.07303933417860964,0.2552380244137894,0.23703479230900612,0.2690303823302728,0.32692707083271827,0.3070014856904563,0.30218570670313166,0.22210798779323582
2025-06-30,157.96376037597656,0.0015214888165202556,0.2795608165282735,0.24480726186753668,0.23439131484827935,0.2652910351367061,0.31952209328901876,0.30418714434874505,0.2942104586153215,0.25201592026934044
2025-07-01,153.2745361328125,-0.02968544324345679,0.024152886186471472,0.2422308083315237,0.23439131484827935,0.25724321989472304,0.31952209328901876,0.30418714434874505,0.2942104586153215,0.25201592026934044
2025-07-02,157.22386169433594,0.025766351418616162,0.47124180228545576,0.24020700989324412,0.23163330237609137,0.2624227406638645,0.32092047809823765,0.3477724464549953,0.2940615169973917,0.25410639855179906
2025-07-03,159.3135223388672,0.013290989179453039,0.4090281482829281,0.23775197542738483,0.23163330237609137,0.2641076937749347,0.32092047809823765,0.3477724464549953,0.2940615169973917,0.25410639855179906
2025-07-07,158.21371459960938,-0.006903417381724064,0.21098791228129898,0.2353277845184211,0.21980500920418036,0.2586564873540048,0.32004169766885154,0.3253133914432724,0.29346196243004835,0.24930095472304423
