Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2014-09-11,0.23717765681592254,0.056867467188775736,0.12453444946093181,,0.17141597893046254,,,,,medium,,
2014-09-12,0.2158641931531361,0.16189966038791948,0.12809580304046492,,0.16854310001818276,,,,,medium,,
2014-09-15,0.23567337885658465,0.23717765681592254,0.13887660562300685,,0.1684932259667894,,,,,medium,,
2014-09-16,0.00829252057697258,0.2158641931531361,0.14448892155935697,,0.1675842762954313,,,,,low,,
2014-09-17,0.24039889707292814,0.23567337885658465,0.14723004289188243,,0.16752814249201842,,,,,medium,,
2014-09-18,0.2939757252780648,0.00829252057697258,0.13839533346865174,,0.16243091082716382,,,,,medium,,
2014-09-19,0.1580751802812915,0.24039889707292814,0.139469174834528,,0.1628942038134873,,,,,medium,,
2014-09-22,0.06723491056303911,0.2939757252780648,0.1470111641116016,,0.1659370427284127,,,,,low,,
2014-09-23,0.09283911656099919,0.1580751802812915,0.14972612447220549,,0.1631950639544986,,,,,low,,
2014-09-24,0.3440095200673651,0.06723491056303911,0.14603520728617778,,0.15865146441529845,,,,,medium,,
2014-09-25,0.034306546237464375,0.09283911656099919,0.14987685073153567,,0.15465653228482265,,,,,low,,
2014-09-26,0.02567202279259128,0.3440095200673651,0.16437896244918337,,0.16134993305413478,,,,,low,,
2014-09-29,0.060001622463706966,0.034306546237464375,0.15310054036741488,,0.15654737626744705,,,,,low,,
2014-09-30,0.15487236275392322,0.02567202279259128,0.14610584764338266,,0.15184343165865374,,,,,medium,,
2014-10-01,0.06951006584839821,0.060001622463706966,0.1428296063095117,,0.14758403678769594,,,,,low,,
2014-10-02,0.034908973391735536,0.15487236275392322,0.147636450177653,,0.1455807284705924,,,,,low,,
2014-10-03,0.09578631579299438,0.06951006584839821,0.14894081755782768,,0.14165829686091144,,,,,low,,
2014-10-06,0.16645982395590764,0.034908973391735536,0.14386718121201775,,0.13747584434387014,,,,,medium,,
2014-10-07,0.29217036046486794,0.09578631579299438,0.13538820867490592,,0.1343163499361573,,,,,medium,,
2014-10-08,0.30427230212015866,0.16645982395590764,0.14079305370978262,,0.13337801594829968,,,,,medium,,
2014-10-09,0.9395314973007624,0.29217036046486794,0.14756978000452478,,0.13886403067760822,,,,,high,,
2014-10-10,0.05653002832873602,0.30427230212015866,0.15228493739203397,,0.14458103226286237,,,,,low,,
2014-10-13,0.3687400746969592,0.9395314973007624,0.19240602966985154,,0.2147813712345406,,,,,high,,
2014-10-14,0.24024117810067197,0.05653002832873602,0.18761650093988863,,0.20846832974509966,,,,,medium,,
2014-10-15,0.009100852279746519,0.3687400746969592,0.19359661084357213,,0.21196834461054437,,,,,low,,
2014-10-16,0.027290317313211878,0.24024117810067197,0.19470465561391467,,0.20968123206327832,,,,,low,,
2014-10-17,0.13669225152448636,0.009100852279746519,0.1844059044058766,,0.20329960821449322,,,,,low,,
2014-10-20,0.6776274779022691,0.027290317313211878,0.1852694406211602,,0.19716295215057042,,,,,high,,
2014-10-21,0.3725971431596229,0.13669225152448636,0.1805555021871401,,0.19261718269014694,,,,,high,,
2014-10-22,0.35493140332971895,0.6776274779022691,0.19799421821551302,,0.2205689603903636,,,,,high,,
2014-10-23,0.16491156499194154,0.3725971431596229,0.20774521652816444,,0.22337521179205633,,,,,medium,,
2014-10-24,0.008584394838147706,0.35493140332971895,0.22082232983574082,,0.22512659807460642,,,,,low,,
2014-10-27,0.37776409412487666,0.16491156499194154,0.2240983502189655,,0.22012937282209616,,,,,high,,
2014-10-28,0.10063612403517912,0.008584394838147706,0.2088517536176374,,0.21342852454006364,,,,,low,,
2014-10-29,0.10126764853868271,0.37776409412487666,0.2244634603397925,,0.21702488867963346,,,,,low,,
2014-10-30,0.7219539215348875,0.10063612403517912,0.22787091948718288,,0.21113418257555447,,,,,high,,
2014-10-31,0.26809889756718075,0.10126764853868271,0.2297466479451363,,0.2054522780792497,,,,,medium,,
2014-11-03,0.20771429786550574,0.7219539215348875,0.2555230824351801,,0.23519039988584617,,,,,medium,,
2014-11-04,0.0,0.26809889756718075,0.26454984751330657,,0.2327057440478393,,,,,low,,
2014-11-05,0.07096714851680354,0.20771429786550574,0.2724046349893871,,0.22846707071308942,,,,,low,,
2014-11-06,0.3375788480047866,0.0,0.268050711544251,,0.2215070433557511,,,,,medium,,
2014-11-07,0.18449052973338895,0.07096714851680354,0.26371013538792804,,0.21511052537217323,,,,,medium,,
2014-11-10,0.1903040079739182,0.3375788480047866,0.26577415754883343,,0.21659863849282618,,,,,medium,,
2014-11-11,0.10433173955100124,0.18449052973338895,0.260329531531253,,0.21241745373666554,,,,,low,,
2014-11-12,0.08078706364244578,0.1903040079739182,0.226273736561851,,0.20856742947157028,,,,,low,,
2014-11-13,0.19488315224106126,0.10433173955100124,0.22844654161740852,,0.20301946614679067,,,,,medium,,
2014-11-14,0.07219338194334196,0.08078706364244578,0.21535776838765788,,0.1973314113516023,,,,,low,,
2014-11-17,0.3787295850224149,0.19488315224106126,0.21329603993949375,,0.194274774591239,,,,,high,,
2014-11-18,0.05928100307782945,0.07219338194334196,0.21616388219692995,,0.18877098106388238,,,,,low,,
2014-11-19,0.2618020984229116,0.3787295850224149,0.23213839436553008,,0.19442092801817634,,,,,medium,,
2014-11-20,0.08585053530742578,0.05928100307782945,0.22861970125431838,,0.18877752656537108,,,,,low,,
2014-11-21,0.10091441141921152,0.2618020984229116,0.20971854764162032,,0.18856019576286562,,,,,low,,
2014-11-24,0.007720981192725586,0.08585053530742578,0.19668461092106593,,0.18341962821066762,,,,,low,,
2014-11-25,0.2701108740619796,0.10091441141921152,0.18513838401604285,,0.17868885238068363,,,,,medium,,
2014-11-26,0.037936963048863605,0.007720981192725586,0.17799335747971484,,0.17325043149653496,,,,,low,,
2014-11-28,0.2952276571742737,0.2701108740619796,0.18988092471716175,,0.17436618313625846,,,,,medium,,
2014-12-01,0.02313611798277118,0.037936963048863605,0.17443423694097934,,0.1691819383597963,,,,,low,,
2014-12-02,0.4082204115054647,0.2952276571742737,0.18327930662911998,,0.1718137295386069,,,,,high,,
2014-12-03,0.1426736861098122,0.02313611798277118,0.1797278734220331,,0.16662778458932653,,,,,medium,,
2014-12-04,0.09093642139877219,0.4082204115054647,0.1654672593297866,,0.17634694954097993,,,,,low,,
2014-12-05,0.20342469822808973,0.1426736861098122,0.15976611335445168,,0.17275133932016046,,,,,medium,,
2014-12-08,0.05342213378265808,0.09093642139877219,0.15445802806050923,,0.16822760387284577,,,,,low,,
2014-12-09,0.3522603571324548,0.20342469822808973,0.16370460525269515,,0.16686504528506516,,,,,high,,
2014-12-10,0.007828363517175564,0.05342213378265808,0.16290710458296126,,0.162046056629109,,,,,low,,
2014-12-11,0.49363168218181264,0.3522603571324548,0.16357444590694617,,0.1685408252534509,,,,,high,,
2014-12-12,0.048520637615247685,0.007828363517175564,0.15554434744257284,,0.16341201818944692,,,,,low,,
2014-12-15,0.1784588187632332,0.49363168218181264,0.16933196899747716,,0.1800317904066741,,,,,medium,,
2014-12-16,0.6481034605737696,0.048520637615247685,0.16679510072767015,,0.1747494961132889,,,,,high,,
2014-12-17,0.06305760039791541,0.1784588187632332,0.17123472596043324,,0.17222244252178207,,,,,low,,
2014-12-18,0.15702076390354847,0.6481034605737696,0.1918356490664654,,0.20120158645972275,,,,,medium,,
2014-12-19,0.27986193884657595,0.06305760039791541,0.191420386268946,,0.19537768941031378,,,,,medium,,
2014-12-22,0.09930994697741237,0.15702076390354847,0.18134271258172482,,0.19136812858221683,,,,,low,,
2014-12-23,0.061504053161913846,0.27986193884657595,0.19136911875303148,,0.19176583674702127,,,,,low,,
2014-12-24,0.015447559595251983,0.09930994697741237,0.18398311186914515,,0.1867178672268613,,,,,low,,
2014-12-26,0.023138279667176485,0.061504053161913846,0.18287645358980373,,0.18134285395874644,,,,,low,,
2014-12-29,0.14670232316166193,0.015447559595251983,0.17899159668871462,,0.17583877744659313,,,,,medium,,
2014-12-30,0.24937372467480928,0.023138279667176485,0.17969238298300785,,0.17052911925608616,,,,,medium,,
2014-12-31,0.06334063130956104,0.14670232316166193,0.17408290339662977,,0.16727527262578867,,,,,low,,
2015-01-02,0.26812415727875905,0.24937372467480928,0.18369366528871822,,0.1678325756784291,,,,,medium,,
2015-01-05,0.48128848864869084,0.06334063130956104,0.17315334593123127,,0.16308914163292756,,,,,high,,
2015-01-06,0.04136112500883803,0.26812415727875905,0.18428916589923075,,0.16479957810305382,,,,,low,,
2015-01-07,0.5971546517035955,0.48128848864869084,0.18761044213301376,,0.18021799345664713,,,,,high,,
2015-01-08,0.0639476186074118,0.04136112500883803,0.1830053257193331,,0.17487462919322402,,,,,low,,
2015-01-09,0.19902612823216004,0.5971546517035955,0.20601524527864326,,0.19860533255901472,,,,,medium,,
2015-01-12,0.02418789330373218,0.0639476186074118,0.1996753780231579,,0.19287330652889992,,,,,low,,
2015-01-13,0.06459212412608112,0.19902612823216004,0.20629374140722617,,0.19014848834708112,,,,,low,,
2015-01-14,0.11258064266370345,0.02418789330373218,0.19138135668773873,,0.18440339581719592,,,,,low,,
2015-01-15,0.29156942777006334,0.06459212412608112,0.1939615276245072,,0.17913542341075983,,,,,medium,,
2015-01-16,0.04772042840004792,0.11258064266370345,0.1766410258282295,,0.17476945373375816,,,,,low,,
2015-01-20,0.22202395407585512,0.29156942777006334,0.18768869810799382,,0.17681086555185835,,,,,medium,,
2015-01-21,0.27369558140509737,0.04772042840004792,0.18174604400057634,,0.17162364180137307,,,,,medium,,
2015-01-22,0.04612684635957514,0.22202395407585512,0.1623787937052166,,0.17078124324749594,,,,,low,,
2015-01-23,0.06899075665189315,0.27369558140509737,0.17195324738736126,,0.17223105759668023,,,,,low,,
2015-01-26,0.7621573515901287,0.04612684635957514,0.1669126147717261,,0.1671752240838071,,,,,high,,
2015-01-27,0.2587784079854812,0.06899075665189315,0.15732756103560414,,0.16252228754766182,,,,,medium,,
2015-01-28,0.3863770233073922,0.7621573515901287,0.18745698851800033,,0.20556069461409143,,,,,high,,
2015-01-29,0.46547936337051815,0.2587784079854812,0.1964240046463443,,0.20427646744840455,,,,,high,,
2015-01-30,0.34725418887176807,0.3863770233073922,0.21328443481507794,,0.2090544397237322,0.22313864879007583,0.22864017363968994,0.20718991276508808,0.23307389555624536,medium,1e-08,0.7004535859222628
2015-02-02,0.39645773316052163,0.46547936337051815,0.23339084771068438,,0.21813221764293797,0.22313864879007583,0.22864017363968994,0.20718991276508808,0.23307389555624536,high,1e-08,0.6610091793954269
2015-02-03,0.03947383101973008,0.34725418887176807,0.2425068416065983,,0.2198734378274606,0.23280530248433345,0.2390514558495174,0.21617579936249223,0.276496057489408,low,1e-08,0.7384678437666988
2015-02-04,0.25984428649019475,0.39645773316052163,0.24919247835594885,,0.22396211949306424,0.23280530248433345,0.2390514558495174,0.21617579936249223,0.276496057489408,medium,1e-08,0.8056101233041286
2015-02-05,0.0697267138800313,0.03947383101973008,0.24810762379732018,,0.21724694384459653,0.22914124349863244,0.2322786346708489,0.21547698383023392,0.2667177986381885,low,1e-08,0.8515501699010769
2015-02-06,0.015556955949027031,0.25984428649019475,0.2477312660342036,,0.21538345370495895,0.22914124349863244,0.2322786346708489,0.21547698383023392,0.2667177986381885,low,1e-08,0.8306708301944398
2015-02-09,0.4439794150375439,0.0697267138800313,0.22902391263562819,,0.20917094597706168,0.22125005959899896,0.22304119135256312,0.21112965097608288,0.21894776511227265,high,1e-08,0.6313353694172112
2015-02-10,0.10607931571391212,0.015556955949027031,0.22785099586018223,,0.20281665643835697,0.22125005959899896,0.22304119135256312,0.21112965097608288,0.21894776511227265,low,1e-08,0.6629506868569587
2015-02-11,1.13662090964991,0.4439794150375439,0.2208884851026344,,0.211139887255859,0.2228833122010031,0.22166219056043576,0.21258619169145265,0.20106378087235652,high,1e-08,0.9016024681179008
2015-02-12,0.007108662407507142,0.10607931571391212,0.222803562243839,,0.20553061452655122,0.2228833122010031,0.22166219056043576,0.21258619169145265,0.20106378087235652,low,1e-08,0.8033356035494591
2015-02-13,0.049814367728564665,1.13662090964991,0.2654215068537367,,0.2801168974996042,0.29126542472252775,0.27549197576336476,0.2634165898953812,0.25059571590588164,low,1e-08,0.7848874691165029
2015-02-17,0.18441831236337325,0.007108662407507142,0.2646451781766355,,0.27158619935731687,0.29126542472252775,0.27549197576336476,0.2634165898953812,0.25059571590588164,medium,1e-08,0.8471183991949491
2015-02-18,0.043057880129754374,0.049814367728564665,0.2639734619767485,,0.26345391247320094,0.27211815394862504,0.257724059448259,0.2520694635697649,0.20175653603217458,low,1e-08,0.8995788977813048
2015-02-19,0.11451752816404177,0.18441831236337325,0.2672388105994607,,0.25741753937064865,0.27211815394862504,0.257724059448259,0.2520694635697649,0.20175653603217458,low,1e-08,0.7622877102860707
2015-02-20,0.12790860698815376,0.043057880129754374,0.25594283116126487,,0.24968696728571782,0.2576843534596724,0.24501803079105564,0.24245992548852774,0.2537643028506325,low,1e-08,0.811961436073434
2015-02-23,0.1689844751426612,0.11451752816404177,0.25897906296871914,,0.24289173444582843,0.2576843534596724,0.24501803079105564,0.24245992548852774,0.2537643028506325,medium,1e-08,0.8393058315427059
2015-02-24,0.12096017519171949,0.12790860698815376,0.2547010926465509,,0.23653208943952228,0.24522553343547338,0.23305531303241991,0.23610499609078853,0.23721265615059808,low,1e-08,0.8246600977679205
2015-02-25,0.043024323006438145,0.1689844751426612,0.24994149690734924,,0.23118662625620412,0.24522553343547338,0.23305531303241991,0.23610499609078853,0.23721265615059808,low,1e-08,0.8163753721232585
2015-02-26,0.10010635111008988,0.12096017519171949,0.25334301185426494,,0.22512077138641515,0.23377722570882858,0.22240366112143858,0.22824344727109952,0.22894714469818572,low,1e-08,0.7677793632520286
2015-02-27,0.3885820149538324,0.043024323006438145,0.2521627194158351,,0.21838986418362596,0.23377722570882858,0.22240366112143858,0.22824344727109952,0.22894714469818572,high,1e-08,0.8361094916890759
2015-03-02,0.2950071836740935,0.10010635111008988,0.2220694921212879,,0.2124455771660858,0.22149824945581356,0.21089819368522716,0.2196582033535691,0.15590914794051933,medium,1e-08,0.7367422479760734
2015-03-03,0.17893134308285527,0.3885820149538324,0.22796965607439476,,0.21669105965026075,0.22149824945581356,0.21089819368522716,0.2196582033535691,0.15590914794051933,medium,1e-08,0.543710894128488
2015-03-04,0.304314788640523,0.2950071836740935,0.2238164815456085,0.23789740980308466,0.21621422609299162,0.22538276829723494,0.21589833180696233,0.22277748329215105,0.17787417863989508,medium,1e-08,0.6978593368331005
2015-03-05,0.21526436955668904,0.17893134308285527,0.21079157153253292,0.23789740980308466,0.21190603775545155,0.22538276829723494,0.21589833180696233,0.22277748329215105,0.17787417863989508,medium,1e-08,0.6807467925455009
2015-03-06,0.042231592833601964,0.304314788640523,0.20883978061293085,0.23089185532876513,0.21210408629854766,0.22141541148225602,0.210791720286245,0.21942136914340685,0.19384476152560925,low,1e-08,0.8889537244357318
2015-03-09,0.2738143672799949,0.21526436955668904,0.20060371863093848,0.23089185532876513,0.20899525660427895,0.22141541148225602,0.210791720286245,0.21942136914340685,0.19384476152560925,medium,1e-08,0.7919978955206098
2015-03-10,0.08280899744042412,0.042231592833601964,0.2007290714406599,0.2361349472243742,0.20276040409582188,0.21258688376397825,0.2036519920421475,0.21326220625560122,0.17813700749381595,low,1e-08,0.6502169395761286
2015-03-11,0.14570870923724005,0.2738143672799949,0.20136407511292356,0.2361349472243742,0.20222340075476739,0.21258688376397825,0.2036519920421475,0.21326220625560122,0.17813700749381595,medium,1e-08,0.756489647588038
2015-03-12,0.021004895557895323,0.08280899744042412,0.20195872436566867,0.23260713591279503,0.19658678868572652,0.2069092376150593,0.19763087955443098,0.20936075663452997,0.1787533825604007,low,1e-08,0.8640095107153595
2015-03-13,0.1888219385044104,0.14570870923724005,0.20787471315149653,0.23260713591279503,0.19226157805200703,0.2069092376150593,0.19763087955443098,0.20936075663452997,0.1787533825604007,medium,1e-08,0.6998282226458309
2015-03-16,0.19350457061290427,0.021004895557895323,0.18864859862969438,0.22090626730191715,0.1864400163604022,0.1974995674458544,0.18922414630968995,0.20242081259247371,0.2319026518531307,medium,1e-08,0.7533448020761355
2015-03-17,0.25945459608109606,0.1888219385044104,0.19240962693835337,0.22090626730191715,0.18369512419292983,0.1974995674458544,0.18922414630968995,0.20242081259247371,0.2319026518531307,medium,1e-08,0.8198526167621984
2015-03-18,0.24293925050093046,0.19350457061290427,0.14954070243667128,0.12830988032455237,0.1812252336143151,0.19309576267703724,0.18392752539230867,0.198233963698753,0.17891868192825228,medium,1e-08,0.6409704064747526
2015-03-19,0.1709105041137816,0.25945459608109606,0.16101097214910712,0.12830988032455237,0.18136022387358658,0.19309576267703724,0.18392752539230867,0.198233963698753,0.17891868192825228,medium,1e-08,0.5821379497888056
2015-03-20,0.5140419679511958,0.24293925050093046,0.1697893759114874,0.14099817143337506,0.18079995392224912,0.19313498831583845,0.1855018969714137,0.19747299169359916,0.1995933762797738,high,1e-08,0.8494830933289138
2015-03-23,0.21669311638894884,0.1709105041137816,0.16917538462741505,0.14099817143337506,0.17777406433583887,0.19313498831583845,0.1855018969714137,0.19747299169359916,0.1995933762797738,medium,1e-08,0.8184146154934958
